,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
9428,94.28,32.760306,35.0225537,470.61,-0.00025,0.0055,0.999,0.0,0.08,0.02,-100.0,-7520.0,3400.0
9429,94.29,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,-0.06,-0.04,0.06,-70.0,-7490.0,3420.0
9430,94.3,32.760306,35.0225537,470.61,-0.00025,0.005,0.99875,0.0,0.04,-0.04,-80.0,-7610.0,3480.0
9431,94.31,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,0.0,0.0,0.02,-90.0,-7590.0,3460.0
9432,94.32000000000001,32.760306,35.0225537,470.61,0.0,0.005,0.99875,0.0,-0.06,0.0,-90.0,-7440.0,3500.0
9433,94.33,32.760306,35.0225537,470.61,-0.0005,0.005,0.99875,0.0,0.04,-0.02,-200.0,-7500.0,3570.0
9434,94.34,32.760306,35.0225537,470.61,-0.00025,0.00525,0.999,0.04,0.02,-0.04,-210.0,-7530.0,3610.0
9435,94.35000000000001,32.760306,35.0225537,470.61,0.0,0.005,0.999,-0.02,-0.04,-0.02,-200.0,-7480.0,3680.0
9436,94.36,32.760306,35.0225537,470.61,-0.00025,0.00525,0.999,-0.06,0.02,0.04,-230.0,-7580.0,3710.0
9437,94.37,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,0.0,0.0,-0.02,-210.0,-7550.0,3630.0
9438,94.38,32.760306,35.0225537,470.61,0.0,0.00525,0.99875,0.06,0.0,0.04,-180.0,-7510.0,3700.0
9439,94.39,32.760306,35.0225537,470.61,-0.0005,0.00525,0.99875,0.02,0.04,0.02,-220.0,-7610.0,3710.0
9440,94.4,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,-0.02,-0.02,0.04,-200.0,-7630.0,3690.0
9441,94.41,32.760306,35.0225537,470.61,-0.0005,0.00525,0.999,-0.04,-0.04,0.08,-190.0,-7530.0,3740.0
9442,94.42,32.760306,35.0225537,470.61,-0.0005,0.00525,0.99875,0.0,0.02,0.02,-230.0,-7560.0,3700.0
9443,94.43,32.760306,35.0225537,470.61,-0.0005,0.00525,0.999,0.0,0.02,0.0,-160.0,-7590.0,3600.0
9444,94.44,32.760306,35.0225537,470.61,-0.00025,0.005,0.999,0.02,-0.02,0.02,-100.0,-7580.0,3670.0
9445,94.45,32.760306,35.0225537,470.61,-0.00075,0.00525,0.999,0.02,-0.02,-0.02,-170.0,-7640.0,3670.0
9446,94.46000000000001,32.760306,35.0225537,470.61,0.0,0.00525,0.99875,-0.04,0.04,0.02,-210.0,-7590.0,3630.0
9447,94.47,32.760306,35.0225537,470.61,-0.00025,0.005,0.99875,-0.04,0.0,0.04,-200.0,-7510.0,3740.0
9448,94.48,32.760306,35.0225537,470.61,-0.00025,0.005,0.999,0.0,0.02,0.0,-150.0,-7550.0,3590.0
9449,94.49,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,-0.02,-0.02,0.02,-160.0,-7570.0,3560.0
9450,94.5,32.760306,35.0225537,470.61,-0.00025,0.005,0.99875,-0.06,0.0,0.0,-190.0,-7500.0,3710.0
9451,94.51,32.760306,35.0225537,470.61,-0.0005,0.005,0.999,0.08,-0.02,0.02,-220.0,-7550.0,3700.0
9452,94.52,32.760306,35.0225537,470.61,-0.00025,0.0055,0.99875,0.04,0.06,-0.02,-250.0,-7530.0,3640.0
9453,94.53,32.760306,35.0225537,470.61,-0.00025,0.005,0.99875,0.04,0.04,0.04,-260.0,-7530.0,3820.0
9454,94.54,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,0.04,0.0,-0.02,-310.0,-7560.0,3780.0
9455,94.55,32.760306,35.0225537,470.61,0.0,0.00525,0.99875,-0.02,0.02,0.02,-280.0,-7480.0,3640.0
9456,94.56,32.760306,35.0225537,470.61,0.0,0.00525,0.99875,-0.02,-0.04,0.04,-320.0,-7400.0,3800.0
9457,94.57000000000001,32.760306,35.0225537,470.61,-0.0005,0.00525,0.999,0.02,-0.04,0.0,-370.0,-7380.0,3770.0
9458,94.58,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,0.06,0.0,0.0,-340.0,-7320.0,3620.0
9459,94.59,32.760306,35.0225537,470.61,0.0,0.005,0.9985,0.0,0.0,-0.06,-380.0,-7320.0,3810.0
9460,94.60000000000001,32.760306,35.0225537,470.61,-0.0005,0.00525,0.99875,-0.08,0.02,-0.02,-400.0,-7370.0,3820.0
9461,94.61,32.760306,35.0225537,470.61,0.0,0.00525,0.9985,0.04,-0.1,0.02,-490.0,-7440.0,3810.0
9462,94.62,32.760306,35.0225537,470.61,0.0,0.005,0.99875,0.02,-0.06,0.06,-650.0,-7600.0,4070.0
9463,94.63,32.760306,35.0225537,470.61,-0.0005,0.00525,0.999,-0.06,0.02,0.0,-700.0,-7690.0,4040.0
9464,94.64,32.760306,35.0225537,470.61,0.0,0.005,0.999,0.0,-0.06,-0.02,-670.0,-7680.0,3910.0
9465,94.65,32.760306,35.0225537,470.61,-0.00025,0.005,0.99925,-0.02,0.0,0.04,-620.0,-7710.0,3930.0
9466,94.66,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,0.04,0.02,-0.02,-620.0,-7690.0,3830.0
9467,94.67,32.760306,35.0225537,470.61,-0.00025,0.00525,0.99875,0.04,0.0,0.0,-560.0,-7680.0,3740.0
9468,94.68,32.7603061,35.0225537,470.59,-0.00025,0.005,0.99875,-0.04,0.04,0.06,-450.0,-7670.0,3760.0
9469,94.69,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.99875,-0.06,-0.04,0.02,-350.0,-7560.0,3610.0
9470,94.7,32.7603061,35.0225537,470.59,0.0,0.00525,0.99875,0.04,0.0,0.0,-250.0,-7460.0,3520.0
9471,94.71000000000001,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.99875,0.0,0.02,0.02,-230.0,-7540.0,3620.0
9472,94.72,32.7603061,35.0225537,470.59,-0.0005,0.00525,0.99875,0.04,0.0,-0.02,-210.0,-7560.0,3600.0
9473,94.73,32.7603061,35.0225537,470.59,0.0,0.00525,0.99875,-0.04,0.0,0.0,-210.0,-7470.0,3590.0
9474,94.74,32.7603061,35.0225537,470.59,-0.00025,0.005,0.99875,0.08,0.04,0.08,-280.0,-7520.0,3720.0
9475,94.75,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.999,-0.02,0.04,0.0,-290.0,-7520.0,3700.0
9476,94.76,32.7603061,35.0225537,470.59,0.0,0.00525,0.99875,-0.02,0.04,-0.04,-270.0,-7490.0,3700.0
9477,94.77,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.999,0.02,0.04,0.0,-300.0,-7570.0,3770.0
9478,94.78,32.7603061,35.0225537,470.59,-0.00025,0.0055,0.999,0.02,-0.02,0.04,-290.0,-7540.0,3720.0
9479,94.79,32.7603061,35.0225537,470.59,-0.00025,0.005,0.999,0.0,-0.04,0.02,-300.0,-7450.0,3740.0
9480,94.8,32.7603061,35.0225537,470.59,-0.00025,0.005,0.999,0.0,0.06,-0.02,-330.0,-7510.0,3760.0
9481,94.81,32.7603061,35.0225537,470.59,-0.0005,0.0055,0.99875,-0.02,0.04,0.04,-330.0,-7520.0,3760.0
9482,94.82000000000001,32.7603061,35.0225537,470.59,0.0,0.00525,0.99875,0.02,-0.02,-0.04,-310.0,-7480.0,3790.0
9483,94.83,32.7603061,35.0225537,470.59,-0.00075,0.00525,0.999,0.0,-0.02,0.0,-310.0,-7540.0,3780.0
9484,94.84,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.999,0.0,0.08,-0.02,-300.0,-7490.0,3690.0
9485,94.85000000000001,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.99875,-0.04,-0.06,-0.02,-290.0,-7430.0,3730.0
9486,94.86,32.7603061,35.0225537,470.59,-0.0005,0.00525,0.99875,0.0,-0.02,0.0,-300.0,-7540.0,3730.0
9487,94.87,32.7603061,35.0225537,470.59,-0.00025,0.00525,0.999,0.0,0.04,-0.08,-270.0,-7530.0,3680.0
9488,94.88,32.760306,35.0225537,470.6,0.0,0.005,0.99875,-0.02,0.02,0.0,-190.0,-7440.0,3640.0
9489,94.89,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,0.06,0.02,-0.06,-260.0,-7500.0,3690.0
9490,94.9,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.04,0.0,-0.08,-290.0,-7490.0,3680.0
9491,94.91,32.760306,35.0225537,470.6,0.0,0.005,0.999,0.0,-0.06,0.06,-290.0,-7430.0,3770.0
9492,94.92,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.02,0.0,-0.04,-310.0,-7520.0,3760.0
9493,94.93,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.0,0.04,-0.02,-280.0,-7480.0,3650.0
9494,94.94,32.760306,35.0225537,470.6,-0.00025,0.005,0.99875,0.0,0.0,0.0,-280.0,-7440.0,3800.0
9495,94.95,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,0.02,0.0,-0.02,-290.0,-7490.0,3740.0
9496,94.96000000000001,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,0.02,0.02,-0.04,-290.0,-7480.0,3690.0
9497,94.97,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.04,0.04,0.04,-230.0,-7420.0,3730.0
9498,94.98,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,-0.02,0.06,-0.04,-240.0,-7470.0,3670.0
9499,94.99,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,0.04,0.04,-0.04,-230.0,-7490.0,3640.0
9500,95.0,32.760306,35.0225537,470.6,0.0,0.00525,0.999,0.02,0.04,0.0,-240.0,-7450.0,3810.0
9501,95.01,32.760306,35.0225537,470.6,-0.0005,0.00525,0.999,-0.02,0.02,-0.02,-250.0,-7480.0,3730.0
9502,95.02,32.760306,35.0225537,470.6,0.0,0.00525,0.9985,-0.02,0.02,0.0,-270.0,-7420.0,3650.0
9503,95.03,32.760306,35.0225537,470.6,0.0,0.005,0.99875,0.04,-0.04,-0.04,-270.0,-7350.0,3770.0
9504,95.04,32.760306,35.0225537,470.6,-0.0005,0.00525,0.999,-0.06,0.0,0.1,-260.0,-7400.0,3690.0
9505,95.05,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,-0.02,-0.06,0.0,-180.0,-7450.0,3570.0
9506,95.06,32.760306,35.0225537,470.6,0.0,0.005,0.999,-0.06,-0.06,0.08,-140.0,-7430.0,3650.0
9507,95.07000000000001,32.760306,35.0225537,470.6,-0.0005,0.00525,0.99925,0.04,0.0,-0.02,-120.0,-7440.0,3560.0
9508,95.08,32.7603061,35.0225537,470.6,0.0,0.00525,0.999,-0.06,0.06,0.0,-70.0,-7400.0,3400.0
9509,95.09,32.7603061,35.0225537,470.6,-0.00025,0.005,0.99875,0.02,-0.06,0.0,-10.0,-7440.0,3530.0
9510,95.10000000000001,32.7603061,35.0225537,470.6,0.0,0.00525,0.999,0.02,-0.02,0.04,-20.0,-7500.0,3470.0
9511,95.11,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,-0.06,-0.1,0.04,-10.0,-7450.0,3410.0
9512,95.12,32.7603061,35.0225537,470.6,-0.00025,0.005,0.99875,-0.1,-0.02,0.06,-30.0,-7430.0,3530.0
9513,95.13,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.99875,0.02,0.04,0.04,-50.0,-7410.0,3470.0
9514,95.14,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,-0.02,0.0,0.0,-50.0,-7390.0,3420.0
9515,95.15,32.7603061,35.0225537,470.6,-0.00025,0.005,0.99875,0.0,0.02,0.02,-100.0,-7430.0,3620.0
9516,95.16,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.999,-0.04,0.06,0.0,-150.0,-7450.0,3660.0
9517,95.17,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.99875,0.02,-0.04,0.02,-150.0,-7450.0,3600.0
9518,95.18,32.7603061,35.0225537,470.6,-0.00025,0.005,0.999,0.0,-0.02,0.0,-100.0,-7530.0,3700.0
9519,95.19,32.7603061,35.0225537,470.6,-0.00025,0.0055,0.99875,0.04,-0.04,-0.02,-140.0,-7550.0,3730.0
9520,95.2,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.04,0.0,0.04,-160.0,-7480.0,3680.0
9521,95.21000000000001,32.7603061,35.0225537,470.6,0.0,0.005,0.99875,-0.04,-0.02,0.0,-200.0,-7510.0,3800.0
9522,95.22,32.7603061,35.0225537,470.6,-0.00025,0.0055,0.999,-0.04,-0.04,-0.02,-210.0,-7440.0,3720.0
9523,95.23,32.7603061,35.0225537,470.6,0.00025,0.00525,0.99875,0.02,0.04,-0.02,-180.0,-7370.0,3640.0
9524,95.24,32.7603061,35.0225537,470.6,0.0,0.005,0.999,-0.06,-0.02,0.0,-200.0,-7450.0,3740.0
9525,95.25,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.999,-0.02,-0.04,0.04,-180.0,-7410.0,3630.0
9526,95.26,32.7603061,35.0225537,470.6,0.0,0.005,0.99875,-0.08,-0.06,-0.08,-170.0,-7350.0,3620.0
9527,95.27,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,0.02,-0.1,0.04,-180.0,-7440.0,3680.0
9528,95.28,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.04,0.0,0.06,-120.0,-7470.0,3600.0
9529,95.29,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,-0.04,0.02,-0.04,-150.0,-7380.0,3600.0
9530,95.3,32.760306,35.0225537,470.6,-0.0005,0.005,0.999,0.0,0.02,-0.08,-200.0,-7440.0,3690.0
9531,95.31,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.02,-0.02,-0.02,-230.0,-7440.0,3690.0
9532,95.32000000000001,32.760306,35.0225537,470.6,0.0,0.00525,0.999,-0.02,0.0,0.06,-200.0,-7410.0,3730.0
9533,95.33,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,-0.02,0.0,0.06,-240.0,-7470.0,3740.0
9534,95.34,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.04,0.0,-0.02,-220.0,-7440.0,3670.0
9535,95.35000000000001,32.760306,35.0225537,470.6,0.0,0.005,0.999,0.04,0.0,0.04,-200.0,-7360.0,3690.0
9536,95.36,32.760306,35.0225537,470.6,-0.0005,0.00525,0.99875,-0.04,0.0,-0.06,-260.0,-7410.0,3710.0
9537,95.37,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.06,0.0,0.04,-240.0,-7390.0,3630.0
9538,95.38,32.760306,35.0225537,470.6,0.0,0.005,0.999,0.02,-0.04,0.0,-210.0,-7300.0,3630.0
9539,95.39,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.02,0.02,0.02,-260.0,-7390.0,3670.0
9540,95.4,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.02,-0.04,0.0,-290.0,-7380.0,3640.0
9541,95.41,32.760306,35.0225537,470.6,0.0,0.005,0.999,0.0,0.02,0.02,-270.0,-7290.0,3720.0
9542,95.42,32.760306,35.0225537,470.6,-0.00025,0.005,0.999,0.04,0.02,-0.06,-280.0,-7420.0,3710.0
9543,95.43,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.04,0.02,0.04,-250.0,-7440.0,3640.0
9544,95.44,32.760306,35.0225537,470.6,0.0,0.005,0.999,-0.04,0.0,0.04,-220.0,-7330.0,3690.0
9545,95.45,32.760306,35.0225537,470.6,-0.0005,0.00525,0.999,0.0,-0.02,-0.06,-300.0,-7370.0,3670.0
9546,95.46000000000001,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,0.02,0.04,0.02,-250.0,-7360.0,3560.0
9547,95.47,32.760306,35.0225537,470.6,-0.00025,0.005,0.999,-0.08,-0.06,-0.04,-180.0,-7310.0,3600.0
9548,95.48,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.999,0.0,-0.04,0.02,-160.0,-7370.0,3500.0
9549,95.49,32.7603061,35.0225537,470.6,0.0,0.0055,0.99875,0.0,0.04,0.02,-130.0,-7350.0,3410.0
9550,95.5,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,-0.02,-0.02,0.04,-120.0,-7290.0,3490.0
9551,95.51,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.9985,0.0,0.0,-0.04,-130.0,-7370.0,3460.0
9552,95.52,32.7603061,35.0225537,470.6,0.0,0.0055,0.99875,0.0,0.02,0.04,-140.0,-7390.0,3430.0
9553,95.53,32.7603061,35.0225537,470.6,0.0,0.005,0.99875,0.08,0.02,-0.02,-120.0,-7340.0,3530.0
9554,95.54,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.99875,0.0,0.0,-0.06,-220.0,-7360.0,3550.0
9555,95.55,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.999,0.0,-0.02,0.0,-240.0,-7370.0,3530.0
9556,95.56,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.02,0.0,0.04,-260.0,-7360.0,3720.0
9557,95.57000000000001,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.999,-0.1,-0.04,0.02,-270.0,-7380.0,3660.0
9558,95.58,32.7603061,35.0225537,470.6,0.0,0.0055,0.99875,0.0,0.06,0.02,-220.0,-7340.0,3490.0
9559,95.59,32.7603061,35.0225537,470.6,0.0,0.005,0.99875,-0.06,0.02,0.02,-250.0,-7320.0,3660.0
9560,95.60000000000001,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.999,-0.02,0.04,-0.08,-290.0,-7370.0,3650.0
9561,95.61,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.99875,0.02,-0.02,0.0,-300.0,-7380.0,3630.0
9562,95.62,32.7603061,35.0225537,470.6,0.0,0.005,0.999,0.08,-0.02,-0.04,-320.0,-7400.0,3810.0
9563,95.63,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.9985,-0.08,-0.02,0.02,-320.0,-7340.0,3680.0
9564,95.64,32.7603061,35.0225537,470.6,-0.00025,0.0055,0.9985,-0.02,0.02,0.0,-290.0,-7310.0,3580.0
9565,95.65,32.7603061,35.0225537,470.6,-0.00025,0.005,0.99875,0.02,-0.04,0.0,-310.0,-7360.0,3770.0
9566,95.66,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.999,0.0,0.04,0.02,-340.0,-7410.0,3740.0
9567,95.67,32.7603061,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.04,-0.02,-0.04,-320.0,-7360.0,3670.0
9568,95.68,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,-0.1,0.0,0.0,-350.0,-7440.0,3730.0
9569,95.69,32.760306,35.0225537,470.6,-0.0005,0.00525,0.999,-0.1,-0.02,-0.04,-520.0,-7520.0,3790.0
9570,95.7,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.02,0.02,-0.02,-610.0,-7510.0,3790.0
9571,95.71000000000001,32.760306,35.0225537,470.6,0.0,0.00525,0.999,-0.04,0.0,0.04,-670.0,-7630.0,3990.0
9572,95.72,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.06,-0.02,0.02,-730.0,-7580.0,3950.0
9573,95.73,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.0,0.04,-0.02,-730.0,-7540.0,3900.0
9574,95.74000000000001,32.760306,35.0225537,470.6,0.0,0.005,0.99875,0.0,-0.08,0.04,-740.0,-7620.0,4010.0
9575,95.75,32.760306,35.0225537,470.6,-0.0005,0.0055,0.999,0.04,0.0,0.04,-640.0,-7530.0,3900.0
9576,95.76,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.04,-0.02,-0.04,-460.0,-7380.0,3740.0
9577,95.77,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99925,0.06,-0.04,-0.02,-400.0,-7370.0,3740.0
9578,95.78,32.760306,35.0225537,470.6,-0.00025,0.0055,0.999,-0.02,0.04,0.04,-340.0,-7350.0,3660.0
9579,95.79,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,0.02,-0.02,0.0,-320.0,-7280.0,3660.0
9580,95.8,32.760306,35.0225537,470.6,-0.00025,0.005,0.99875,0.02,0.0,-0.06,-310.0,-7370.0,3710.0
9581,95.81,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.02,0.02,0.02,-300.0,-7350.0,3680.0
9582,95.82000000000001,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.02,0.0,0.04,-290.0,-7270.0,3690.0
9583,95.83,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,0.0,0.04,0.02,-320.0,-7370.0,3730.0
9584,95.84,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.04,0.0,0.02,-290.0,-7380.0,3690.0
9585,95.85000000000001,32.760306,35.0225537,470.6,0.0,0.005,0.999,0.0,0.0,0.02,-270.0,-7280.0,3670.0
9586,95.86,32.760306,35.0225537,470.6,-0.00025,0.00525,0.999,-0.04,0.02,0.02,-310.0,-7310.0,3690.0
9587,95.87,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.06,0.0,-0.04,-240.0,-7300.0,3580.0
9588,95.88,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.0,-0.08,0.02,-130.0,-7270.0,3520.0
9589,95.89,32.7603061,35.0225537,470.6,-0.00025,0.005,0.999,0.08,0.08,0.06,-140.0,-7350.0,3490.0
9590,95.9,32.7603061,35.0225537,470.6,0.0,0.0055,0.99875,-0.04,0.04,-0.02,-130.0,-7320.0,3430.0
9591,95.91,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.04,0.0,0.02,-90.0,-7240.0,3470.0
9592,95.92,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.999,-0.06,-0.04,0.02,-130.0,-7320.0,3460.0
9593,95.93,32.7603061,35.0225537,470.6,0.0,0.00525,0.999,0.02,0.04,0.02,-100.0,-7370.0,3410.0
9594,95.94,32.7603061,35.0225537,470.6,0.0,0.005,0.999,0.04,0.0,0.0,-80.0,-7320.0,3480.0
9595,95.95,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.06,0.02,0.0,-180.0,-7380.0,3560.0
9596,95.96000000000001,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.04,0.04,0.02,-240.0,-7360.0,3570.0
9597,95.97,32.7603061,35.0225537,470.6,-0.00025,0.005,0.99875,-0.02,0.04,-0.08,-220.0,-7310.0,3660.0
9598,95.98,32.7603061,35.0225537,470.6,-0.0005,0.0055,0.999,0.0,0.0,0.0,-230.0,-7390.0,3610.0
9599,95.99000000000001,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.999,0.0,-0.02,0.0,-220.0,-7420.0,3590.0
9600,96.0,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.04,-0.1,0.08,-230.0,-7350.0,3700.0
9601,96.01,32.7603061,35.0225537,470.6,-0.00025,0.00525,0.99875,-0.08,0.04,0.0,-260.0,-7360.0,3630.0
9602,96.02,32.7603061,35.0225537,470.6,0.0,0.0055,0.99875,-0.02,0.0,-0.02,-250.0,-7330.0,3530.0
9603,96.03,32.7603061,35.0225537,470.6,0.0,0.00525,0.99875,0.0,-0.02,-0.02,-190.0,-7300.0,3630.0
9604,96.04,32.7603061,35.0225537,470.6,-0.00025,0.0055,0.9985,0.0,-0.02,0.02,-220.0,-7370.0,3590.0
9605,96.05,32.7603061,35.0225537,470.6,-0.00025,0.0055,0.99875,0.04,0.0,0.02,-210.0,-7340.0,3490.0
9606,96.06,32.7603061,35.0225537,470.6,0.00025,0.005,0.99875,0.0,-0.04,0.04,-220.0,-7330.0,3670.0
9607,96.07000000000001,32.7603061,35.0225537,470.6,-0.0005,0.00525,0.999,0.04,0.02,-0.02,-240.0,-7370.0,3610.0
9608,96.08,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,0.0,-0.02,0.0,-150.0,-7350.0,3410.0
9609,96.09,32.760306,35.0225537,470.6,-0.00025,0.005,0.99875,0.02,0.0,-0.06,-90.0,-7350.0,3480.0
9610,96.10000000000001,32.760306,35.0225537,470.6,-0.00025,0.005,0.99875,-0.02,-0.02,0.08,-140.0,-7340.0,3430.0
9611,96.11,32.760306,35.0225537,470.6,0.0,0.00525,0.9985,-0.06,-0.04,-0.02,-190.0,-7310.0,3410.0
9612,96.12,32.760306,35.0225537,470.6,0.0,0.005,0.99875,-0.02,-0.02,-0.02,-230.0,-7310.0,3580.0
9613,96.13,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99875,-0.04,-0.04,0.02,-270.0,-7330.0,3540.0
9614,96.14,32.760306,35.0225537,470.6,0.00025,0.00525,0.99875,0.02,-0.02,0.08,-240.0,-7290.0,3450.0
9615,96.15,32.760306,35.0225537,470.6,0.00025,0.00525,0.99925,-0.08,-0.02,0.04,-270.0,-7310.0,3590.0
9616,96.16,32.760306,35.0225537,470.6,-0.00025,0.0055,0.99925,0.08,-0.02,0.0,-290.0,-7340.0,3580.0
9617,96.17,32.760306,35.0225537,470.6,0.00025,0.00525,0.999,0.0,0.0,0.02,-260.0,-7330.0,3500.0
9618,96.18,32.760306,35.0225537,470.6,-0.00025,0.005,0.99925,0.06,0.02,-0.02,-240.0,-7380.0,3580.0
9619,96.19,32.760306,35.0225537,470.6,-0.0005,0.00525,0.99875,-0.02,0.0,0.04,-300.0,-7300.0,3550.0
9620,96.2,32.760306,35.0225537,470.6,0.0,0.00525,0.99875,-0.02,0.06,0.02,-310.0,-7220.0,3490.0
9621,96.21000000000001,32.760306,35.0225537,470.6,0.0,0.005,0.99875,-0.08,-0.06,0.0,-340.0,-7300.0,3630.0
9622,96.22,32.760306,35.0225537,470.6,-0.00025,0.00525,0.99875,0.0,-0.02,0.0,-330.0,-7280.0,3580.0
9623,96.23,32.760306,35.0225537,470.6,0.0,0.005,0.99875,0.0,0.0,-0.02,-320.0,-7200.0,3500.0
9624,96.24000000000001,32.760306,35.0225537,470.6,0.0,0.005,0.99875,-0.06,0.0,0.06,-330.0,-7270.0,3570.0
9625,96.25,32.760306,35.0225537,470.6,-0.00025,0.005,0.99875,-0.04,0.02,0.02,-340.0,-7260.0,3530.0
9626,96.26,32.760306,35.0225537,470.6,0.0,0.005,0.99875,-0.02,-0.02,-0.02,-340.0,-7220.0,3520.0
9627,96.27,32.760306,35.0225537,470.6,-0.00025,0.005,0.99875,0.0,-0.02,0.02,-340.0,-7320.0,3590.0
9628,96.28,32.760306,35.0225537,470.59,-0.00025,0.00525,0.99875,0.08,0.02,0.0,-270.0,-7280.0,3430.0
9629,96.29,32.760306,35.0225537,470.59,0.0,0.00525,0.99875,0.0,-0.06,0.02,-200.0,-7210.0,3350.0
9630,96.3,32.760306,35.0225537,470.59,-0.0005,0.00525,0.999,0.06,-0.04,0.02,-200.0,-7330.0,3410.0
9631,96.31,32.760306,35.0225537,470.59,0.0,0.0055,0.99925,0.0,-0.04,-0.02,-180.0,-7360.0,3380.0
9632,96.32000000000001,32.760306,35.0225537,470.59,0.0,0.00525,0.999,0.02,0.0,0.02,-160.0,-7320.0,3390.0
9633,96.33,32.760306,35.0225537,470.59,-0.00025,0.00525,0.99875,-0.02,0.04,-0.08,-190.0,-7380.0,3400.0
9634,96.34,32.760306,35.0225537,470.59,-0.00025,0.0055,0.99875,0.0,-0.02,0.02,-180.0,-7380.0,3350.0
