,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13947,139.47,32.7602842,35.0225591,469.87,0.00725,0.00925,0.9795,-0.82,3.44,-0.62,60.0,-6890.0,2540.0
13948,139.48,32.7602842,35.0225591,469.87,0.0075,0.0115,0.98325,-1.1,2.36,0.6,80.0,-6850.0,2540.0
13949,139.49,32.7602842,35.0225591,469.87,0.0045,0.01225,1.00025,-1.06,1.3,1.12,60.0,-6920.0,2610.0
13950,139.5,32.7602842,35.0225591,469.87,0.006,0.01175,1.0135,-0.46,1.24,0.4,60.0,-6910.0,2570.0
13951,139.51,32.7602842,35.0225591,469.87,-0.00975,0.00125,1.025,0.86,2.26,-0.9,50.0,-6830.0,2610.0
13952,139.52,32.7602842,35.0225591,469.87,-0.014,-0.00225,1.02825,1.94,3.16,-1.26,40.0,-6870.0,2640.0
13953,139.53,32.7602842,35.0225591,469.87,-0.00775,-0.004,1.01125,1.7,2.1,-1.36,30.0,-6880.0,2660.0
13954,139.54,32.7602842,35.0225591,469.87,0.00525,-0.002,0.9985,-0.12,0.84,-2.0,90.0,-6780.0,2630.0
13955,139.55,32.7602842,35.0225591,469.87,-0.01125,0.002,0.98775,-1.76,0.28,-1.92,100.0,-6880.0,2610.0
13956,139.56,32.7602842,35.0225591,469.87,-0.02075,0.00625,0.98375,-2.1,0.58,-0.4,100.0,-6910.0,2630.0
13957,139.57,32.7602842,35.0225591,469.87,-0.00925,0.0155,0.97525,-1.06,1.8,0.46,100.0,-6780.0,2700.0
13958,139.58,32.7602842,35.0225591,469.87,0.00175,0.016,0.977,0.54,3.3,-0.02,110.0,-6820.0,2670.0
13959,139.59,32.7602842,35.0225591,469.87,-0.004,0.0085,0.97725,1.02,2.64,-0.42,150.0,-6830.0,2660.0
13960,139.6,32.7602842,35.0225591,469.87,0.002,0.00225,0.982,0.52,0.34,-0.52,220.0,-6760.0,2710.0
13961,139.61,32.7602842,35.0225591,469.87,-0.00725,0.007,1.004,-0.06,-1.14,-0.58,240.0,-6830.0,2610.0
13962,139.62,32.7602842,35.0225591,469.87,-0.018,0.0015,1.02575,0.3,-0.62,-0.92,270.0,-6850.0,2600.0
13963,139.63,32.7602842,35.0225591,469.87,-0.0235,0.00225,1.03575,0.94,0.52,-1.0,270.0,-6750.0,2700.0
13964,139.64000000000001,32.7602842,35.0225591,469.87,-0.01375,0.00375,1.02725,0.86,0.88,-0.9,260.0,-6770.0,2650.0
13965,139.65,32.7602844,35.0225589,469.88,-0.00225,0.0065,1.0115,-0.18,0.22,-0.8,330.0,-6780.0,2550.0
13966,139.66,32.7602844,35.0225589,469.88,0.00575,0.015,0.9955,-1.3,-0.74,-1.06,170.0,-6920.0,2860.0
13967,139.67000000000002,32.7602844,35.0225589,469.88,-0.00775,0.02,0.98525,-1.54,-0.94,-0.74,20.0,-7070.0,2930.0
13968,139.68,32.7602844,35.0225589,469.88,-0.0085,0.01525,0.98375,-1.2,0.0,-0.14,-10.0,-7070.0,2940.0
13969,139.69,32.7602844,35.0225589,469.88,0.00275,0.0195,0.96925,-0.72,1.1,0.0,-20.0,-7110.0,3120.0
13970,139.70000000000002,32.7602844,35.0225589,469.88,0.00425,0.0145,0.966,-0.48,1.32,-0.64,-30.0,-7130.0,3070.0
13971,139.71,32.7602844,35.0225589,469.88,0.00575,0.001,0.975,-0.84,0.34,-0.32,-40.0,-7070.0,3020.0
13972,139.72,32.7602844,35.0225589,469.88,-0.008,-0.00175,0.99875,-1.0,-1.48,0.5,40.0,-6980.0,3090.0
13973,139.73,32.7602844,35.0225589,469.88,-0.017,-0.00225,1.02025,0.0,-1.2,0.7,140.0,-6880.0,2910.0
13974,139.74,32.7602844,35.0225589,469.88,-0.01425,-0.009,1.02725,1.54,0.04,0.14,270.0,-6780.0,2740.0
13975,139.75,32.7602844,35.0225589,469.88,-0.0115,-0.0115,1.02575,1.92,0.4,-0.2,310.0,-6770.0,2830.0
13976,139.76,32.7602844,35.0225589,469.88,-0.0025,-0.00825,1.01725,0.62,-0.52,-0.56,290.0,-6810.0,2800.0
13977,139.77,32.7602844,35.0225589,469.88,-0.001,0.00175,1.01175,-1.06,-1.22,-1.08,310.0,-6750.0,2750.0
13978,139.78,32.7602844,35.0225589,469.88,-0.00675,0.0115,0.9985,-1.44,-1.44,-1.16,270.0,-6770.0,2870.0
13979,139.79,32.7602844,35.0225589,469.88,-0.005,0.0115,0.987,-0.78,-0.74,0.12,260.0,-6750.0,2800.0
13980,139.8,32.7602844,35.0225589,469.88,-0.00525,0.02175,0.98375,0.44,0.38,0.88,340.0,-6650.0,2660.0
13981,139.81,32.7602844,35.0225589,469.88,0.00875,0.02225,0.98575,1.16,1.36,0.88,380.0,-6730.0,2750.0
13982,139.82,32.7602844,35.0225589,469.88,0.01175,0.01075,0.98075,0.5,1.06,0.16,370.0,-6720.0,2710.0
13983,139.83,32.7602844,35.0225589,469.88,-0.00575,0.0085,0.99325,-0.46,0.28,-0.08,380.0,-6690.0,2690.0
13984,139.84,32.7602844,35.0225589,469.88,-0.00975,0.0125,1.01075,-0.16,-0.06,-0.24,390.0,-6810.0,2810.0
13985,139.85,32.7602846,35.0225586,469.87,0.00625,0.0105,1.01325,0.98,0.36,-1.16,510.0,-6800.0,2620.0
13986,139.86,32.7602846,35.0225586,469.87,-0.00025,0.0015,1.01575,1.12,0.7,-1.82,580.0,-6750.0,2520.0
13987,139.87,32.7602846,35.0225586,469.87,-0.01025,0.00225,1.013,-0.28,-0.12,-0.8,570.0,-6800.0,2640.0
13988,139.88,32.7602846,35.0225586,469.87,-0.0045,0.01025,1.01725,-2.08,-0.68,-0.2,520.0,-6800.0,2660.0
13989,139.89000000000001,32.7602846,35.0225586,469.87,0.0025,0.01525,1.0165,-2.44,0.52,-0.76,510.0,-6780.0,2690.0
13990,139.9,32.7602846,35.0225586,469.87,0.00075,0.012,0.99675,-1.18,1.54,-1.26,490.0,-6840.0,2840.0
13991,139.91,32.7602846,35.0225586,469.87,-0.005,0.00325,0.97275,0.76,1.36,-0.34,480.0,-6810.0,2810.0
13992,139.92000000000002,32.7602846,35.0225586,469.87,-0.005,-0.0025,0.96075,1.88,0.4,0.72,500.0,-6730.0,2820.0
13993,139.93,32.7602846,35.0225586,469.87,0.00675,-0.0065,0.96775,1.12,0.26,0.92,510.0,-6810.0,2880.0
13994,139.94,32.7602846,35.0225586,469.87,-0.00275,-0.0095,0.98825,-0.54,0.3,0.58,510.0,-6840.0,2890.0
13995,139.95000000000002,32.7602846,35.0225586,469.87,-0.0155,-0.00325,1.01925,-1.04,0.32,0.64,590.0,-6800.0,2830.0
13996,139.96,32.7602846,35.0225586,469.87,-0.00275,0.0005,1.024,0.24,1.0,0.34,550.0,-6860.0,2930.0
13997,139.97,32.7602846,35.0225586,469.87,0.00925,0.00425,1.00975,1.98,1.36,-0.4,530.0,-6830.0,2900.0
13998,139.98,32.7602846,35.0225586,469.87,0.0005,0.00275,1.0045,2.22,0.78,-1.02,510.0,-6810.0,2970.0
13999,139.99,32.7602846,35.0225586,469.87,-0.00575,-0.0005,1.00575,0.52,0.46,-0.44,490.0,-6920.0,3020.0
14000,140.0,32.7602846,35.0225586,469.87,-0.00425,0.01125,1.00675,-1.06,0.52,-0.12,350.0,-7050.0,3120.0
14001,140.01,32.7602846,35.0225586,469.87,0.00575,0.0205,1.00175,-0.92,1.26,-0.46,300.0,-7000.0,3140.0
14002,140.02,32.7602846,35.0225586,469.87,-0.005,0.01275,0.9845,0.38,1.8,-0.58,390.0,-7000.0,3060.0
14003,140.03,32.7602846,35.0225586,469.87,-0.012,0.0115,0.9675,1.48,1.1,0.46,480.0,-6950.0,3010.0
14004,140.04,32.7602848,35.0225584,469.87,0.00225,0.014,0.973,1.46,0.36,0.9,580.0,-6870.0,2990.0
14005,140.05,32.7602848,35.0225584,469.87,-0.0035,0.00975,0.9875,0.26,1.16,0.28,620.0,-6960.0,2920.0
14006,140.06,32.7602848,35.0225584,469.87,-0.0205,0.007,1.00725,-0.94,1.82,-0.04,620.0,-6930.0,2900.0
14007,140.07,32.7602848,35.0225584,469.87,-0.00525,0.01125,1.0125,-0.46,1.58,0.06,600.0,-6810.0,2970.0
14008,140.08,32.7602848,35.0225584,469.87,0.00025,0.0155,1.0145,1.1,1.16,-0.56,570.0,-6890.0,2970.0
14009,140.09,32.7602848,35.0225584,469.87,-0.00175,0.0035,1.01625,1.28,0.74,-1.02,570.0,-6910.0,3030.0
14010,140.1,32.7602848,35.0225584,469.87,-0.01175,-0.0025,1.0145,-0.38,-0.08,-0.54,620.0,-6850.0,3060.0
14011,140.11,32.7602848,35.0225584,469.87,-0.02325,0.0095,1.01625,-1.76,-0.06,0.4,620.0,-6940.0,3030.0
14012,140.12,32.7602848,35.0225584,469.87,-0.01275,0.01575,1.00675,-1.1,1.24,0.2,660.0,-6920.0,2990.0
14013,140.13,32.7602848,35.0225584,469.87,-0.003,0.01375,0.9845,0.54,2.0,-0.72,740.0,-6860.0,3000.0
14014,140.14000000000001,32.7602848,35.0225584,469.87,-0.0135,0.005,0.95975,1.88,1.42,-0.9,680.0,-6960.0,3020.0
14015,140.15,32.7602848,35.0225584,469.87,-0.01125,0.004,0.95325,1.8,-0.02,0.02,720.0,-6950.0,2990.0
14016,140.16,32.7602848,35.0225584,469.87,-0.00125,0.0085,0.963,0.5,-1.0,0.3,680.0,-6860.0,3120.0
14017,140.17000000000002,32.7602848,35.0225584,469.87,-0.00675,0.01225,0.99275,-0.82,-0.74,-0.38,640.0,-6960.0,3080.0
14018,140.18,32.7602848,35.0225584,469.87,-0.02225,0.00925,1.022,-0.96,0.2,-0.38,630.0,-6990.0,3090.0
14019,140.19,32.7602848,35.0225584,469.87,-0.022,0.01425,1.03475,0.42,0.32,0.16,640.0,-6920.0,3170.0
14020,140.20000000000002,32.7602848,35.0225584,469.87,-0.0075,0.0115,1.04325,1.24,0.42,0.6,590.0,-6930.0,3060.0
14021,140.21,32.7602848,35.0225584,469.87,0.002,0.0105,1.02575,0.22,0.04,0.26,590.0,-6910.0,2980.0
14022,140.22,32.7602848,35.0225584,469.87,-0.00625,0.01875,1.016,-1.36,-0.32,-0.1,590.0,-6900.0,3120.0
14023,140.23,32.7602848,35.0225584,469.87,-0.00425,0.02325,1.0025,-1.74,-0.36,-0.74,520.0,-6960.0,3050.0
14024,140.24,32.7602848,35.0225584,469.87,0.00025,0.017,0.98625,-0.84,0.46,-1.56,580.0,-7000.0,2960.0
14025,140.25,32.7602851,35.0225581,469.87,-0.00225,0.01275,0.96325,0.02,0.7,-1.7,640.0,-6900.0,2960.0
14026,140.26,32.7602851,35.0225581,469.87,-0.00125,0.00625,0.9515,0.16,0.58,-0.46,570.0,-6950.0,2940.0
14027,140.27,32.7602851,35.0225581,469.87,-0.00825,0.003,0.9585,-0.88,0.66,0.48,550.0,-7030.0,2930.0
14028,140.28,32.7602851,35.0225581,469.87,-0.00125,0.00475,0.98175,-1.96,1.56,0.48,580.0,-6970.0,3030.0
14029,140.29,32.7602851,35.0225581,469.87,-0.0015,0.00325,1.01425,-1.62,2.2,-0.22,470.0,-6950.0,2990.0
14030,140.3,32.7602851,35.0225581,469.87,-0.0105,-0.00475,1.02175,0.18,2.18,-0.12,430.0,-6930.0,2950.0
14031,140.31,32.7602851,35.0225581,469.87,-0.01,-0.0095,1.02925,1.88,1.22,0.24,420.0,-6890.0,3120.0
14032,140.32,32.7602851,35.0225581,469.87,-0.00225,-0.011,1.03525,1.78,0.46,-0.04,370.0,-6940.0,3080.0
14033,140.33,32.7602851,35.0225581,469.87,-0.0105,-0.00825,1.021,0.02,0.66,-0.4,410.0,-6980.0,3030.0
14034,140.34,32.7602851,35.0225581,469.87,-0.0205,0.0005,1.009,-1.42,1.4,0.02,480.0,-6920.0,3100.0
14035,140.35,32.7602851,35.0225581,469.87,-0.015,0.013,0.9995,-1.32,1.98,0.42,530.0,-6950.0,2970.0
14036,140.36,32.7602851,35.0225581,469.87,-0.01075,0.02025,0.9785,-0.22,2.54,0.2,540.0,-6960.0,2920.0
14037,140.37,32.7602851,35.0225581,469.87,-0.002,0.01575,0.9665,0.74,2.06,-0.16,540.0,-6940.0,3120.0
14038,140.38,32.7602851,35.0225581,469.87,-0.0065,0.01575,0.95625,0.4,0.9,0.42,480.0,-6930.0,3050.0
14039,140.39000000000001,32.7602851,35.0225581,469.87,-0.012,0.017,0.96225,-0.64,0.2,0.96,500.0,-6950.0,2950.0
14040,140.4,32.7602851,35.0225581,469.87,-0.0155,0.01425,0.99225,-1.2,1.26,0.28,540.0,-6940.0,3140.0
14041,140.41,32.7602851,35.0225581,469.87,-0.02825,0.00975,1.003,-0.5,2.64,-0.34,450.0,-6970.0,3110.0
14042,140.42000000000002,32.7602851,35.0225581,469.87,-0.02975,0.00475,1.0155,0.56,1.72,0.0,440.0,-6970.0,3050.0
14043,140.43,32.7602851,35.0225581,469.87,-0.018,-0.0045,1.02525,0.54,-0.28,0.66,420.0,-6910.0,3190.0
14044,140.44,32.7602851,35.0225581,469.87,-0.00925,0.00075,1.0325,-0.36,-2.22,0.9,390.0,-6950.0,3100.0
14045,140.45000000000002,32.7602853,35.0225578,469.87,-0.02825,0.008,1.0295,-0.62,-2.42,0.48,440.0,-6930.0,2890.0
14046,140.46,32.7602853,35.0225578,469.87,-0.03075,0.003,1.0135,-0.12,-0.9,0.08,440.0,-6890.0,3070.0
14047,140.47,32.7602853,35.0225578,469.87,-0.02025,-0.00075,0.99,0.3,0.7,-0.46,330.0,-6920.0,3070.0
14048,140.48,32.7602853,35.0225578,469.87,-0.00025,0.00775,0.969,0.62,1.14,-0.8,290.0,-6930.0,3040.0
14049,140.49,32.7602853,35.0225578,469.87,-0.00025,0.0005,0.9655,0.46,0.72,-0.44,300.0,-6880.0,3130.0
14050,140.5,32.7602853,35.0225578,469.87,-0.00825,0.0025,0.9695,-0.22,-0.32,0.84,220.0,-6890.0,3100.0
14051,140.51,32.7602853,35.0225578,469.87,-0.0015,0.00925,0.99,0.12,-0.6,1.44,200.0,-6910.0,3040.0
14052,140.52,32.7602853,35.0225578,469.87,-0.0115,0.005,1.00625,1.58,0.2,1.1,220.0,-6870.0,3160.0
14053,140.53,32.7602853,35.0225578,469.87,-0.03,-0.0075,1.0225,2.54,0.32,0.74,160.0,-6880.0,3100.0
14054,140.54,32.7602853,35.0225578,469.87,-0.02,-0.003,1.026,2.02,-0.78,1.18,180.0,-6880.0,2990.0
14055,140.55,32.7602853,35.0225578,469.87,-0.0115,0.00675,1.038,0.52,-1.52,0.88,260.0,-6840.0,3000.0
14056,140.56,32.7602853,35.0225578,469.87,-0.01325,0.01925,1.024,-0.8,-1.14,-0.46,230.0,-6900.0,3000.0
14057,140.57,32.7602853,35.0225578,469.87,-0.0155,0.022,0.995,-0.96,-0.44,-0.98,210.0,-6900.0,2940.0
14058,140.58,32.7602853,35.0225578,469.87,-0.01775,0.02425,0.9745,-0.2,-0.44,-0.6,240.0,-6880.0,3040.0
14059,140.59,32.7602853,35.0225578,469.87,-0.01,0.02575,0.96325,0.56,-0.16,-0.04,240.0,-6910.0,3000.0
14060,140.6,32.7602853,35.0225578,469.87,0.01,0.021,0.9605,0.92,0.02,-0.44,250.0,-6880.0,2870.0
14061,140.61,32.7602853,35.0225578,469.87,-0.00875,0.01475,0.967,0.46,0.32,-0.84,270.0,-6880.0,2960.0
14062,140.62,32.7602853,35.0225578,469.87,-0.014,0.005,0.98925,-0.1,0.24,-0.12,220.0,-6910.0,2960.0
14063,140.63,32.7602853,35.0225578,469.87,-0.007,0.0025,1.01675,-0.18,-0.1,0.32,210.0,-6860.0,2870.0
14064,140.64000000000001,32.7602855,35.0225576,469.87,-0.0085,0.00625,1.04225,0.2,-0.76,-0.12,250.0,-6830.0,2960.0
14065,140.65,32.7602855,35.0225576,469.87,-0.0205,-0.00225,1.04975,0.2,-1.62,-0.2,260.0,-6880.0,2860.0
14066,140.66,32.7602855,35.0225576,469.87,-0.02125,-0.0005,1.039,-0.24,-2.92,0.0,200.0,-6880.0,2830.0
14067,140.67000000000002,32.7602855,35.0225576,469.87,-0.012,0.00975,1.01725,-0.5,-1.92,-0.62,140.0,-6870.0,2990.0
14068,140.68,32.7602855,35.0225576,469.87,-0.00225,0.015,0.987,-0.2,-0.04,-1.84,110.0,-6910.0,2950.0
14069,140.69,32.7602855,35.0225576,469.87,-0.00025,0.0075,0.9595,-0.06,1.38,-1.98,110.0,-6860.0,2890.0
14070,140.70000000000002,32.7602855,35.0225576,469.87,0.0065,0.011,0.9505,0.12,1.12,-1.0,150.0,-6810.0,2960.0
14071,140.71,32.7602855,35.0225576,469.87,0.00325,0.014,0.9625,0.62,1.02,-0.8,130.0,-6840.0,2910.0
14072,140.72,32.7602855,35.0225576,469.87,0.00375,0.005,0.9795,0.46,1.0,-0.94,30.0,-6870.0,2920.0
14073,140.73,32.7602855,35.0225576,469.87,-0.00425,0.00075,1.00675,-0.14,0.54,-0.34,-100.0,-6910.0,3070.0
14074,140.74,32.7602855,35.0225576,469.87,-0.02075,0.00675,1.02225,-0.06,0.56,0.46,-140.0,-7020.0,3000.0
14075,140.75,32.7602855,35.0225576,469.87,-0.018,0.00225,1.02975,0.54,0.78,0.58,-170.0,-7040.0,2960.0
14076,140.76,32.7602855,35.0225576,469.87,-0.00125,0.00575,1.023,0.84,0.16,-0.32,-190.0,-6980.0,3110.0
14077,140.77,32.7602855,35.0225576,469.87,-0.01,0.0075,1.02175,0.6,-0.64,-0.8,-260.0,-7010.0,3060.0
14078,140.78,32.7602855,35.0225576,469.87,-0.0145,0.0085,1.0055,0.06,-1.34,-0.7,-240.0,-7030.0,3060.0
14079,140.79,32.7602855,35.0225576,469.87,-0.0025,0.01275,0.977,-0.08,-0.46,-1.08,-30.0,-6900.0,3060.0
14080,140.8,32.7602855,35.0225576,469.87,-0.01375,0.013,0.9645,0.46,1.44,-1.36,120.0,-6910.0,2910.0
14081,140.81,32.7602855,35.0225576,469.87,-0.02125,0.01125,0.97175,0.7,2.16,-0.66,220.0,-6850.0,2840.0
14082,140.82,32.7602855,35.0225576,469.87,-0.01,0.0125,0.99275,0.42,1.5,0.3,290.0,-6760.0,2930.0
14083,140.83,32.7602855,35.0225576,469.87,-0.01,0.019,1.0015,-0.62,0.52,0.28,280.0,-6860.0,2880.0
14084,140.84,32.7602855,35.0225576,469.87,-0.0105,0.0175,1.0065,-1.52,0.04,-0.42,360.0,-6880.0,2840.0
14085,140.85,32.7602857,35.0225573,469.87,-0.01825,0.01075,1.01,-1.28,-0.42,-0.5,480.0,-6770.0,2800.0
14086,140.86,32.7602857,35.0225573,469.87,-0.025,0.012,1.013,0.2,-0.92,-0.62,500.0,-6720.0,2620.0
14087,140.87,32.7602857,35.0225573,469.87,-0.008,0.0075,1.00425,1.2,-1.02,-1.36,520.0,-6740.0,2570.0
14088,140.88,32.7602857,35.0225573,469.87,-0.01,0.0,1.00925,0.68,-1.08,-2.14,470.0,-6680.0,2760.0
14089,140.89000000000001,32.7602857,35.0225573,469.87,-0.0165,0.0025,0.9975,-0.48,-1.24,-1.8,440.0,-6780.0,2770.0
14090,140.9,32.7602857,35.0225573,469.87,-0.00375,0.007,0.98475,-1.2,-0.92,-1.06,440.0,-6800.0,2780.0
14091,140.91,32.7602857,35.0225573,469.87,-0.003,0.00875,0.98825,-0.98,0.32,-1.08,460.0,-6710.0,2890.0
14092,140.92000000000002,32.7602857,35.0225573,469.87,-0.01025,0.01325,0.986,0.06,0.9,-0.86,420.0,-6760.0,2840.0
14093,140.93,32.7602857,35.0225573,469.87,-0.01075,0.012,0.9945,0.58,-0.26,0.0,460.0,-6760.0,2770.0
14094,140.94,32.7602857,35.0225573,469.87,-0.0095,0.008,1.00075,-0.08,-1.6,0.28,470.0,-6670.0,2850.0
14095,140.95000000000002,32.7602857,35.0225573,469.87,0.00175,0.015,0.9955,-1.4,-1.36,-0.34,470.0,-6720.0,2730.0
14096,140.96,32.7602857,35.0225573,469.87,-0.014,0.008,0.995,-1.62,-0.1,-1.08,430.0,-6710.0,2720.0
14097,140.97,32.7602857,35.0225573,469.87,-0.016,0.00875,1.008,-0.44,0.8,-0.74,470.0,-6680.0,2830.0
14098,140.98,32.7602857,35.0225573,469.87,-0.001,0.00775,1.0135,0.94,0.56,-0.84,420.0,-6750.0,2800.0
14099,140.99,32.7602857,35.0225573,469.87,-0.00125,0.003,1.0155,1.2,0.14,-1.66,470.0,-6730.0,2670.0
14100,141.0,32.7602857,35.0225573,469.87,-0.01425,0.0025,1.0085,0.12,-0.76,-2.42,500.0,-6670.0,2790.0
14101,141.01,32.7602857,35.0225573,469.87,-0.00875,0.00575,0.98875,-0.78,-0.52,-2.14,480.0,-6700.0,2660.0
14102,141.02,32.7602857,35.0225573,469.87,-0.00825,0.00875,0.985,-1.18,0.7,-1.62,550.0,-6740.0,2580.0
14103,141.03,32.7602857,35.0225573,469.87,-0.0035,0.0135,0.98825,-0.86,2.36,-1.28,600.0,-6680.0,2740.0
14104,141.04,32.7602859,35.0225571,469.88,0.00075,0.01075,0.99075,-0.56,2.86,-0.58,600.0,-6700.0,2660.0
14105,141.05,32.7602859,35.0225571,469.88,-0.00825,0.00875,0.99275,-0.9,1.82,0.54,660.0,-6690.0,2540.0
14106,141.06,32.7602859,35.0225571,469.88,-0.00675,0.013,1.01025,-1.24,1.26,0.68,660.0,-6640.0,2710.0
14107,141.07,32.7602859,35.0225571,469.88,-0.0035,0.0085,1.01675,-0.46,1.48,-0.12,640.0,-6680.0,2690.0
14108,141.08,32.7602859,35.0225571,469.88,-0.02525,-0.0025,1.01475,1.32,1.8,-0.74,640.0,-6660.0,2700.0
14109,141.09,32.7602859,35.0225571,469.88,-0.03075,-0.0045,1.0115,2.14,1.28,-0.32,650.0,-6600.0,2820.0
14110,141.1,32.7602859,35.0225571,469.88,-0.02,-0.00425,0.9985,1.32,0.4,-0.68,630.0,-6660.0,2830.0
14111,141.11,32.7602859,35.0225571,469.88,-0.01675,-0.00175,0.994,-0.82,0.06,-1.84,590.0,-6720.0,2820.0
14112,141.12,32.7602859,35.0225571,469.88,-0.02225,0.00575,0.9885,-2.2,0.32,-2.02,670.0,-6640.0,2880.0
14113,141.13,32.7602859,35.0225571,469.88,-0.01875,0.01,0.987,-1.98,0.42,-0.78,630.0,-6660.0,2860.0
14114,141.14000000000001,32.7602859,35.0225571,469.88,-0.00575,0.0135,0.977,-0.28,0.44,0.16,690.0,-6670.0,2800.0
14115,141.15,32.7602859,35.0225571,469.88,-0.00775,0.0175,0.98175,1.68,0.14,0.28,770.0,-6620.0,2850.0
14116,141.16,32.7602859,35.0225571,469.88,-0.0105,0.00875,0.98925,1.92,-0.56,-0.08,710.0,-6720.0,2910.0
14117,141.17000000000002,32.7602859,35.0225571,469.88,-0.01375,0.00425,0.99825,0.58,-1.42,-0.76,690.0,-6740.0,2900.0
14118,141.18,32.7602859,35.0225571,469.88,-0.01625,0.00775,1.01225,-0.48,-0.64,-1.36,710.0,-6610.0,2900.0
14119,141.19,32.7602859,35.0225571,469.88,-0.01575,0.00225,1.02,-0.2,0.14,-1.56,640.0,-6630.0,2930.0
14120,141.20000000000002,32.7602859,35.0225571,469.88,-0.0185,0.0035,1.017,0.68,0.26,-0.96,690.0,-6670.0,2880.0
14121,141.21,32.7602859,35.0225571,469.88,-0.018,0.00625,1.0045,0.88,-0.48,-0.58,720.0,-6630.0,2900.0
14122,141.22,32.7602859,35.0225571,469.88,-0.01175,0.0075,0.998,-0.22,-0.88,-0.82,660.0,-6670.0,2960.0
14123,141.23,32.7602859,35.0225571,469.88,-0.0075,0.013,0.9905,-1.2,-0.8,-1.04,630.0,-6640.0,2930.0
14124,141.24,32.7602859,35.0225571,469.88,-0.02075,0.0165,0.99125,-1.46,0.3,-0.56,670.0,-6520.0,2890.0
14125,141.25,32.7602861,35.0225568,469.87,-0.011,0.01525,0.987,-0.86,1.28,0.04,680.0,-6510.0,2880.0
14126,141.26,32.7602861,35.0225568,469.87,-0.002,0.01725,0.98625,0.02,0.68,0.44,680.0,-6480.0,2880.0
14127,141.27,32.7602861,35.0225568,469.87,-0.017,0.00875,0.9925,-0.1,-0.34,0.16,670.0,-6370.0,2910.0
14128,141.28,32.7602861,35.0225568,469.87,-0.016,0.00125,0.99375,-1.22,-1.34,0.14,640.0,-6460.0,3050.0
14129,141.29,32.7602861,35.0225568,469.87,-0.0225,0.00225,1.00425,-1.38,-1.86,0.14,640.0,-6430.0,3010.0
14130,141.3,32.7602861,35.0225568,469.87,-0.0195,-0.00225,1.00775,0.1,-1.32,0.04,660.0,-6330.0,2970.0
14131,141.31,32.7602861,35.0225568,469.87,-0.022,-0.0065,1.0065,1.8,-1.08,-0.1,630.0,-6440.0,3100.0
14132,141.32,32.7602861,35.0225568,469.87,-0.01875,-0.00725,1.002,2.2,-1.76,-0.1,650.0,-6460.0,3010.0
14133,141.33,32.7602861,35.0225568,469.87,-0.016,-0.0035,1.00175,0.74,-2.56,-0.72,710.0,-6430.0,2920.0
14134,141.34,32.7602861,35.0225568,469.87,-0.00175,0.00625,1.00075,-0.98,-2.4,-1.74,720.0,-6530.0,3020.0
14135,141.35,32.7602861,35.0225568,469.87,-0.01175,0.01475,0.99625,-1.48,-1.92,-1.74,780.0,-6550.0,2870.0
14136,141.36,32.7602861,35.0225568,469.87,-0.00925,0.01875,0.99825,-0.56,-1.14,-0.52,780.0,-6570.0,2900.0
14137,141.37,32.7602861,35.0225568,469.87,-0.005,0.02025,1.0105,0.78,-0.72,0.54,760.0,-6630.0,3070.0
14138,141.38,32.7602861,35.0225568,469.87,0.00225,0.019,1.014,1.22,-0.5,0.7,730.0,-6600.0,3020.0
14139,141.39000000000001,32.7602861,35.0225568,469.87,-0.00375,0.0135,1.001,0.22,-0.68,0.22,740.0,-6580.0,2910.0
14140,141.4,32.7602861,35.0225568,469.87,-0.011,0.013,0.99725,-1.1,-0.62,-0.12,760.0,-6660.0,3030.0
14141,141.41,32.7602861,35.0225568,469.87,-0.00575,0.014,0.995,-0.96,-0.42,-0.42,790.0,-6630.0,2940.0
14142,141.42000000000002,32.7602861,35.0225568,469.87,0.006,0.0165,0.9835,0.3,-0.24,-1.36,780.0,-6580.0,2820.0
14143,141.43,32.7602861,35.0225568,469.87,-0.009,0.0055,0.995,0.82,-0.3,-1.82,780.0,-6630.0,2960.0
14144,141.44,32.7602863,35.0225566,469.87,-0.0155,0.00075,1.00675,-0.2,-0.84,-0.88,770.0,-6620.0,2920.0
14145,141.45000000000002,32.7602863,35.0225566,469.87,-0.002,0.0095,1.01525,-1.5,-1.02,-0.18,840.0,-6600.0,2740.0
14146,141.46,32.7602863,35.0225566,469.87,-0.001,0.01075,1.016,-1.64,-0.2,-0.42,810.0,-6650.0,2940.0
14147,141.47,32.7602863,35.0225566,469.87,-0.01625,0.002,1.0035,-0.34,0.4,-0.6,770.0,-6620.0,2920.0
14148,141.48,32.7602863,35.0225566,469.87,-0.0005,-0.00225,0.97575,1.14,-0.24,0.5,770.0,-6640.0,2860.0
14149,141.49,32.7602863,35.0225566,469.87,-0.0065,-0.0045,0.976,1.66,-1.34,1.3,780.0,-6650.0,3000.0
14150,141.5,32.7602863,35.0225566,469.87,-0.00675,-0.008,0.9865,0.74,-0.62,0.74,780.0,-6640.0,2950.0
14151,141.51,32.7602863,35.0225566,469.87,-0.01025,-0.007,0.99725,-0.82,0.7,-0.1,780.0,-6560.0,2830.0
