,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6198,61.980000000000004,32.760211,35.0224402,471.31,-0.0085,0.038,1.01375,-2.58,3.52,-3.76,-40500.0,-3330.0,3190.0
6199,61.99,32.760211,35.0224402,471.31,0.0085,0.044,0.98325,-3.74,1.86,-4.12,-40510.0,-3350.0,2920.0
6200,62.0,32.7602101,35.022439,471.3,-0.03175,0.0355,0.9755,-3.48,0.18,-3.42,-40440.0,-3330.0,2840.0
6201,62.01,32.7602101,35.022439,471.3,-0.027,0.008,0.96225,-3.0,-0.32,-3.74,-40260.0,-3190.0,2550.0
6202,62.02,32.7602101,35.022439,471.3,-0.0475,0.00225,0.956,-2.46,0.88,-2.02,-40430.0,-3140.0,2820.0
6203,62.03,32.7602101,35.022439,471.3,-0.02475,0.0085,0.99025,-2.34,1.3,-1.2,-40640.0,-3200.0,2860.0
6204,62.04,32.7602101,35.022439,471.3,-0.00125,0.0025,0.9785,-2.6,1.0,-0.12,-40620.0,-3120.0,2890.0
6205,62.050000000000004,32.7602101,35.022439,471.3,0.0075,-0.0245,0.985,-2.7,-0.16,-0.56,-40570.0,-3080.0,2750.0
6206,62.06,32.7602101,35.022439,471.3,-0.0025,-0.04225,0.998,-1.68,-2.22,-2.68,-40550.0,-2830.0,2740.0
6207,62.07,32.7602101,35.022439,471.3,-0.054,-0.02025,1.00675,0.3,-3.0,-4.74,-40620.0,-2810.0,2940.0
6208,62.08,32.7602101,35.022439,471.3,-0.067,-0.00575,1.09175,1.94,-1.36,-6.02,-40670.0,-2690.0,2830.0
6209,62.09,32.7602101,35.022439,471.3,-0.06175,-0.02075,1.073,2.66,2.16,-6.02,-40570.0,-2730.0,2860.0
6210,62.1,32.7602101,35.022439,471.3,-0.07175,-0.03425,1.0355,2.68,6.54,-5.44,-40480.0,-2580.0,2700.0
6211,62.11,32.7602101,35.022439,471.3,-0.07225,-0.02125,1.0165,1.62,8.26,-4.76,-40380.0,-2540.0,2980.0
6212,62.120000000000005,32.7602101,35.022439,471.3,-0.07125,-0.01025,0.983,-0.18,8.04,-3.54,-40300.0,-2610.0,2800.0
6213,62.13,32.7602101,35.022439,471.3,-0.05225,0.00975,0.954,-1.68,5.12,-3.08,-40210.0,-2540.0,2800.0
6214,62.14,32.7602101,35.022439,471.3,-0.07875,0.014,0.96775,-2.26,2.26,-3.7,-40110.0,-2560.0,2660.0
6215,62.15,32.7602101,35.022439,471.3,-0.11575,0.00275,0.95125,-2.08,0.82,-3.76,-39960.0,-2430.0,2810.0
6216,62.160000000000004,32.7602101,35.022439,471.3,-0.12025,-0.0105,0.94125,-1.42,-0.5,-4.38,-39940.0,-2530.0,2830.0
6217,62.17,32.7602101,35.022439,471.3,-0.11175,0.01525,0.9595,-0.84,-1.42,-5.4,-39900.0,-2460.0,2740.0
6218,62.18,32.7602101,35.022439,471.3,-0.1685,0.02,0.9685,-0.7,-3.1,-4.92,-39880.0,-2560.0,2710.0
6219,62.190000000000005,32.7602101,35.022439,471.3,-0.165,-0.028,1.03275,-0.68,-5.4,-2.76,-39830.0,-2470.0,2760.0
6220,62.2,32.7602091,35.0224379,471.29,-0.175,-0.01725,1.031,-0.82,-8.14,-0.32,-39760.0,-2570.0,2900.0
6221,62.21,32.7602091,35.0224379,471.29,-0.188,0.0275,1.01775,0.14,-8.4,-0.36,-39920.0,-2620.0,2880.0
6222,62.22,32.7602091,35.0224379,471.29,-0.144,0.004,1.06875,0.74,-7.52,-1.22,-39960.0,-2660.0,3010.0
6223,62.230000000000004,32.7602091,35.0224379,471.29,-0.10825,-0.04475,0.99,0.28,-7.9,-2.12,-40030.0,-2600.0,2970.0
6224,62.24,32.7602091,35.0224379,471.29,-0.10625,-0.01525,0.91275,0.22,-9.06,-3.12,-40030.0,-2670.0,3320.0
6225,62.25,32.7602091,35.0224379,471.29,-0.058,-0.02325,0.9495,0.08,-9.24,-2.36,-40140.0,-2810.0,3330.0
6226,62.26,32.7602091,35.0224379,471.29,-0.069,-0.02,0.92775,0.12,-9.6,-2.0,-40190.0,-2810.0,3400.0
6227,62.27,32.7602091,35.0224379,471.29,-0.07075,-0.005,0.9405,0.18,-7.58,-0.8,-40230.0,-2860.0,3360.0
6228,62.28,32.7602091,35.0224379,471.29,-0.10075,-0.032,1.00675,0.58,-3.08,1.0,-40250.0,-2800.0,3510.0
6229,62.29,32.7602091,35.0224379,471.29,-0.0735,0.002,1.01625,2.0,0.2,1.64,-40320.0,-2980.0,3630.0
6230,62.300000000000004,32.7602091,35.0224379,471.29,-0.08075,-0.007,1.07,2.86,3.12,3.74,-40310.0,-3020.0,3430.0
6231,62.31,32.7602091,35.0224379,471.29,-0.055,-0.04075,1.08675,2.9,5.82,2.96,-40370.0,-3090.0,3510.0
6232,62.32,32.7602091,35.0224379,471.29,-0.052,0.0215,1.07575,3.62,7.1,2.26,-40400.0,-2940.0,3490.0
6233,62.33,32.7602091,35.0224379,471.29,-0.033,-0.009,1.0565,2.62,7.06,1.92,-40380.0,-3080.0,3740.0
6234,62.34,32.7602091,35.0224379,471.29,-0.03225,-0.0235,0.99675,-0.14,7.02,0.48,-40470.0,-3180.0,3630.0
6235,62.35,32.7602091,35.0224379,471.29,-0.03,0.03775,0.95475,-0.9,6.9,-1.18,-40400.0,-3170.0,3630.0
6236,62.36,32.7602091,35.0224379,471.29,-0.0235,0.044,0.9505,-0.44,7.22,-3.46,-40420.0,-3190.0,3510.0
6237,62.370000000000005,32.7602091,35.0224379,471.29,-0.03475,0.02175,0.958,-0.9,9.28,-4.9,-40320.0,-3180.0,3660.0
6238,62.38,32.7602091,35.0224379,471.29,-0.07975,0.02825,0.922,-1.12,10.64,-5.26,-40370.0,-3310.0,3600.0
6239,62.39,32.7602091,35.0224379,471.29,-0.06975,0.03725,0.97,-0.38,12.78,-4.68,-40250.0,-3190.0,3430.0
6240,62.4,32.7602084,35.0224371,471.3,-0.07425,0.01225,1.00475,-0.52,14.36,-3.9,-40120.0,-3200.0,3200.0
6241,62.410000000000004,32.7602084,35.0224371,471.3,-0.10375,0.0025,1.05625,-1.84,14.06,-2.86,-39980.0,-3120.0,3190.0
6242,62.42,32.7602084,35.0224371,471.3,-0.12125,-0.00475,1.05325,-2.6,13.04,-1.44,-39940.0,-3310.0,3250.0
6243,62.43,32.7602084,35.0224371,471.3,-0.134,-0.0095,1.06225,-2.26,11.1,-0.08,-39920.0,-3250.0,3050.0
6244,62.440000000000005,32.7602084,35.0224371,471.3,-0.134,-0.00975,1.03875,-2.18,9.2,0.58,-39870.0,-3230.0,2980.0
6245,62.45,32.7602084,35.0224371,471.3,-0.1435,-0.01575,1.032,-2.38,8.22,0.32,-39820.0,-3070.0,2790.0
6246,62.46,32.7602084,35.0224371,471.3,-0.132,-0.01,0.985,-2.02,7.6,-0.6,-39770.0,-3140.0,2990.0
6247,62.47,32.7602084,35.0224371,471.3,-0.14075,-0.014,0.94225,-0.18,6.34,-1.78,-39800.0,-3140.0,2800.0
6248,62.480000000000004,32.7602084,35.0224371,471.3,-0.1135,-0.01025,0.92625,0.66,3.58,-2.4,-39820.0,-3040.0,2840.0
6249,62.49,32.7602084,35.0224371,471.3,-0.11625,-0.0195,0.912,0.12,0.76,-2.36,-39800.0,-2940.0,2660.0
6250,62.5,32.7602084,35.0224371,471.3,-0.149,-0.018,0.95875,-0.16,0.34,-2.76,-39670.0,-2950.0,2860.0
6251,62.51,32.7602084,35.0224371,471.3,-0.16675,-0.01775,1.0045,0.98,2.04,-2.44,-39760.0,-3070.0,2890.0
6252,62.52,32.7602084,35.0224371,471.3,-0.16575,-0.0165,1.0375,2.72,4.38,-2.36,-39710.0,-3060.0,2880.0
6253,62.53,32.7602084,35.0224371,471.3,-0.12325,-0.0245,1.04775,2.46,3.5,-1.64,-39710.0,-3070.0,2760.0
6254,62.54,32.7602084,35.0224371,471.3,-0.11425,-0.01625,1.03225,1.52,1.68,-1.66,-39620.0,-2950.0,2760.0
6255,62.550000000000004,32.7602084,35.0224371,471.3,-0.11725,0.003,1.04575,0.72,1.02,-1.96,-39740.0,-3170.0,2910.0
6256,62.56,32.7602084,35.0224371,471.3,-0.122,-0.0065,1.02325,0.12,1.56,-1.62,-39800.0,-3200.0,2790.0
6257,62.57,32.7602084,35.0224371,471.3,-0.11725,0.00525,0.991,0.06,2.52,-1.1,-39780.0,-3270.0,2720.0
6258,62.58,32.7602084,35.0224371,471.3,-0.10975,0.02525,0.96475,0.26,3.3,-0.38,-39820.0,-3180.0,2670.0
6259,62.59,32.7602084,35.0224371,471.3,-0.07825,0.005,0.943,0.04,2.62,-0.12,-39760.0,-3260.0,2840.0
6260,62.6,32.7602078,35.0224365,471.32,-0.0945,0.00775,0.94225,0.06,2.96,-0.4,-39760.0,-3220.0,2610.0
6261,62.61,32.7602078,35.0224365,471.32,-0.1015,0.0255,0.964,1.28,3.96,-0.32,-39730.0,-3230.0,2640.0
6262,62.620000000000005,32.7602078,35.0224365,471.32,-0.11275,0.0,1.01225,2.18,5.74,-0.48,-39600.0,-3140.0,2510.0
6263,62.63,32.7602078,35.0224365,471.32,-0.108,-0.0105,1.00275,1.74,6.02,-0.68,-39400.0,-2980.0,2660.0
6264,62.64,32.7602078,35.0224365,471.32,-0.1215,0.00475,1.00075,0.96,4.48,-0.92,-39340.0,-3020.0,2480.0
6265,62.65,32.7602078,35.0224365,471.32,-0.12725,0.00225,1.01875,-0.52,2.36,-0.96,-39180.0,-2980.0,2400.0
6266,62.660000000000004,32.7602078,35.0224365,471.32,-0.1295,0.00525,1.03875,-2.16,0.96,-0.8,-39160.0,-2990.0,2290.0
6267,62.67,32.7602078,35.0224365,471.32,-0.13775,0.017,1.01975,-2.82,1.94,-1.7,-39110.0,-2860.0,2460.0
6268,62.68,32.7602078,35.0224365,471.32,-0.13075,0.01425,1.005,-1.78,4.16,-2.18,-39120.0,-2970.0,2480.0
6269,62.690000000000005,32.7602078,35.0224365,471.32,-0.12825,0.012,0.98725,-0.38,4.16,-2.36,-39060.0,-2890.0,2340.0
6270,62.7,32.7602078,35.0224365,471.32,-0.11625,-0.00025,0.97175,0.32,2.26,-2.0,-38960.0,-2880.0,2210.0
6271,62.71,32.7602078,35.0224365,471.32,-0.11625,-0.0075,0.955,0.16,-0.88,-1.18,-38950.0,-2750.0,2250.0
6272,62.72,32.7602078,35.0224365,471.32,-0.13375,-0.01225,0.963,-0.6,-2.48,-0.74,-38970.0,-2830.0,2440.0
6273,62.730000000000004,32.7602078,35.0224365,471.32,-0.15025,-0.018,0.99125,-1.18,-1.18,-1.38,-39000.0,-2800.0,2330.0
6274,62.74,32.7602078,35.0224365,471.32,-0.14025,-0.01225,1.01525,-0.9,1.04,-1.4,-38910.0,-2860.0,2350.0
6275,62.75,32.7602078,35.0224365,471.32,-0.1245,-0.01675,1.01925,-0.3,1.44,-0.92,-38830.0,-2710.0,2170.0
6276,62.76,32.7602078,35.0224365,471.32,-0.1145,-0.02025,1.00925,0.04,0.24,-0.52,-38840.0,-2710.0,2400.0
6277,62.77,32.7602078,35.0224365,471.32,-0.114,-0.00525,0.997,0.56,-0.96,-0.26,-38880.0,-2800.0,2290.0
6278,62.78,32.7602078,35.0224365,471.32,-0.11225,-0.007,0.99025,0.84,-1.18,-0.58,-38790.0,-2860.0,2400.0
6279,62.79,32.7602078,35.0224365,471.32,-0.116,-0.0115,0.98825,0.46,-0.72,-0.66,-38800.0,-2780.0,2200.0
6280,62.800000000000004,32.7602075,35.0224362,471.32,-0.1175,-0.0015,0.983,0.4,-0.16,-0.16,-38630.0,-2780.0,2320.0
6281,62.81,32.7602075,35.0224362,471.32,-0.116,0.0,0.98,0.82,0.02,0.04,-38660.0,-2910.0,2250.0
6282,62.82,32.7602075,35.0224362,471.32,-0.123,0.00025,0.97825,0.96,-0.1,-0.3,-38620.0,-2800.0,2210.0
6283,62.83,32.7602075,35.0224362,471.32,-0.13825,0.01025,0.984,0.68,-0.08,-0.88,-38670.0,-2740.0,2100.0
6284,62.84,32.7602075,35.0224362,471.32,-0.14525,0.00925,0.99475,0.26,0.62,-1.38,-38600.0,-2740.0,2280.0
6285,62.85,32.7602075,35.0224362,471.32,-0.13925,0.0095,1.005,-0.36,1.4,-1.72,-38640.0,-2900.0,2350.0
6286,62.86,32.7602075,35.0224362,471.32,-0.12875,0.01475,1.01075,-1.04,1.26,-1.58,-38630.0,-2890.0,2300.0
6287,62.870000000000005,32.7602075,35.0224362,471.32,-0.1235,0.012,1.0095,-1.22,-0.6,-0.6,-38670.0,-2900.0,2210.0
6288,62.88,32.7602075,35.0224362,471.32,-0.12325,0.0075,1.005,-0.82,-2.82,0.26,-38570.0,-2750.0,2210.0
6289,62.89,32.7602075,35.0224362,471.32,-0.127,0.00575,1.00175,-0.06,-4.38,1.0,-38610.0,-2890.0,2510.0
6290,62.9,32.7602075,35.0224362,471.32,-0.12675,-0.00525,0.99875,0.22,-4.24,1.14,-38660.0,-2830.0,2270.0
6291,62.910000000000004,32.7602075,35.0224362,471.32,-0.12025,-0.01075,0.994,0.18,-3.14,0.6,-38670.0,-2850.0,2370.0
6292,62.92,32.7602075,35.0224362,471.32,-0.107,-0.011,0.99075,-0.18,-1.86,0.0,-38700.0,-2800.0,2340.0
6293,62.93,32.7602075,35.0224362,471.32,-0.09375,-0.01175,0.99075,-0.48,-1.36,-0.86,-38750.0,-2960.0,2840.0
6294,62.940000000000005,32.7602075,35.0224362,471.32,-0.08275,-0.0105,0.99375,-0.42,-1.64,-1.2,-38910.0,-3020.0,2680.0
6295,62.95,32.7602075,35.0224362,471.32,-0.07825,-0.00725,0.9965,-0.08,-2.62,-0.38,-38810.0,-2900.0,2480.0
6296,62.96,32.7602075,35.0224362,471.32,-0.0695,-0.00425,1.0005,0.56,-3.68,0.38,-38690.0,-2840.0,2260.0
6297,62.97,32.7602075,35.0224362,471.32,-0.06675,-0.0005,1.001,0.94,-3.6,0.74,-38520.0,-2960.0,2610.0
6298,62.980000000000004,32.7602075,35.0224362,471.32,-0.05075,0.00025,0.9965,0.88,-3.52,1.1,-38610.0,-3180.0,2730.0
6299,62.99,32.7602075,35.0224362,471.32,-0.036,0.001,0.99225,0.74,-4.2,1.64,-38640.0,-3220.0,2790.0
6300,63.0,32.7602074,35.0224361,471.31,-0.017,0.008,0.995,0.2,-5.08,2.22,-38640.0,-3190.0,2580.0
6301,63.01,32.7602074,35.0224361,471.31,-0.01675,0.01775,1.0005,0.24,-5.16,0.78,-38580.0,-3080.0,2700.0
6302,63.02,32.7602074,35.0224361,471.31,-0.0195,0.01975,1.00625,0.32,-3.92,-1.48,-38700.0,-3250.0,2860.0
6303,63.03,32.7602074,35.0224361,471.31,-0.019,0.013,1.006,0.4,-2.0,-2.86,-38730.0,-3250.0,2900.0
6304,63.04,32.7602074,35.0224361,471.31,-0.01375,0.0065,1.005,0.32,-1.22,-1.98,-38800.0,-3230.0,2910.0
6305,63.050000000000004,32.7602074,35.0224361,471.31,-0.01,0.00425,1.0055,-0.04,-0.74,0.06,-38770.0,-3050.0,2930.0
6306,63.06,32.7602074,35.0224361,471.31,-0.01,0.00425,1.00475,-0.5,0.12,1.66,-38810.0,-3210.0,3130.0
6307,63.07,32.7602074,35.0224361,471.31,-0.0115,0.00625,1.00375,-0.64,0.76,1.92,-38840.0,-3170.0,3010.0
6308,63.08,32.7602074,35.0224361,471.31,-0.009,0.007,1.00075,-0.72,1.56,0.8,-38860.0,-3220.0,3070.0
6309,63.09,32.7602074,35.0224361,471.31,-0.01175,0.00425,0.998,-0.5,1.9,-0.54,-38800.0,-3020.0,2940.0
6310,63.1,32.7602074,35.0224361,471.31,-0.01425,-0.00175,0.9965,-0.06,1.74,-1.24,-38740.0,-2970.0,3200.0
6311,63.11,32.7602074,35.0224361,471.31,-0.025,-0.0045,0.99675,0.02,1.22,-0.66,-38790.0,-2970.0,3140.0
6312,63.120000000000005,32.7602074,35.0224361,471.31,-0.03475,-0.00375,0.99775,0.16,0.94,0.08,-38710.0,-3040.0,3190.0
6313,63.13,32.7602074,35.0224361,471.31,-0.042,-0.00175,1.001,0.1,1.32,0.36,-38700.0,-2960.0,3030.0
6314,63.14,32.7602074,35.0224361,471.31,-0.0435,0.00075,0.99975,0.02,1.88,0.32,-38620.0,-2970.0,3240.0
6315,63.15,32.7602074,35.0224361,471.31,-0.03925,0.003,0.997,-0.04,1.72,0.14,-38610.0,-3090.0,3090.0
6316,63.160000000000004,32.7602074,35.0224361,471.31,-0.03475,0.00525,0.9945,0.06,0.94,0.02,-38550.0,-3100.0,3080.0
6317,63.17,32.7602074,35.0224361,471.31,-0.03475,0.007,0.9925,0.2,-0.18,-0.08,-38580.0,-3030.0,2910.0
6318,63.18,32.7602074,35.0224361,471.31,-0.0375,0.00775,0.9925,0.34,-1.36,0.0,-38510.0,-2920.0,3050.0
6319,63.190000000000005,32.7602074,35.0224361,471.31,-0.0395,0.00825,0.99525,0.28,-1.92,0.02,-38560.0,-3050.0,3070.0
6320,63.2,32.7602074,35.0224361,471.32,-0.037,0.00775,0.9975,0.16,-1.7,-0.06,-38480.0,-3040.0,2960.0
6321,63.21,32.7602074,35.0224361,471.32,-0.031,0.007,0.99875,0.02,-1.4,-0.08,-38450.0,-3080.0,2850.0
6322,63.22,32.7602074,35.0224361,471.32,-0.0235,0.0065,0.99925,-0.2,-1.24,0.08,-38430.0,-2950.0,2930.0
6323,63.230000000000004,32.7602074,35.0224361,471.32,-0.0185,0.00575,0.99975,-0.22,-1.38,0.1,-38460.0,-3060.0,3020.0
6324,63.24,32.7602074,35.0224361,471.32,-0.01625,0.005,1.00075,-0.12,-1.66,0.1,-38470.0,-3050.0,2920.0
6325,63.25,32.7602074,35.0224361,471.32,-0.01575,0.00375,1.002,-0.08,-1.4,0.0,-38440.0,-3120.0,2890.0
6326,63.26,32.7602074,35.0224361,471.32,-0.01575,0.00225,1.00175,-0.1,-0.82,-0.2,-38400.0,-2950.0,2850.0
6327,63.27,32.7602074,35.0224361,471.32,-0.016,0.00075,1.00075,-0.08,-0.14,-0.24,-38400.0,-3040.0,3040.0
6328,63.28,32.7602074,35.0224361,471.32,-0.01625,0.0,1.0,-0.08,0.42,-0.14,-38440.0,-3040.0,2890.0
6329,63.29,32.7602074,35.0224361,471.32,-0.01675,0.001,0.99975,-0.12,0.84,0.14,-38420.0,-3080.0,2910.0
6330,63.300000000000004,32.7602074,35.0224361,471.32,-0.01875,0.00225,1.0,0.0,0.98,0.24,-38400.0,-3030.0,2810.0
6331,63.31,32.7602074,35.0224361,471.32,-0.02175,0.0035,1.00025,0.06,1.08,0.1,-38420.0,-3100.0,3170.0
6332,63.32,32.7602074,35.0224361,471.32,-0.0255,0.00425,0.99975,0.08,1.22,-0.06,-38550.0,-3140.0,3130.0
6333,63.33,32.7602074,35.0224361,471.32,-0.029,0.00475,0.99825,0.12,1.28,-0.08,-38540.0,-3130.0,3190.0
6334,63.34,32.7602074,35.0224361,471.32,-0.03175,0.00475,0.99725,0.04,0.98,-0.12,-38560.0,-3060.0,3050.0
6335,63.35,32.7602074,35.0224361,471.32,-0.0335,0.0055,0.99625,-0.08,0.72,-0.04,-38510.0,-3040.0,3270.0
6336,63.36,32.7602074,35.0224361,471.32,-0.0345,0.00575,0.996,-0.1,0.46,0.06,-38530.0,-3180.0,3170.0
6337,63.370000000000005,32.7602074,35.0224361,471.32,-0.03475,0.00625,0.996,-0.1,0.14,0.1,-38520.0,-3140.0,3160.0
6338,63.38,32.7602074,35.0224361,471.32,-0.034,0.00575,0.99625,-0.08,-0.22,0.0,-38530.0,-3090.0,3000.0
6339,63.39,32.7602074,35.0224361,471.32,-0.03225,0.0045,0.99675,-0.08,-0.52,-0.04,-38470.0,-2940.0,3100.0
6340,63.4,32.7602074,35.0224361,471.32,-0.03025,0.00325,0.9975,0.06,-0.86,-0.08,-38440.0,-3140.0,3090.0
6341,63.410000000000004,32.7602074,35.0224361,471.32,-0.029,0.00275,0.99825,-0.1,-1.08,-0.08,-38480.0,-3110.0,3080.0
6342,63.42,32.7602074,35.0224361,471.32,-0.02675,0.00225,0.999,-0.04,-1.12,-0.06,-38510.0,-3130.0,3050.0
6343,63.43,32.7602074,35.0224361,471.32,-0.0245,0.00225,0.9995,-0.02,-1.04,0.02,-38470.0,-2990.0,3060.0
6344,63.440000000000005,32.7602074,35.0224361,471.32,-0.02225,0.0025,0.99975,-0.04,-0.92,0.02,-38550.0,-3110.0,3260.0
6345,63.45,32.7602074,35.0224361,471.32,-0.02,0.00275,0.99975,0.06,-0.66,0.04,-38580.0,-3070.0,3140.0
6346,63.46,32.7602074,35.0224361,471.32,-0.0185,0.00325,0.99925,0.04,-0.46,-0.06,-38580.0,-3150.0,3190.0
6347,63.47,32.7602074,35.0224361,471.32,-0.018,0.00375,0.9995,0.06,-0.3,-0.08,-38560.0,-3050.0,3140.0
6348,63.480000000000004,32.7602074,35.0224361,471.32,-0.019,0.004,1.0,0.04,-0.06,0.0,-38540.0,-3150.0,3360.0
6349,63.49,32.7602074,35.0224361,471.32,-0.02075,0.00475,1.00025,0.04,0.26,-0.02,-38560.0,-3170.0,3160.0
6350,63.5,32.7602074,35.0224361,471.32,-0.02175,0.00525,1.0,0.0,0.52,-0.02,-38520.0,-3210.0,3150.0
6351,63.51,32.7602074,35.0224361,471.32,-0.02275,0.0055,0.99975,-0.02,0.64,0.04,-38560.0,-3030.0,3010.0
6352,63.52,32.7602074,35.0224361,471.32,-0.024,0.005,0.99925,0.0,0.84,-0.02,-38550.0,-3070.0,3300.0
6353,63.53,32.7602074,35.0224361,471.32,-0.02575,0.005,0.998,-0.04,0.8,0.04,-38620.0,-3160.0,3190.0
6354,63.54,32.7602074,35.0224361,471.32,-0.028,0.00475,0.9975,-0.06,0.68,0.0,-38620.0,-3130.0,3240.0
6355,63.550000000000004,32.7602074,35.0224361,471.32,-0.0295,0.00425,0.997,-0.12,0.48,0.04,-38580.0,-3080.0,3020.0
6356,63.56,32.7602074,35.0224361,471.32,-0.0305,0.00375,0.9975,-0.08,0.42,-0.02,-38530.0,-3050.0,3250.0
6357,63.57,32.7602074,35.0224361,471.32,-0.031,0.003,0.99775,-0.04,0.28,-0.04,-38640.0,-3120.0,3190.0
6358,63.58,32.7602074,35.0224361,471.32,-0.03075,0.0025,0.998,-0.1,0.02,0.0,-38610.0,-3100.0,3200.0
6359,63.59,32.7602074,35.0224361,471.32,-0.02975,0.00225,0.99775,0.04,-0.14,0.08,-38570.0,-3080.0,3020.0
6360,63.6,32.7602074,35.0224361,471.33,-0.0285,0.00275,0.99775,-0.02,-0.36,0.02,-38470.0,-2980.0,3100.0
6361,63.61,32.7602074,35.0224361,471.33,-0.02775,0.00275,0.99775,-0.02,-0.52,0.1,-38610.0,-3040.0,3140.0
6362,63.620000000000005,32.7602074,35.0224361,471.33,-0.02675,0.0035,0.998,-0.02,-0.56,-0.02,-38740.0,-3060.0,3200.0
6363,63.63,32.7602074,35.0224361,471.33,-0.02575,0.004,0.9985,0.14,-0.54,0.08,-38830.0,-3160.0,3140.0
6364,63.64,32.7602074,35.0224361,471.33,-0.02425,0.00425,0.99875,0.06,-0.5,0.04,-38830.0,-3130.0,3260.0
6365,63.65,32.7602074,35.0224361,471.33,-0.02325,0.005,0.999,0.06,-0.42,0.0,-38910.0,-3300.0,3330.0
6366,63.660000000000004,32.7602074,35.0224361,471.33,-0.0225,0.00525,0.999,-0.02,-0.3,0.02,-38920.0,-3240.0,3220.0
6367,63.67,32.7602074,35.0224361,471.33,-0.022,0.0055,0.99925,-0.06,-0.14,0.0,-38910.0,-3300.0,3170.0
6368,63.68,32.7602074,35.0224361,471.33,-0.02225,0.00525,0.99925,0.0,0.0,-0.02,-38890.0,-3210.0,3220.0
6369,63.690000000000005,32.7602074,35.0224361,471.33,-0.02225,0.005,0.9995,-0.08,0.1,-0.02,-38850.0,-3360.0,3340.0
6370,63.7,32.7602074,35.0224361,471.33,-0.02325,0.00425,0.999,-0.06,0.2,-0.08,-38750.0,-3190.0,3110.0
6371,63.71,32.7602074,35.0224361,471.33,-0.02425,0.00425,0.9985,-0.08,0.34,0.06,-38740.0,-3140.0,3130.0
6372,63.72,32.7602074,35.0224361,471.33,-0.02475,0.00325,0.99875,-0.12,0.38,0.04,-38700.0,-3050.0,3170.0
6373,63.730000000000004,32.7602074,35.0224361,471.33,-0.026,0.00325,0.99875,-0.12,0.32,0.06,-38710.0,-3170.0,3410.0
6374,63.74,32.7602074,35.0224361,471.33,-0.02725,0.003,0.9985,-0.02,0.32,-0.04,-38740.0,-3170.0,3290.0
6375,63.75,32.7602074,35.0224361,471.33,-0.0275,0.0025,0.99825,-0.02,0.2,0.0,-38700.0,-3210.0,3270.0
6376,63.76,32.7602074,35.0224361,471.33,-0.02775,0.0025,0.99825,0.0,0.14,0.0,-38650.0,-3080.0,3110.0
6377,63.77,32.7602074,35.0224361,471.33,-0.0285,0.0025,0.99825,0.04,0.06,-0.02,-38660.0,-3170.0,3360.0
6378,63.78,32.7602074,35.0224361,471.33,-0.0285,0.00275,0.998,0.08,-0.1,-0.02,-38730.0,-3200.0,3270.0
6379,63.79,32.7602074,35.0224361,471.33,-0.028,0.00325,0.9975,-0.02,-0.16,0.02,-38660.0,-3230.0,3270.0
6380,63.800000000000004,32.7602073,35.0224361,471.34,-0.02725,0.004,0.9975,0.06,-0.24,-0.02,-38560.0,-3130.0,3000.0
6381,63.81,32.7602073,35.0224361,471.34,-0.0265,0.00425,0.99775,0.08,-0.3,0.0,-38480.0,-3130.0,3140.0
6382,63.82,32.7602073,35.0224361,471.34,-0.02575,0.005,0.99825,0.02,-0.32,0.02,-38560.0,-3180.0,3050.0
6383,63.83,32.7602073,35.0224361,471.34,-0.025,0.00525,0.99875,0.02,-0.38,-0.02,-38580.0,-3200.0,3150.0
6384,63.84,32.7602073,35.0224361,471.34,-0.02425,0.00525,0.99925,0.0,-0.3,-0.02,-38640.0,-3140.0,3080.0
6385,63.85,32.7602073,35.0224361,471.34,-0.02375,0.00525,0.9995,-0.04,-0.28,-0.04,-38620.0,-3110.0,3340.0
6386,63.86,32.7602073,35.0224361,471.34,-0.0235,0.00475,0.9995,-0.04,-0.18,-0.02,-38720.0,-3160.0,3240.0
6387,63.870000000000005,32.7602073,35.0224361,471.34,-0.0235,0.0045,0.999,-0.04,-0.04,0.08,-38680.0,-3150.0,3260.0
6388,63.88,32.7602073,35.0224361,471.34,-0.023,0.00425,0.99875,-0.06,0.08,0.02,-38700.0,-3090.0,3120.0
6389,63.89,32.7602073,35.0224361,471.34,-0.0235,0.0035,0.99875,-0.08,0.08,0.02,-38630.0,-2990.0,3260.0
6390,63.9,32.7602073,35.0224361,471.34,-0.0245,0.003,0.9985,-0.12,0.16,-0.02,-38640.0,-3120.0,3150.0
6391,63.910000000000004,32.7602073,35.0224361,471.34,-0.025,0.00275,0.999,-0.08,0.24,-0.02,-38610.0,-3140.0,3200.0
6392,63.92,32.7602073,35.0224361,471.34,-0.02575,0.003,0.999,0.04,0.26,-0.02,-38620.0,-3150.0,3080.0
6393,63.93,32.7602073,35.0224361,471.34,-0.02625,0.003,0.999,-0.04,0.28,0.04,-38560.0,-3050.0,3210.0
6394,63.940000000000005,32.7602073,35.0224361,471.34,-0.027,0.00375,0.99875,0.04,0.18,0.04,-38650.0,-3160.0,3250.0
6395,63.95,32.7602073,35.0224361,471.34,-0.027,0.004,0.9985,0.02,0.14,-0.04,-38640.0,-3120.0,3210.0
