,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
9422,94.22,32.7603688,35.0226202,471.22,0.0065,0.01325,0.99875,-0.02,-0.02,0.04,-2260.0,34600.0,5090.0
9423,94.23,32.7603688,35.0226202,471.22,0.00625,0.0135,0.99875,0.04,0.0,0.0,-2260.0,34610.0,5050.0
9424,94.24,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,0.02,0.0,0.02,-2290.0,34690.0,5010.0
9425,94.25,32.7603688,35.0226202,471.22,0.00675,0.01325,0.999,-0.02,0.02,-0.02,-2310.0,34580.0,5190.0
9426,94.26,32.7603688,35.0226202,471.22,0.0065,0.0135,0.999,-0.02,0.04,0.02,-2300.0,34530.0,5170.0
9427,94.27,32.7603688,35.0226202,471.22,0.0065,0.01325,0.99875,0.04,-0.02,0.02,-2320.0,34660.0,5020.0
9428,94.28,32.7603688,35.0226202,471.22,0.00675,0.0135,0.99875,-0.02,0.02,-0.08,-2320.0,34690.0,5150.0
9429,94.29,32.7603688,35.0226202,471.22,0.00675,0.0135,0.99875,0.02,0.0,-0.02,-2280.0,34650.0,5020.0
9430,94.3,32.7603688,35.0226202,471.22,0.00675,0.01375,0.9985,0.02,-0.02,0.0,-2290.0,34640.0,4980.0
9431,94.31,32.7603688,35.0226202,471.22,0.0065,0.01325,0.99875,0.02,0.04,-0.02,-2250.0,34590.0,5160.0
9432,94.32000000000001,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,0.02,0.02,0.0,-2320.0,34580.0,5120.0
9433,94.33,32.7603688,35.0226202,471.22,0.00675,0.01375,0.9985,0.0,0.0,0.04,-2350.0,34610.0,5050.0
9434,94.34,32.7603688,35.0226202,471.22,0.00675,0.0135,0.99875,-0.04,0.02,0.04,-2320.0,34660.0,5150.0
9435,94.35000000000001,32.7603688,35.0226202,471.22,0.00625,0.0135,0.9985,0.04,0.0,0.0,-2300.0,34590.0,5060.0
9436,94.36,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,-0.02,0.02,0.08,-2290.0,34610.0,4970.0
9437,94.37,32.7603688,35.0226202,471.22,0.00675,0.01325,0.99875,0.04,0.02,0.0,-2290.0,34760.0,5030.0
9438,94.38,32.7603688,35.0226202,471.22,0.00625,0.01325,0.99875,-0.06,0.04,0.02,-2350.0,34680.0,5020.0
9439,94.39,32.7603689,35.0226203,471.21,0.0065,0.0135,0.9985,0.06,0.02,0.02,-2270.0,34630.0,4920.0
9440,94.4,32.7603689,35.0226203,471.21,0.00675,0.01325,0.99875,0.0,0.02,-0.04,-2240.0,34690.0,4950.0
9441,94.41,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,0.02,-0.08,-0.04,-2330.0,34600.0,5040.0
9442,94.42,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,-0.04,-0.02,0.0,-2350.0,34610.0,5040.0
9443,94.43,32.7603689,35.0226203,471.21,0.00675,0.0135,0.9985,-0.04,-0.02,-0.04,-2340.0,34690.0,5020.0
9444,94.44,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,0.04,0.0,-0.02,-2380.0,34590.0,5100.0
9445,94.45,32.7603689,35.0226203,471.21,0.00675,0.01375,0.99875,-0.02,-0.02,-0.04,-2380.0,34600.0,5070.0
9446,94.46000000000001,32.7603689,35.0226203,471.21,0.00675,0.01375,0.99875,0.02,0.02,0.02,-2370.0,34710.0,4990.0
9447,94.47,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,-0.04,-0.02,0.06,-2380.0,34610.0,5110.0
9448,94.48,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,-0.04,-0.04,0.0,-2360.0,34570.0,5060.0
9449,94.49,32.7603689,35.0226203,471.21,0.00675,0.0135,0.999,-0.04,0.0,-0.04,-2340.0,34710.0,4890.0
9450,94.5,32.7603689,35.0226203,471.21,0.0065,0.0135,0.9985,-0.02,0.0,0.04,-2320.0,34710.0,4980.0
9451,94.51,32.7603689,35.0226203,471.21,0.00625,0.0135,0.999,0.02,0.0,-0.06,-2290.0,34690.0,4860.0
9452,94.52,32.7603689,35.0226203,471.21,0.007,0.0135,0.99875,0.04,0.02,0.08,-2250.0,34720.0,4720.0
9453,94.53,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,0.02,-0.02,-0.02,-2210.0,34700.0,4850.0
9454,94.54,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,0.0,0.06,0.08,-2220.0,34650.0,4780.0
9455,94.55,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,0.02,-0.04,0.02,-2200.0,34690.0,4690.0
9456,94.56,32.7603689,35.0226203,471.21,0.00675,0.01325,0.99875,0.02,0.02,0.0,-2190.0,34700.0,4860.0
9457,94.57000000000001,32.7603689,35.0226203,471.21,0.00625,0.0135,0.9985,0.04,0.04,-0.06,-2290.0,34660.0,4880.0
9458,94.58,32.7603689,35.0226203,471.21,0.00625,0.01375,0.99875,0.02,-0.04,0.02,-2290.0,34690.0,4830.0
9459,94.59,32.7603689,35.0226203,471.21,0.00625,0.01325,0.99875,0.0,-0.02,-0.04,-2190.0,34770.0,4860.0
9460,94.60000000000001,32.7603689,35.0226203,471.21,0.00625,0.01325,0.99875,-0.06,0.02,0.02,-2160.0,34690.0,4740.0
9461,94.61,32.7603689,35.0226203,471.21,0.0065,0.01375,0.99875,0.0,0.0,-0.06,-2140.0,34680.0,4670.0
9462,94.62,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,0.0,-0.02,0.04,-2170.0,34730.0,4850.0
9463,94.63,32.7603689,35.0226203,471.21,0.0065,0.0135,0.9985,-0.04,-0.02,0.0,-2270.0,34670.0,4900.0
9464,94.64,32.7603689,35.0226203,471.21,0.0065,0.01375,0.9985,0.0,0.02,0.06,-2270.0,34660.0,4890.0
9465,94.65,32.7603689,35.0226203,471.21,0.0065,0.01325,0.9985,-0.04,-0.02,0.02,-2260.0,34750.0,4930.0
9466,94.66,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,0.0,-0.02,-0.04,-2300.0,34680.0,4970.0
9467,94.67,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,0.0,0.0,-0.06,-2280.0,34650.0,4940.0
9468,94.68,32.7603689,35.0226203,471.21,0.007,0.0135,0.99875,0.02,-0.02,0.06,-2250.0,34710.0,4890.0
9469,94.69,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,-0.06,0.04,-0.06,-2220.0,34620.0,4930.0
9470,94.7,32.7603689,35.0226203,471.21,0.0065,0.0135,0.9985,0.0,-0.02,0.02,-2250.0,34650.0,4920.0
9471,94.71000000000001,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,-0.06,0.0,0.04,-2280.0,34760.0,4860.0
9472,94.72,32.7603689,35.0226203,471.21,0.00675,0.0135,0.999,0.06,-0.02,0.04,-2290.0,34670.0,5020.0
9473,94.73,32.7603689,35.0226203,471.21,0.00625,0.0135,0.999,0.0,-0.02,-0.04,-2280.0,34620.0,5000.0
9474,94.74,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,-0.06,0.0,0.0,-2290.0,34700.0,4890.0
9475,94.75,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,0.02,0.06,-0.08,-2280.0,34670.0,5040.0
9476,94.76,32.7603689,35.0226203,471.21,0.00625,0.0135,0.99875,-0.02,0.0,0.02,-2270.0,34650.0,4930.0
9477,94.77,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,0.04,-0.02,-0.06,-2270.0,34700.0,4820.0
9478,94.78,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,-0.04,-0.04,0.02,-2260.0,34670.0,4990.0
9479,94.79,32.7603689,35.0226202,471.2,0.0065,0.01325,0.999,0.0,0.02,-0.02,-2230.0,34660.0,4800.0
9480,94.8,32.7603689,35.0226202,471.2,0.00625,0.0135,0.9985,0.02,0.0,-0.02,-2250.0,34680.0,4750.0
9481,94.81,32.7603689,35.0226202,471.2,0.00675,0.0135,0.99875,0.06,-0.02,0.04,-2250.0,34680.0,4910.0
9482,94.82000000000001,32.7603689,35.0226202,471.2,0.0065,0.01325,0.99875,0.0,0.0,-0.02,-2300.0,34610.0,4900.0
9483,94.83,32.7603689,35.0226202,471.2,0.00675,0.01375,0.9985,0.02,-0.04,0.04,-2330.0,34630.0,4860.0
9484,94.84,32.7603689,35.0226202,471.2,0.00675,0.01325,0.99875,-0.02,-0.02,0.0,-2340.0,34800.0,4900.0
9485,94.85000000000001,32.7603689,35.0226202,471.2,0.00675,0.01325,0.99875,0.02,-0.06,0.02,-2450.0,34750.0,4920.0
9486,94.86,32.7603689,35.0226202,471.2,0.0065,0.0135,0.99875,0.06,0.04,0.0,-2480.0,34770.0,4950.0
9487,94.87,32.7603689,35.0226202,471.2,0.007,0.0135,0.99875,-0.06,0.02,0.0,-2470.0,34860.0,4990.0
9488,94.88,32.7603689,35.0226202,471.2,0.0065,0.01325,0.9985,-0.02,0.04,0.02,-2520.0,34790.0,5000.0
9489,94.89,32.7603689,35.0226202,471.2,0.0065,0.0135,0.9985,0.04,-0.04,-0.06,-2470.0,34830.0,4860.0
9490,94.9,32.7603689,35.0226202,471.2,0.00675,0.01325,0.99875,0.06,-0.06,0.04,-2450.0,34910.0,4820.0
9491,94.91,32.7603689,35.0226202,471.2,0.0065,0.01325,0.99875,0.0,-0.04,0.0,-2440.0,34800.0,4880.0
9492,94.92,32.7603689,35.0226202,471.2,0.00625,0.0135,0.999,0.02,0.02,-0.02,-2390.0,34790.0,4760.0
9493,94.93,32.7603689,35.0226202,471.2,0.0065,0.0135,0.999,-0.02,0.0,0.06,-2360.0,34890.0,4600.0
9494,94.94,32.7603689,35.0226202,471.2,0.0065,0.0135,0.999,-0.02,-0.02,-0.04,-2320.0,34800.0,4690.0
9495,94.95,32.7603689,35.0226202,471.2,0.00625,0.0135,0.9985,-0.02,0.0,-0.02,-2300.0,34750.0,4610.0
9496,94.96000000000001,32.7603689,35.0226202,471.2,0.00675,0.01375,0.999,0.04,0.0,-0.04,-2270.0,34760.0,4490.0
9497,94.97,32.7603689,35.0226202,471.2,0.0065,0.0135,0.99875,0.0,0.02,0.04,-2260.0,34730.0,4670.0
9498,94.98,32.7603689,35.0226202,471.2,0.00625,0.0135,0.99875,-0.08,0.02,0.06,-2340.0,34700.0,4640.0
9499,94.99,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.06,0.04,0.02,-2340.0,34750.0,4510.0
9500,95.0,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.0,-0.02,0.02,-2290.0,34790.0,4610.0
9501,95.01,32.7603688,35.0226202,471.21,0.0065,0.0135,0.999,0.0,0.0,-0.04,-2400.0,34700.0,4670.0
9502,95.02,32.7603688,35.0226202,471.21,0.0065,0.01375,0.99875,0.0,0.02,0.02,-2430.0,34710.0,4690.0
9503,95.03,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.04,0.06,-0.02,-2410.0,34790.0,4750.0
9504,95.04,32.7603688,35.0226202,471.21,0.0065,0.01325,0.99875,-0.02,0.02,-0.04,-2470.0,34660.0,4790.0
9505,95.05,32.7603688,35.0226202,471.21,0.0065,0.0135,0.9985,0.04,0.0,0.02,-2470.0,34650.0,4770.0
9506,95.06,32.7603688,35.0226202,471.21,0.007,0.0135,0.99875,0.02,-0.02,0.1,-2610.0,34700.0,4820.0
9507,95.07000000000001,32.7603688,35.0226202,471.21,0.0065,0.01325,0.9985,0.02,0.02,-0.02,-2730.0,34530.0,4970.0
9508,95.08,32.7603688,35.0226202,471.21,0.00625,0.0135,0.999,-0.04,-0.02,0.0,-2790.0,34470.0,5000.0
9509,95.09,32.7603688,35.0226202,471.21,0.007,0.0135,0.9985,0.02,-0.02,0.04,-2770.0,34520.0,4840.0
9510,95.10000000000001,32.7603688,35.0226202,471.21,0.00675,0.0135,0.9985,-0.04,-0.06,0.02,-2770.0,34420.0,5020.0
9511,95.11,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.04,0.04,0.06,-2860.0,34440.0,5020.0
9512,95.12,32.7603688,35.0226202,471.21,0.00675,0.01375,0.9985,0.06,0.02,-0.02,-2850.0,34470.0,4940.0
9513,95.13,32.7603688,35.0226202,471.21,0.00675,0.0135,0.9985,-0.04,-0.02,0.0,-2730.0,34500.0,5060.0
9514,95.14,32.7603688,35.0226202,471.21,0.0065,0.01375,0.9985,0.0,0.02,0.02,-2590.0,34550.0,4880.0
9515,95.15,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.02,-0.02,0.02,-2500.0,34570.0,4780.0
9516,95.16,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.0,-0.02,0.06,-2440.0,34660.0,4880.0
9517,95.17,32.7603688,35.0226202,471.21,0.00625,0.0135,0.99875,-0.02,0.02,0.0,-2490.0,34620.0,4840.0
9518,95.18,32.7603688,35.0226202,471.21,0.00625,0.0135,0.99875,-0.02,0.02,-0.04,-2480.0,34670.0,4780.0
9519,95.19,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.0,-0.02,-0.04,-2360.0,34780.0,4720.0
9520,95.2,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.02,-0.06,-0.02,-2330.0,34680.0,4670.0
9521,95.21000000000001,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,0.0,0.0,-2370.0,34710.0,4690.0
9522,95.22,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.02,0.0,0.02,-2380.0,34780.0,4690.0
9523,95.23,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.0,-0.04,0.0,-2440.0,34680.0,4850.0
9524,95.24,32.7603687,35.0226202,471.22,0.00625,0.01375,0.99875,-0.06,0.0,-0.02,-2430.0,34690.0,4810.0
9525,95.25,32.7603687,35.0226202,471.22,0.00675,0.0135,0.9985,0.04,0.04,0.04,-2420.0,34710.0,4720.0
9526,95.26,32.7603687,35.0226202,471.22,0.00675,0.0135,0.9985,-0.02,0.02,-0.02,-2420.0,34680.0,4900.0
9527,95.27,32.7603687,35.0226202,471.22,0.00625,0.0135,0.99875,0.04,0.02,-0.04,-2440.0,34720.0,4800.0
9528,95.28,32.7603687,35.0226202,471.22,0.0065,0.01375,0.999,0.02,-0.02,0.02,-2420.0,34740.0,4680.0
9529,95.29,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,-0.04,0.04,-0.04,-2330.0,34720.0,4780.0
9530,95.3,32.7603687,35.0226202,471.22,0.0065,0.0135,0.9985,0.04,0.02,-0.02,-2360.0,34720.0,4700.0
9531,95.31,32.7603687,35.0226202,471.22,0.0065,0.0135,0.9985,0.0,-0.02,-0.06,-2320.0,34690.0,4610.0
9532,95.32000000000001,32.7603687,35.0226202,471.22,0.007,0.0135,0.9985,0.02,0.0,-0.06,-2280.0,34780.0,4680.0
9533,95.33,32.7603687,35.0226202,471.22,0.0065,0.01325,0.9985,-0.02,0.02,0.0,-2290.0,34740.0,4580.0
9534,95.34,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,0.02,0.02,-2240.0,34710.0,4540.0
9535,95.35000000000001,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.02,-0.02,0.06,-2180.0,34780.0,4500.0
9536,95.36,32.7603687,35.0226202,471.22,0.0065,0.0135,0.9985,-0.04,0.06,-0.06,-2180.0,34680.0,4560.0
9537,95.37,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.02,0.0,0.0,-2190.0,34680.0,4550.0
9538,95.38,32.7603687,35.0226202,471.22,0.00675,0.0135,0.9985,0.0,0.02,0.0,-2160.0,34720.0,4470.0
9539,95.39,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.02,0.04,0.0,-2160.0,34660.0,4620.0
9540,95.4,32.7603687,35.0226202,471.22,0.0065,0.0135,0.999,-0.04,0.0,0.04,-2220.0,34700.0,4590.0
9541,95.41,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.04,-0.02,0.02,-2290.0,34710.0,4580.0
9542,95.42,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.06,0.0,-0.04,-2240.0,34680.0,4770.0
9543,95.43,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,-0.02,-0.02,-2320.0,34680.0,4730.0
9544,95.44,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.02,0.0,0.02,-2310.0,34650.0,4700.0
9545,95.45,32.7603687,35.0226202,471.22,0.00675,0.01325,0.9985,0.0,0.0,0.02,-2310.0,34730.0,4790.0
9546,95.46000000000001,32.7603687,35.0226202,471.22,0.0065,0.0135,0.999,-0.02,0.0,-0.02,-2340.0,34680.0,4740.0
9547,95.47,32.7603687,35.0226202,471.22,0.0065,0.0135,0.999,-0.02,-0.02,-0.02,-2340.0,34650.0,4730.0
9548,95.48,32.7603687,35.0226202,471.22,0.00675,0.01325,0.99875,-0.06,0.0,0.04,-2290.0,34710.0,4720.0
9549,95.49,32.7603687,35.0226202,471.22,0.00625,0.01325,0.99875,0.02,0.02,-0.02,-2320.0,34700.0,4680.0
9550,95.5,32.7603687,35.0226202,471.22,0.0065,0.0135,0.9985,-0.02,0.0,0.0,-2340.0,34740.0,4680.0
9551,95.51,32.7603687,35.0226202,471.22,0.0065,0.0135,0.9985,-0.02,-0.02,-0.02,-2350.0,34800.0,4620.0
9552,95.52,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.02,-0.02,-0.02,-2360.0,34730.0,4750.0
9553,95.53,32.7603687,35.0226202,471.22,0.0065,0.0135,0.999,-0.04,0.0,0.0,-2340.0,34700.0,4700.0
9554,95.54,32.7603687,35.0226202,471.22,0.00675,0.0135,0.999,0.02,0.0,-0.02,-2330.0,34740.0,4570.0
9555,95.55,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,-0.06,0.0,0.0,-2330.0,34720.0,4750.0
9556,95.56,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,0.02,0.04,-2380.0,34670.0,4700.0
9557,95.57000000000001,32.7603687,35.0226202,471.22,0.0065,0.01375,0.999,-0.02,0.0,-0.04,-2400.0,34650.0,4660.0
9558,95.58,32.7603687,35.0226202,471.22,0.007,0.0135,0.99875,-0.04,0.02,-0.02,-2380.0,34760.0,4770.0
9559,95.59,32.7603687,35.0226202,471.23,0.0065,0.01325,0.99875,-0.04,-0.02,-0.06,-2330.0,34740.0,4580.0
9560,95.60000000000001,32.7603687,35.0226202,471.23,0.00675,0.0135,0.9985,-0.02,0.0,0.02,-2230.0,34700.0,4440.0
9561,95.61,32.7603687,35.0226202,471.23,0.0065,0.0135,0.99875,-0.06,0.0,-0.02,-2170.0,34780.0,4410.0
9562,95.62,32.7603687,35.0226202,471.23,0.0065,0.01325,0.9985,-0.04,-0.02,-0.04,-2260.0,34670.0,4530.0
9563,95.63,32.7603687,35.0226202,471.23,0.0065,0.0135,0.99875,0.04,0.0,-0.02,-2320.0,34700.0,4550.0
9564,95.64,32.7603687,35.0226202,471.23,0.00675,0.0135,0.9985,0.1,0.02,0.08,-2350.0,34780.0,4530.0
9565,95.65,32.7603687,35.0226202,471.23,0.0065,0.01325,0.99875,0.02,-0.04,-0.02,-2380.0,34720.0,4680.0
9566,95.66,32.7603687,35.0226202,471.23,0.0065,0.01375,0.99875,-0.1,0.0,0.0,-2390.0,34690.0,4670.0
9567,95.67,32.7603687,35.0226202,471.23,0.00675,0.01375,0.99875,-0.04,0.0,-0.04,-2390.0,34710.0,4590.0
9568,95.68,32.7603687,35.0226202,471.23,0.0065,0.0135,0.99875,0.02,0.0,0.04,-2410.0,34740.0,4760.0
9569,95.69,32.7603687,35.0226202,471.23,0.0065,0.0135,0.999,0.0,-0.06,-0.02,-2400.0,34720.0,4590.0
9570,95.7,32.7603687,35.0226202,471.23,0.00675,0.01375,0.99875,-0.04,-0.02,0.04,-2410.0,34680.0,4580.0
9571,95.71000000000001,32.7603687,35.0226202,471.23,0.00675,0.01325,0.99875,0.04,0.0,0.06,-2390.0,34750.0,4710.0
9572,95.72,32.7603687,35.0226202,471.23,0.00675,0.01325,0.9985,0.0,-0.02,-0.04,-2460.0,34730.0,4660.0
9573,95.73,32.7603687,35.0226202,471.23,0.0065,0.0135,0.99875,-0.04,0.06,0.04,-2410.0,34710.0,4570.0
9574,95.74000000000001,32.7603687,35.0226202,471.23,0.00675,0.0135,0.99875,-0.02,0.08,0.02,-2330.0,34790.0,4530.0
9575,95.75,32.7603687,35.0226202,471.23,0.00675,0.0135,0.999,-0.02,0.04,0.02,-2340.0,34710.0,4490.0
9576,95.76,32.7603687,35.0226202,471.23,0.0065,0.0135,0.999,-0.04,0.0,0.04,-2280.0,34710.0,4420.0
9577,95.77,32.7603687,35.0226202,471.23,0.00675,0.0135,0.9985,0.02,0.04,0.04,-2270.0,34840.0,4310.0
9578,95.78,32.7603687,35.0226202,471.23,0.0065,0.0135,0.99875,-0.04,0.02,0.02,-2260.0,34760.0,4430.0
9579,95.79,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.0,0.04,0.04,-2250.0,34720.0,4380.0
9580,95.8,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.04,-0.02,0.02,-2260.0,34770.0,4280.0
9581,95.81,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.0,-0.02,-0.02,-2320.0,34740.0,4540.0
9582,95.82000000000001,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.02,0.06,0.04,-2400.0,34750.0,4520.0
9583,95.83,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.06,0.02,0.02,-2430.0,34760.0,4500.0
9584,95.84,32.7603687,35.0226202,471.22,0.00675,0.0135,0.99875,0.0,0.04,0.02,-2390.0,34770.0,4640.0
9585,95.85000000000001,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,-0.02,0.04,-2450.0,34650.0,4640.0
9586,95.86,32.7603687,35.0226202,471.22,0.0065,0.0135,0.9985,0.0,-0.02,-0.06,-2450.0,34630.0,4650.0
9587,95.87,32.7603687,35.0226202,471.22,0.007,0.0135,0.99875,0.06,0.0,-0.02,-2440.0,34730.0,4680.0
9588,95.88,32.7603687,35.0226202,471.22,0.00675,0.01325,0.99875,-0.04,0.0,0.02,-2460.0,34640.0,4710.0
9589,95.89,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.02,0.0,0.0,-2420.0,34660.0,4610.0
9590,95.9,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,0.06,0.02,0.02,-2420.0,34730.0,4560.0
9591,95.91,32.7603687,35.0226202,471.22,0.0065,0.01325,0.99875,0.04,-0.04,0.04,-2420.0,34640.0,4720.0
9592,95.92,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.04,0.02,-0.04,-2430.0,34640.0,4670.0
9593,95.93,32.7603687,35.0226202,471.22,0.00675,0.0135,0.9985,0.0,0.02,0.02,-2450.0,34690.0,4570.0
9594,95.94,32.7603687,35.0226202,471.22,0.0065,0.01325,0.9985,0.04,0.0,-0.04,-2400.0,34700.0,4700.0
9595,95.95,32.7603687,35.0226202,471.22,0.0065,0.0135,0.99875,-0.08,-0.04,0.02,-2400.0,34640.0,4590.0
9596,95.96000000000001,32.7603687,35.0226202,471.22,0.00675,0.01375,0.99875,-0.02,0.0,0.0,-2390.0,34660.0,4530.0
9597,95.97,32.7603687,35.0226202,471.22,0.00675,0.0135,0.9985,-0.02,-0.06,0.02,-2370.0,34700.0,4650.0
9598,95.98,32.7603687,35.0226202,471.22,0.0065,0.01325,0.99875,0.0,0.1,0.0,-2420.0,34610.0,4660.0
9599,95.99000000000001,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.02,0.04,0.0,-2340.0,34620.0,4550.0
9600,96.0,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,-0.06,0.02,0.02,-2330.0,34710.0,4540.0
9601,96.01,32.7603688,35.0226202,471.21,0.0065,0.01325,0.99875,-0.04,0.02,-0.02,-2380.0,34580.0,4670.0
9602,96.02,32.7603688,35.0226202,471.21,0.0065,0.0135,0.999,-0.04,0.02,-0.04,-2360.0,34590.0,4670.0
9603,96.03,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.02,0.04,0.04,-2370.0,34640.0,4580.0
9604,96.04,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,-0.02,0.0,0.02,-2370.0,34590.0,4770.0
9605,96.05,32.7603688,35.0226202,471.21,0.0065,0.0135,0.9985,0.0,0.02,-0.02,-2400.0,34630.0,4660.0
9606,96.06,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.02,-0.02,0.04,-2400.0,34650.0,4580.0
9607,96.07000000000001,32.7603688,35.0226202,471.21,0.00675,0.0135,0.999,-0.1,-0.04,0.0,-2360.0,34680.0,4710.0
9608,96.08,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.0,0.04,0.04,-2410.0,34650.0,4640.0
9609,96.09,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,-0.02,0.0,0.04,-2320.0,34700.0,4490.0
9610,96.10000000000001,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.06,0.02,0.0,-2300.0,34790.0,4530.0
9611,96.11,32.7603688,35.0226202,471.21,0.00675,0.0135,0.9985,0.06,-0.04,0.04,-2360.0,34690.0,4610.0
9612,96.12,32.7603688,35.0226202,471.21,0.00625,0.0135,0.99875,-0.04,-0.04,-0.02,-2370.0,34660.0,4620.0
9613,96.13,32.7603688,35.0226202,471.21,0.00675,0.0135,0.9985,-0.02,0.0,0.02,-2480.0,34640.0,4630.0
9614,96.14,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.0,0.0,0.08,-2600.0,34470.0,4820.0
9615,96.15,32.7603688,35.0226202,471.21,0.00625,0.0135,0.99875,0.06,0.0,0.02,-2600.0,34510.0,4670.0
9616,96.16,32.7603688,35.0226202,471.21,0.00675,0.01375,0.99875,0.0,0.0,-0.04,-2600.0,34510.0,4540.0
9617,96.17,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,-0.02,-0.04,0.0,-2540.0,34440.0,4730.0
9618,96.18,32.7603688,35.0226202,471.21,0.0065,0.0135,0.999,-0.04,0.02,0.02,-2570.0,34370.0,4640.0
9619,96.19,32.7603688,35.0226202,471.21,0.0065,0.01375,0.99875,0.08,-0.04,-0.06,-2540.0,34350.0,4560.0
9620,96.2,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,-0.06,0.0,-0.04,-2450.0,34500.0,4590.0
9621,96.21000000000001,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.0,-0.04,-0.02,-2370.0,34550.0,4490.0
9622,96.22,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.0,0.0,-0.04,-2300.0,34560.0,4500.0
9623,96.23,32.7603688,35.0226202,471.21,0.00675,0.0135,0.999,-0.02,0.08,0.0,-2300.0,34620.0,4540.0
9624,96.24000000000001,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,0.0,0.02,-0.06,-2330.0,34590.0,4690.0
9625,96.25,32.7603688,35.0226202,471.21,0.0065,0.0135,0.99875,0.0,0.0,0.0,-2340.0,34640.0,4640.0
9626,96.26,32.7603688,35.0226202,471.21,0.00675,0.0135,0.99875,-0.02,0.0,-0.02,-2320.0,34680.0,4530.0
