,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4795,47.95,32.7602796,35.0226033,470.41,-0.0045,0.0315,1.10225,1.12,-4.12,8.8,-39520.0,-3930.0,3180.0
4796,47.96,32.7602796,35.0226033,470.41,-0.051,0.0895,1.12275,0.6,-2.32,7.18,-39630.0,-4070.0,3060.0
4797,47.97,32.7602796,35.0226033,470.41,-0.0295,0.08925,1.088,0.8,0.74,3.52,-39790.0,-4080.0,3190.0
4798,47.980000000000004,32.7602796,35.0226033,470.41,-0.02675,0.07,1.05525,0.64,4.18,-1.08,-39960.0,-4030.0,3360.0
4799,47.99,32.7602796,35.0226033,470.41,0.0165,0.04625,0.99975,0.28,3.94,-3.12,-40040.0,-3920.0,3520.0
4800,48.0,32.7602796,35.0226033,470.41,-0.002,0.04925,0.927,-0.72,0.86,-2.42,-40010.0,-3930.0,3490.0
4801,48.01,32.7602796,35.0226033,470.41,-0.01175,0.0495,0.88675,-1.82,-2.38,-3.84,-39980.0,-4040.0,3200.0
4802,48.02,32.7602796,35.0226033,470.41,0.03025,0.04525,0.8625,-2.46,-3.32,-4.98,-39920.0,-4000.0,2930.0
4803,48.03,32.7602796,35.0226033,470.41,0.0345,0.026,0.90275,-1.76,-5.6,-4.56,-39910.0,-3780.0,3070.0
4804,48.04,32.7602796,35.0226033,470.41,0.01175,-0.00725,0.93975,-1.14,-7.48,-2.42,-39970.0,-3850.0,3020.0
4805,48.050000000000004,32.7602796,35.0226033,470.41,0.0095,-0.033,0.9705,0.22,-6.9,0.54,-40000.0,-3880.0,2860.0
4806,48.06,32.7602786,35.0226021,470.41,-0.01525,-0.0225,1.02225,1.18,-5.58,2.6,-39910.0,-3640.0,2960.0
4807,48.07,32.7602786,35.0226021,470.41,-0.005,-0.021,1.06825,1.22,-3.84,3.64,-39930.0,-3750.0,2880.0
4808,48.08,32.7602786,35.0226021,470.41,0.00125,-0.0025,1.128,1.18,-1.62,1.96,-39950.0,-3780.0,2770.0
4809,48.09,32.7602786,35.0226021,470.41,0.021,0.038,1.115,1.26,1.24,-0.24,-39960.0,-3700.0,2760.0
4810,48.1,32.7602786,35.0226021,470.41,0.078,0.02775,1.063,1.08,2.36,-0.66,-40050.0,-3750.0,2740.0
4811,48.11,32.7602786,35.0226021,470.41,0.07,-0.01225,1.03325,0.48,1.26,1.64,-40000.0,-3730.0,2630.0
4812,48.120000000000005,32.7602786,35.0226021,470.41,0.0445,0.00875,0.957,1.26,1.36,4.02,-39950.0,-3620.0,2690.0
4813,48.13,32.7602786,35.0226021,470.41,0.01675,0.03425,0.9935,2.04,4.2,2.86,-39940.0,-3680.0,2660.0
4814,48.14,32.7602786,35.0226021,470.41,0.01325,0.014,0.9765,1.38,8.78,1.52,-39920.0,-3690.0,2590.0
4815,48.15,32.7602786,35.0226021,470.41,0.03925,0.0325,0.9445,0.18,9.84,2.36,-39810.0,-3590.0,2530.0
4816,48.160000000000004,32.7602786,35.0226021,470.41,0.0245,0.03,0.94825,-1.28,6.84,4.38,-39680.0,-3660.0,2460.0
4817,48.17,32.7602786,35.0226021,470.41,0.01925,0.0345,0.95675,-1.76,3.06,5.16,-39540.0,-3660.0,2400.0
4818,48.18,32.7602786,35.0226021,470.41,-0.007,0.06475,1.00125,-1.3,2.0,4.12,-39400.0,-3560.0,2370.0
4819,48.19,32.7602786,35.0226021,470.41,-0.0155,0.0415,1.05775,0.16,1.46,2.38,-39320.0,-3580.0,2280.0
4820,48.2,32.7602786,35.0226021,470.41,-0.0575,0.00075,1.04275,1.0,1.06,1.88,-39190.0,-3550.0,2210.0
4821,48.21,32.7602786,35.0226021,470.41,-0.05175,0.00375,1.0275,1.52,-0.06,2.7,-39070.0,-3440.0,2230.0
4822,48.22,32.7602786,35.0226021,470.41,-0.0205,-0.00375,0.988,2.38,-1.52,4.6,-39010.0,-3490.0,2340.0
4823,48.230000000000004,32.7602786,35.0226021,470.41,-0.00975,0.0275,1.00775,3.62,-3.0,5.34,-39000.0,-3470.0,2450.0
4824,48.24,32.7602786,35.0226021,470.41,-0.012,-0.004,0.987,3.86,-3.66,4.08,-39030.0,-3350.0,2580.0
4825,48.25,32.7602786,35.0226021,470.41,-0.01475,-0.00175,0.919,3.66,-4.44,2.52,-39120.0,-3430.0,2780.0
4826,48.26,32.7602786,35.0226021,470.41,0.0005,0.00925,0.92125,3.2,-5.96,1.0,-39060.0,-3500.0,2800.0
4827,48.27,32.7602777,35.0226009,470.41,-0.0045,0.02425,0.93425,2.28,-5.78,0.22,-39020.0,-3410.0,2740.0
4828,48.28,32.7602777,35.0226009,470.41,-0.009,0.03175,0.9915,0.74,-5.0,-0.42,-39090.0,-3500.0,2840.0
4829,48.29,32.7602777,35.0226009,470.41,-0.0115,0.02125,1.01825,0.02,-4.0,-0.34,-39210.0,-3570.0,2980.0
4830,48.300000000000004,32.7602777,35.0226009,470.41,-0.0085,0.042,1.042,-0.32,-3.0,0.94,-39310.0,-3520.0,3050.0
4831,48.31,32.7602777,35.0226009,470.41,-0.00375,0.05875,1.0795,0.14,-0.94,1.98,-39400.0,-3680.0,3260.0
4832,48.32,32.7602777,35.0226009,470.41,-0.00925,0.06125,1.0895,0.88,2.26,2.4,-39430.0,-3700.0,3270.0
4833,48.33,32.7602777,35.0226009,470.41,0.008,0.03975,1.1105,0.92,4.54,1.42,-39510.0,-3620.0,3250.0
4834,48.34,32.7602777,35.0226009,470.41,0.0105,0.01775,1.0395,0.4,5.7,0.2,-39590.0,-3700.0,3370.0
4835,48.35,32.7602777,35.0226009,470.41,0.0205,0.03125,0.963,-0.16,3.22,-1.78,-39690.0,-3720.0,3330.0
4836,48.36,32.7602777,35.0226009,470.41,0.02775,0.05175,0.91525,-0.32,-0.02,-2.72,-39680.0,-3650.0,3130.0
4837,48.370000000000005,32.7602777,35.0226009,470.41,0.00875,0.02,0.907,-0.2,-1.42,-2.78,-39780.0,-3740.0,3260.0
4838,48.38,32.7602777,35.0226009,470.41,0.01075,0.00525,0.892,-0.52,-0.12,-3.12,-39850.0,-3800.0,3250.0
4839,48.39,32.7602777,35.0226009,470.41,-0.025,0.0255,0.9045,-0.26,3.46,-3.06,-39850.0,-3760.0,3130.0
4840,48.4,32.7602777,35.0226009,470.41,0.00925,0.04575,0.9805,0.14,5.28,-3.1,-39850.0,-3770.0,3180.0
4841,48.410000000000004,32.7602777,35.0226009,470.41,0.00725,0.01625,1.035,-0.48,4.68,-2.76,-39880.0,-3740.0,3080.0
4842,48.42,32.7602777,35.0226009,470.41,-0.0065,0.02025,1.04975,-1.14,2.62,-1.92,-39860.0,-3660.0,2940.0
4843,48.43,32.7602777,35.0226009,470.41,0.014,0.02425,1.06725,-0.82,1.24,-2.22,-39810.0,-3700.0,2990.0
4844,48.44,32.7602777,35.0226009,470.41,-0.01225,0.0115,1.06325,-0.54,2.5,-2.12,-39770.0,-3710.0,2850.0
4845,48.45,32.7602777,35.0226009,470.41,0.00175,0.023,1.0575,-1.2,5.04,-2.24,-39730.0,-3620.0,2680.0
4846,48.46,32.7602766,35.0225998,470.4,-0.004,0.0275,1.04075,-1.34,6.94,-2.04,-39670.0,-3590.0,2680.0
4847,48.47,32.7602766,35.0225998,470.4,0.01225,0.02,1.021,-0.92,8.3,-1.02,-39620.0,-3570.0,2530.0
4848,48.480000000000004,32.7602766,35.0225998,470.4,0.018,-0.01175,0.973,-2.18,7.92,-0.96,-39600.0,-3510.0,2440.0
4849,48.49,32.7602766,35.0225998,470.4,-0.01325,0.01275,0.9245,-2.98,8.9,-0.36,-39520.0,-3540.0,2540.0
4850,48.5,32.7602766,35.0225998,470.4,-0.00275,0.03625,0.92425,-2.42,8.36,-0.02,-39470.0,-3550.0,2460.0
4851,48.51,32.7602766,35.0225998,470.4,-0.02225,0.01775,0.94875,-1.94,6.72,0.18,-39360.0,-3450.0,2280.0
4852,48.52,32.7602766,35.0225998,470.4,-0.02525,0.02925,0.9515,-1.98,5.22,0.96,-39270.0,-3380.0,2370.0
4853,48.53,32.7602766,35.0225998,470.4,-0.04225,0.033,0.98325,-1.32,3.24,0.6,-39190.0,-3370.0,2290.0
4854,48.54,32.7602766,35.0225998,470.4,-0.031,0.00275,1.02175,-0.86,2.1,-0.3,-39060.0,-3420.0,2190.0
4855,48.550000000000004,32.7602766,35.0225998,470.4,-0.0405,-0.00625,1.06075,-0.84,1.34,-1.26,-38960.0,-3380.0,2300.0
4856,48.56,32.7602766,35.0225998,470.4,-0.049,0.01025,1.06075,-0.42,-0.66,-0.08,-38880.0,-3380.0,2210.0
4857,48.57,32.7602766,35.0225998,470.4,-0.04625,0.00125,1.0085,1.1,-2.22,1.96,-38820.0,-3380.0,2210.0
4858,48.58,32.7602766,35.0225998,470.4,-0.0505,-0.00425,1.02075,2.68,-3.56,2.48,-38800.0,-3400.0,2430.0
4859,48.59,32.7602766,35.0225998,470.4,-0.03625,-0.02675,0.96925,3.52,-2.78,0.9,-38760.0,-3520.0,2470.0
4860,48.6,32.7602766,35.0225998,470.4,-0.015,0.0065,0.9455,2.94,-2.6,-0.3,-38720.0,-3500.0,2390.0
4861,48.61,32.7602766,35.0225998,470.4,0.00925,0.0255,0.89725,1.56,-3.46,-2.98,-38680.0,-3470.0,2560.0
4862,48.620000000000005,32.7602766,35.0225998,470.4,0.00525,0.03175,0.90575,-0.18,-3.2,-2.86,-38750.0,-3500.0,2510.0
4863,48.63,32.7602766,35.0225998,470.4,-0.02375,0.028,0.98075,-0.64,-4.0,-2.76,-38760.0,-3570.0,2520.0
4864,48.64,32.7602766,35.0225998,470.4,-0.024,0.0,1.0195,-0.86,-3.26,-1.34,-38820.0,-3570.0,2760.0
4865,48.65,32.7602766,35.0225998,470.4,-0.01425,0.04125,1.055,-0.98,-2.14,-0.74,-39020.0,-3600.0,2840.0
4866,48.660000000000004,32.7602757,35.0225986,470.4,-0.00475,0.05175,1.07525,-0.3,-0.22,-0.66,-39080.0,-3640.0,2830.0
4867,48.67,32.7602757,35.0225986,470.4,-0.01875,0.046,1.0825,-0.06,2.36,-0.88,-39090.0,-3550.0,2940.0
4868,48.68,32.7602757,35.0225986,470.4,-0.0195,0.0025,1.115,-0.66,4.48,-1.0,-39230.0,-3570.0,3000.0
4869,48.69,32.7602757,35.0225986,470.4,-0.00675,-0.01125,1.06,-1.38,5.02,-0.7,-39330.0,-3570.0,3030.0
4870,48.7,32.7602757,35.0225986,470.4,0.01125,0.0105,0.9855,-2.04,3.64,-1.86,-39370.0,-3530.0,3160.0
4871,48.71,32.7602757,35.0225986,470.4,0.01825,0.06325,0.906,-2.14,1.12,-3.26,-39450.0,-3600.0,3070.0
4872,48.72,32.7602757,35.0225986,470.4,0.0,0.04775,0.89075,-1.14,-1.42,-3.72,-39510.0,-3640.0,3010.0
4873,48.730000000000004,32.7602757,35.0225986,470.4,0.0,-0.009,0.88125,-0.72,-3.22,-3.28,-39520.0,-3590.0,3060.0
4874,48.74,32.7602757,35.0225986,470.4,-0.02675,-0.0295,0.87575,0.2,-2.1,-2.68,-39590.0,-3640.0,3000.0
4875,48.75,32.7602757,35.0225986,470.4,-0.029,0.013,0.9625,1.32,0.06,-2.6,-39560.0,-3640.0,2890.0
4876,48.76,32.7602757,35.0225986,470.4,-0.00625,-0.01,1.018,1.04,0.72,-2.66,-39480.0,-3580.0,2780.0
4877,48.77,32.7602757,35.0225986,470.4,-0.02775,-0.00625,1.07,0.0,0.02,-2.16,-39430.0,-3680.0,2660.0
4878,48.78,32.7602757,35.0225986,470.4,-0.01325,0.02775,1.1115,-0.2,-2.1,-2.26,-39440.0,-3750.0,2650.0
4879,48.79,32.7602757,35.0225986,470.4,-0.02525,0.036,1.09625,-0.24,-2.5,-1.78,-39440.0,-3620.0,2620.0
4880,48.800000000000004,32.7602757,35.0225986,470.4,0.00375,0.0205,1.0865,-1.58,-1.62,-2.5,-39450.0,-3610.0,2560.0
4881,48.81,32.7602757,35.0225986,470.4,-0.00725,0.0355,1.03,-1.78,0.68,-3.22,-39470.0,-3520.0,2500.0
4882,48.82,32.7602757,35.0225986,470.4,-0.0005,0.046,1.0,-0.8,2.52,-3.28,-39420.0,-3390.0,2440.0
4883,48.83,32.7602757,35.0225986,470.4,-0.00675,-0.00975,0.96125,-1.78,2.96,-2.96,-39460.0,-3370.0,2460.0
4884,48.84,32.7602757,35.0225986,470.4,-0.01075,0.0075,0.892,-2.9,3.96,-1.68,-39450.0,-3300.0,2430.0
4885,48.85,32.7602757,35.0225986,470.4,-0.011,0.05375,0.92775,-2.72,4.0,-0.6,-39370.0,-3210.0,2410.0
4886,48.86,32.7602747,35.0225975,470.4,-0.01775,0.014,0.95075,-3.08,3.92,-1.08,-39230.0,-3300.0,2380.0
4887,48.870000000000005,32.7602747,35.0225975,470.4,-0.01125,0.0115,0.95725,-3.46,3.82,-0.5,-39060.0,-3360.0,2240.0
4888,48.88,32.7602747,35.0225975,470.4,-0.00525,0.0185,0.9885,-2.42,0.96,-0.06,-38990.0,-3300.0,2210.0
4889,48.89,32.7602747,35.0225975,470.4,-0.01425,-0.0165,1.043,-1.2,-1.12,0.64,-38950.0,-3370.0,2270.0
4890,48.9,32.7602747,35.0225975,470.4,-0.0475,-0.0225,1.08775,-0.22,-1.92,0.3,-38860.0,-3410.0,2250.0
4891,48.910000000000004,32.7602747,35.0225975,470.4,-0.052,-0.0255,1.088,0.54,-2.32,0.34,-38740.0,-3400.0,2210.0
4892,48.92,32.7602747,35.0225975,470.4,-0.0355,-0.0285,1.01625,1.64,-3.36,1.3,-38720.0,-3480.0,2360.0
4893,48.93,32.7602747,35.0225975,470.4,-0.044,-0.015,1.01625,2.8,-4.0,0.74,-38690.0,-3500.0,2410.0
4894,48.94,32.7602747,35.0225975,470.4,-0.0275,-0.031,0.9755,3.12,-3.72,0.32,-38650.0,-3480.0,2430.0
4895,48.95,32.7602747,35.0225975,470.4,-0.02325,-0.00425,0.9405,2.46,-4.64,0.16,-38650.0,-3600.0,2670.0
4896,48.96,32.7602747,35.0225975,470.4,0.01375,0.01525,0.9065,1.24,-5.22,-1.56,-38600.0,-3620.0,2630.0
4897,48.97,32.7602747,35.0225975,470.4,-0.00525,0.05025,0.91,-0.04,-4.88,-1.82,-38680.0,-3600.0,2620.0
4898,48.980000000000004,32.7602747,35.0225975,470.4,-0.00625,0.029,0.975,-0.82,-5.88,-2.56,-38790.0,-3700.0,2860.0
4899,48.99,32.7602747,35.0225975,470.4,-0.02725,0.0155,1.02525,-1.64,-5.52,-1.3,-38870.0,-3750.0,2900.0
4900,49.0,32.7602747,35.0225975,470.4,-0.02175,0.04975,1.08775,-1.86,-3.9,-0.46,-38900.0,-3780.0,2930.0
4901,49.01,32.7602747,35.0225975,470.4,-0.01225,0.06675,1.09375,-0.6,-1.12,-0.38,-39050.0,-3900.0,3100.0
4902,49.02,32.7602747,35.0225975,470.4,-0.00075,0.069,1.06825,-0.04,2.36,-1.22,-39210.0,-3950.0,3080.0
4903,49.03,32.7602747,35.0225975,470.4,0.01,0.01175,1.0935,-0.8,4.24,-2.36,-39300.0,-3970.0,2980.0
4904,49.04,32.7602747,35.0225975,470.4,0.00175,-0.007,1.024,-2.28,3.2,-1.98,-39400.0,-4030.0,3150.0
4905,49.050000000000004,32.7602747,35.0225975,470.4,0.005,0.00825,0.96475,-2.98,0.72,-2.28,-39480.0,-4040.0,3050.0
4906,49.06,32.7602737,35.0225963,470.39,0.00575,0.054,0.9145,-3.04,-0.84,-2.52,-39510.0,-4040.0,2920.0
4907,49.07,32.7602737,35.0225963,470.39,-0.0035,0.052,0.9165,-2.46,-1.88,-3.26,-39600.0,-3950.0,3080.0
4908,49.08,32.7602737,35.0225963,470.39,-0.0065,-0.0035,0.89875,-2.04,-2.62,-3.88,-39630.0,-3800.0,2990.0
4909,49.09,32.7602737,35.0225963,470.39,-0.024,-0.027,0.90675,-1.2,-2.12,-3.9,-39610.0,-3700.0,2900.0
4910,49.1,32.7602737,35.0225963,470.39,-0.00425,-0.003,0.9715,-0.34,-3.66,-3.08,-39560.0,-3690.0,3060.0
4911,49.11,32.7602737,35.0225963,470.39,-0.03375,-0.0095,1.026,-0.6,-4.84,-2.24,-39590.0,-3660.0,2940.0
4912,49.120000000000005,32.7602737,35.0225963,470.39,-0.04375,0.0045,1.0775,-0.76,-5.42,-2.3,-39540.0,-3610.0,2780.0
4913,49.13,32.7602737,35.0225963,470.39,-0.0295,0.00475,1.0935,-0.88,-6.4,-2.88,-39520.0,-3590.0,2850.0
4914,49.14,32.7602737,35.0225963,470.39,-0.01675,-0.01375,1.0505,-1.04,-6.96,-3.1,-39540.0,-3610.0,2690.0
4915,49.15,32.7602737,35.0225963,470.39,0.0065,0.00125,1.04775,-0.3,-6.26,-2.88,-39520.0,-3610.0,2580.0
4916,49.160000000000004,32.7602737,35.0225963,470.39,0.0035,0.0195,1.0215,1.92,-4.1,-2.28,-39440.0,-3570.0,2590.0
4917,49.17,32.7602737,35.0225963,470.39,0.0295,0.0015,1.0025,3.94,-1.06,-1.86,-39450.0,-3640.0,2550.0
4918,49.18,32.7602737,35.0225963,470.39,0.02725,-0.0255,0.96875,3.72,1.26,-1.78,-39410.0,-3610.0,2430.0
4919,49.19,32.7602737,35.0225963,470.39,-0.0005,-0.016,0.93075,2.4,2.58,0.02,-39390.0,-3530.0,2510.0
4920,49.2,32.7602737,35.0225963,470.39,0.014,0.00575,0.97725,0.58,2.3,1.64,-39370.0,-3570.0,2450.0
4921,49.21,32.7602737,35.0225963,470.39,-0.01575,0.036,1.0035,-0.9,1.94,1.9,-39280.0,-3590.0,2410.0
4922,49.22,32.7602737,35.0225963,470.39,-0.0095,0.047,1.0165,-1.36,2.32,1.32,-39160.0,-3510.0,2370.0
4923,49.230000000000004,32.7602737,35.0225963,470.39,0.00675,0.022,0.985,-0.94,0.62,0.02,-39180.0,-3580.0,2380.0
4924,49.24,32.7602737,35.0225963,470.39,0.0255,0.00775,0.993,0.02,-1.78,-1.54,-39130.0,-3610.0,2360.0
4925,49.25,32.7602737,35.0225963,470.39,-0.00225,0.00375,1.0375,0.66,-4.08,-1.52,-39040.0,-3560.0,2420.0
4926,49.26,32.7602737,35.0225963,470.39,-0.01425,-0.0025,1.00025,1.7,-5.32,0.24,-38930.0,-3650.0,2430.0
4927,49.27,32.7602727,35.0225952,470.39,-0.0115,0.002,0.97575,3.54,-4.64,2.26,-38790.0,-3610.0,2350.0
4928,49.28,32.7602727,35.0225952,470.39,0.00075,0.0025,0.9825,4.64,-1.62,1.2,-38710.0,-3580.0,2380.0
4929,49.29,32.7602727,35.0225952,470.39,0.04575,-0.0095,1.0005,4.56,1.92,-0.62,-38730.0,-3770.0,2600.0
4930,49.300000000000004,32.7602727,35.0225952,470.39,0.04425,-0.006,0.99925,2.74,3.3,-2.28,-38700.0,-3800.0,2650.0
4931,49.31,32.7602727,35.0225952,470.39,0.02025,-0.004,0.959,0.24,3.02,-2.48,-38760.0,-3770.0,2710.0
4932,49.32,32.7602727,35.0225952,470.39,0.0115,0.02575,1.00725,-2.04,2.96,-2.14,-38810.0,-3920.0,2910.0
4933,49.33,32.7602727,35.0225952,470.39,0.012,0.03975,1.04525,-4.1,3.86,-2.8,-38860.0,-3960.0,2920.0
4934,49.34,32.7602727,35.0225952,470.39,0.02375,0.04525,1.08875,-5.5,5.4,-2.88,-38910.0,-3950.0,2890.0
4935,49.35,32.7602727,35.0225952,470.39,0.0315,0.04275,1.05325,-5.1,6.18,-2.4,-38970.0,-4020.0,3030.0
4936,49.36,32.7602727,35.0225952,470.39,0.011,0.03975,1.03,-2.78,8.06,-0.6,-38950.0,-4010.0,2930.0
4937,49.370000000000005,32.7602727,35.0225952,470.39,0.006,0.04325,0.99175,-0.32,10.46,0.02,-38920.0,-4020.0,2860.0
4938,49.38,32.7602727,35.0225952,470.39,0.022,-0.00075,1.023,1.98,12.96,-0.92,-38910.0,-4100.0,3050.0
4939,49.39,32.7602727,35.0225952,470.39,0.01425,-0.03975,1.00375,2.66,13.56,-1.34,-38930.0,-4100.0,2930.0
4940,49.4,32.7602727,35.0225952,470.39,-0.00325,-0.03675,0.96,2.72,12.04,-2.02,-38970.0,-3990.0,2770.0
4941,49.410000000000004,32.7602727,35.0225952,470.39,-0.02125,-0.01275,0.9485,2.82,8.72,-1.14,-38900.0,-4030.0,2840.0
4942,49.42,32.7602727,35.0225952,470.39,-0.02025,-0.006,0.9625,3.54,5.7,-0.78,-38880.0,-4090.0,2690.0
4943,49.43,32.7602727,35.0225952,470.39,-0.014,-0.01075,0.9745,4.34,3.86,-1.36,-38830.0,-4070.0,2490.0
4944,49.44,32.7602727,35.0225952,470.39,-0.03475,-0.02725,0.9845,5.04,4.06,-1.96,-38810.0,-4040.0,2550.0
4945,49.45,32.7602727,35.0225952,470.39,-0.04525,-0.03175,0.994,4.66,2.46,-2.76,-38840.0,-4060.0,2450.0
4946,49.46,32.7602717,35.0225939,470.38,-0.05125,-0.00225,0.9665,3.68,0.54,-3.32,-38810.0,-4050.0,2350.0
4947,49.47,32.7602717,35.0225939,470.38,-0.057,0.05525,0.97825,3.14,-1.68,-4.04,-38740.0,-4020.0,2460.0
4948,49.480000000000004,32.7602717,35.0225939,470.38,-0.0445,0.0575,0.9905,2.66,-3.6,-5.64,-38820.0,-4080.0,2430.0
4949,49.49,32.7602717,35.0225939,470.38,-0.06425,0.04075,0.95975,1.6,-3.2,-7.56,-38840.0,-4040.0,2410.0
4950,49.5,32.7602717,35.0225939,470.38,-0.04175,0.0515,0.996,0.86,-3.48,-10.42,-38880.0,-3890.0,2510.0
4951,49.51,32.7602717,35.0225939,470.38,-0.04625,0.06075,1.00175,1.02,-2.66,-13.1,-38990.0,-3920.0,2610.0
4952,49.52,32.7602717,35.0225939,470.38,-0.0605,0.0785,1.01225,1.14,-1.54,-14.12,-38760.0,-3990.0,2490.0
4953,49.53,32.7602717,35.0225939,470.38,-0.07725,0.03425,1.02575,-0.94,-1.98,-14.58,-38590.0,-3950.0,2500.0
4954,49.54,32.7602717,35.0225939,470.38,-0.0705,0.02175,0.99475,-3.88,-1.26,-14.38,-38510.0,-4030.0,2480.0
4955,49.550000000000004,32.7602717,35.0225939,470.38,-0.0465,0.05,1.02825,-5.8,-1.34,-15.3,-38400.0,-4030.0,2420.0
4956,49.56,32.7602717,35.0225939,470.38,-0.009,0.046,1.00625,-6.64,-2.72,-17.46,-38200.0,-4000.0,2310.0
4957,49.57,32.7602717,35.0225939,470.38,-0.025,0.01225,0.96875,-6.36,-5.12,-19.52,-38120.0,-4110.0,2380.0
4958,49.58,32.7602717,35.0225939,470.38,-0.0435,0.01025,0.94875,-4.94,-8.46,-19.38,-38030.0,-4130.0,2410.0
4959,49.59,32.7602717,35.0225939,470.38,-0.0495,0.01925,0.959,-2.18,-10.58,-20.94,-37890.0,-4110.0,2360.0
4960,49.6,32.7602717,35.0225939,470.38,-0.04825,-0.01225,0.98125,-0.2,-8.86,-21.88,-37810.0,-4250.0,2500.0
4961,49.61,32.7602717,35.0225939,470.38,-0.0585,-0.0405,1.021,1.94,-5.98,-22.38,-37680.0,-4300.0,2530.0
4962,49.620000000000005,32.7602717,35.0225939,470.38,-0.0885,-0.081,1.06275,2.86,-3.84,-22.14,-37550.0,-4290.0,2550.0
4963,49.63,32.7602717,35.0225939,470.38,-0.04375,-0.0735,1.03325,3.26,-3.14,-22.26,-37460.0,-4490.0,2780.0
4964,49.64,32.7602717,35.0225939,470.38,-0.01875,-0.04475,1.0235,3.2,-3.8,-24.12,-37420.0,-4580.0,2790.0
4965,49.65,32.7602717,35.0225939,470.38,-0.0225,-0.075,0.99275,2.66,-5.3,-27.14,-37360.0,-4690.0,2760.0
4966,49.660000000000004,32.7602708,35.0225929,470.37,-0.01175,-0.04825,0.95325,2.14,-6.5,-29.38,-37250.0,-4890.0,2960.0
4967,49.67,32.7602708,35.0225929,470.37,-0.05225,-0.033,1.0295,2.26,-6.48,-30.66,-37200.0,-5020.0,2940.0
4968,49.68,32.7602708,35.0225929,470.37,-0.07175,-0.02875,1.018,1.38,-3.92,-30.92,-37180.0,-5170.0,2970.0
4969,49.69,32.7602708,35.0225929,470.37,-0.0345,0.00075,0.99575,0.8,-0.8,-30.34,-37120.0,-5330.0,3200.0
4970,49.7,32.7602708,35.0225929,470.37,-0.01625,0.029,1.03025,1.46,2.14,-30.96,-37120.0,-5460.0,3200.0
4971,49.71,32.7602708,35.0225929,470.37,-0.041,0.00475,1.02675,1.12,5.28,-32.38,-37030.0,-5620.0,3190.0
4972,49.72,32.7602708,35.0225929,470.37,-0.049,-0.014,1.0465,-0.06,7.22,-33.82,-36870.0,-5750.0,3330.0
4973,49.730000000000004,32.7602708,35.0225929,470.37,-0.0485,0.0075,1.04575,-0.36,6.6,-35.1,-36800.0,-5930.0,3290.0
4974,49.74,32.7602708,35.0225929,470.37,-0.06375,0.01375,0.993,-0.84,4.36,-36.1,-36690.0,-6000.0,3200.0
4975,49.75,32.7602708,35.0225929,470.37,-0.047,0.03025,0.94375,-1.38,1.3,-36.74,-36570.0,-6040.0,3260.0
4976,49.76,32.7602708,35.0225929,470.37,-0.0705,0.01825,0.944,-0.86,-1.0,-37.48,-36500.0,-6210.0,3090.0
4977,49.77,32.7602708,35.0225929,470.37,-0.0795,-0.022,0.94725,-1.34,-1.58,-37.66,-36370.0,-6330.0,3020.0
4978,49.78,32.7602708,35.0225929,470.37,-0.06725,-0.0425,0.97925,-2.24,-1.46,-37.92,-36310.0,-6360.0,3160.0
4979,49.79,32.7602708,35.0225929,470.37,-0.0845,0.018,0.97275,-2.22,-1.16,-38.66,-36250.0,-6550.0,3160.0
4980,49.800000000000004,32.7602708,35.0225929,470.37,-0.0675,-0.011,0.995,-1.26,-0.8,-40.4,-36140.0,-6660.0,3080.0
4981,49.81,32.7602708,35.0225929,470.37,-0.048,-0.051,0.94375,-1.46,-1.58,-42.74,-35970.0,-6680.0,2990.0
4982,49.82,32.7602708,35.0225929,470.37,-0.05275,-0.0375,0.9895,-0.96,-4.4,-42.5,-35850.0,-6810.0,2940.0
4983,49.83,32.7602708,35.0225929,470.37,-0.066,0.0125,0.9975,0.96,-6.62,-42.22,-35640.0,-6820.0,2750.0
4984,49.84,32.7602708,35.0225929,470.37,-0.04225,-0.0535,1.04625,1.26,-6.52,-42.94,-35440.0,-6860.0,2600.0
4985,49.85,32.7602708,35.0225929,470.37,-0.01725,-0.0605,1.0305,0.58,-4.56,-44.3,-35270.0,-7050.0,2620.0
4986,49.86,32.7602701,35.0225919,470.39,-0.0365,-0.0505,1.00025,0.32,-4.48,-44.2,-35060.0,-7150.0,2500.0
4987,49.870000000000005,32.7602701,35.0225919,470.39,-0.0335,-0.07,1.04175,0.08,-3.58,-43.32,-34860.0,-7130.0,2330.0
4988,49.88,32.7602701,35.0225919,470.39,-0.03,-0.05375,1.03025,-1.06,-2.4,-42.96,-34680.0,-7320.0,2460.0
4989,49.89,32.7602701,35.0225919,470.39,-0.01125,-0.0515,0.9955,-1.32,-1.2,-41.82,-34460.0,-7460.0,2430.0
4990,49.9,32.7602701,35.0225919,470.39,-0.01025,-0.052,0.97125,-1.46,-2.4,-39.52,-34290.0,-7540.0,2380.0
4991,49.910000000000004,32.7602701,35.0225919,470.39,0.0055,-0.0335,0.96325,-0.68,-3.54,-38.28,-34080.0,-7710.0,2560.0
4992,49.92,32.7602701,35.0225919,470.39,-0.0045,-0.04275,0.9805,-1.76,-2.38,-38.06,-33890.0,-7850.0,2490.0
