,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4557,45.57,32.7602625,35.022551,471.48,0.00275,0.02775,1.0165,-2.96,-1.62,-2.28,-48570.0,13810.0,2540.0
4558,45.58,32.7602625,35.022551,471.48,-0.0015,0.004,1.0035,-2.28,-1.38,-2.12,-48590.0,13920.0,2610.0
4559,45.59,32.7602625,35.022551,471.48,-0.00275,-0.0125,1.002,-1.9,-1.4,-1.44,-48660.0,13910.0,2600.0
4560,45.6,32.7602625,35.022551,471.48,-0.01375,-0.00525,1.02375,-1.92,-0.86,-0.64,-48630.0,13960.0,2530.0
4561,45.61,32.7602618,35.0225509,471.47,-0.003,0.0015,1.01775,-1.76,0.62,0.22,-48520.0,14070.0,2470.0
4562,45.62,32.7602618,35.0225509,471.47,-0.00175,-0.00275,1.02375,-1.34,1.44,1.14,-48470.0,14020.0,2360.0
4563,45.63,32.7602618,35.0225509,471.47,0.02025,-0.001,0.978,-0.34,1.6,2.1,-48450.0,14050.0,2280.0
4564,45.64,32.7602618,35.0225509,471.47,0.004,0.0035,1.0115,0.6,2.2,1.76,-48400.0,14190.0,2340.0
4565,45.65,32.7602618,35.0225509,471.47,0.00075,0.004,0.9995,0.48,3.14,1.12,-48430.0,14200.0,2270.0
4566,45.660000000000004,32.7602618,35.0225509,471.47,0.01325,0.0085,0.9985,0.22,3.12,-0.1,-48430.0,14210.0,2180.0
4567,45.67,32.7602618,35.0225509,471.47,0.0005,0.00925,0.9795,0.08,3.28,-0.74,-48420.0,14230.0,2280.0
4568,45.68,32.7602618,35.0225509,471.47,0.0055,0.026,0.9945,0.78,2.6,-0.66,-48420.0,14190.0,2220.0
4569,45.69,32.7602618,35.0225509,471.47,-0.00825,0.0155,1.0205,0.72,2.22,0.8,-48390.0,14270.0,2100.0
4570,45.7,32.7602618,35.0225509,471.47,-0.01325,0.01825,0.99575,0.44,1.62,1.04,-48370.0,14340.0,2230.0
4571,45.71,32.7602618,35.0225509,471.47,0.0015,0.0215,0.99675,0.2,2.02,0.92,-48370.0,14300.0,2150.0
4572,45.72,32.7602618,35.0225509,471.47,-0.00375,0.033,0.97175,0.86,0.96,-0.34,-48380.0,14260.0,2180.0
4573,45.730000000000004,32.7602618,35.0225509,471.47,-0.0105,0.03475,1.009,0.82,-0.44,-1.18,-48330.0,14290.0,2290.0
4574,45.74,32.7602618,35.0225509,471.47,-0.017,0.02675,0.997,0.0,-1.74,-1.4,-48310.0,14270.0,2240.0
4575,45.75,32.7602618,35.0225509,471.47,-0.02675,0.02475,0.9985,-1.02,-3.06,-1.14,-48250.0,14250.0,2170.0
4576,45.76,32.7602618,35.0225509,471.47,-0.02225,0.02975,1.00675,-1.18,-3.04,-0.84,-48240.0,14190.0,2360.0
4577,45.77,32.7602618,35.0225509,471.47,-0.0105,0.03775,0.99225,-0.42,-1.96,-0.28,-48200.0,14150.0,2290.0
4578,45.78,32.7602618,35.0225509,471.47,-0.00575,0.01375,1.01825,-0.36,-1.9,0.84,-48120.0,14230.0,2150.0
4579,45.79,32.7602618,35.0225509,471.47,0.00325,0.0165,0.98675,-0.88,-2.04,1.86,-48130.0,14220.0,2280.0
4580,45.800000000000004,32.7602618,35.0225509,471.47,-0.002,0.022,0.997,-0.78,-1.52,2.38,-48170.0,14160.0,2280.0
4581,45.81,32.7602611,35.0225508,471.46,0.003,0.0115,0.99325,0.24,-1.36,1.66,-48260.0,14120.0,2240.0
4582,45.82,32.7602611,35.0225508,471.46,0.0245,0.015,0.99975,0.32,-1.5,1.12,-48330.0,14030.0,2400.0
4583,45.83,32.7602611,35.0225508,471.46,0.0065,0.0115,1.00375,-0.02,-1.76,0.86,-48340.0,13950.0,2390.0
4584,45.84,32.7602611,35.0225508,471.46,0.0165,0.0105,0.98575,-0.44,-2.02,2.04,-48370.0,13940.0,2350.0
4585,45.85,32.7602611,35.0225508,471.46,0.00075,0.00425,1.00475,-0.36,-1.56,3.36,-48380.0,13820.0,2490.0
4586,45.86,32.7602611,35.0225508,471.46,0.0205,0.017,0.99,0.1,0.14,3.88,-48430.0,13810.0,2460.0
4587,45.87,32.7602611,35.0225508,471.46,0.01175,0.01125,0.995,0.12,1.84,4.18,-48460.0,13840.0,2470.0
4588,45.88,32.7602611,35.0225508,471.46,0.0225,0.00875,0.996,0.0,2.6,4.94,-48410.0,13840.0,2580.0
4589,45.89,32.7602611,35.0225508,471.46,0.014,0.01175,1.0035,0.4,3.08,5.54,-48320.0,13870.0,2540.0
4590,45.9,32.7602611,35.0225508,471.46,0.03175,0.014,1.01325,1.56,3.58,5.52,-48210.0,13950.0,2480.0
4591,45.910000000000004,32.7602611,35.0225508,471.46,0.01,0.02575,0.995,1.64,4.18,5.32,-48160.0,13900.0,2520.0
4592,45.92,32.7602611,35.0225508,471.46,0.01025,0.01575,1.01475,0.3,5.18,5.18,-48160.0,13940.0,2510.0
4593,45.93,32.7602611,35.0225508,471.46,0.0055,0.04675,0.995,-0.8,5.52,5.14,-48140.0,14020.0,2470.0
4594,45.94,32.7602611,35.0225508,471.46,-0.00025,0.02925,1.0015,-1.06,5.74,4.6,-48150.0,13960.0,2520.0
4595,45.95,32.7602611,35.0225508,471.46,-0.0005,0.04225,0.9905,-0.96,4.86,4.58,-48080.0,14010.0,2400.0
4596,45.96,32.7602611,35.0225508,471.46,-0.008,0.042,0.98375,-0.6,2.88,5.08,-48010.0,14090.0,2310.0
4597,45.97,32.7602611,35.0225508,471.46,-0.0305,0.02325,1.00325,-0.22,1.08,6.16,-48020.0,14030.0,2260.0
4598,45.980000000000004,32.7602611,35.0225508,471.46,-0.0355,0.03575,0.979,0.7,0.34,6.96,-48020.0,14050.0,2220.0
4599,45.99,32.7602611,35.0225508,471.46,-0.03425,0.01825,1.003,1.4,0.08,7.28,-48050.0,14130.0,2260.0
4600,46.0,32.7602611,35.0225508,471.46,-0.02875,0.0005,0.991,1.3,-0.46,7.94,-48070.0,14020.0,2240.0
4601,46.01,32.7602602,35.0225507,471.47,-0.02825,-0.00875,0.9935,0.02,-2.22,9.72,-48030.0,14070.0,2070.0
4602,46.02,32.7602602,35.0225507,471.47,-0.037,-0.00275,0.99275,-0.08,-3.42,12.32,-48090.0,14170.0,2140.0
4603,46.03,32.7602602,35.0225507,471.47,-0.0365,0.00275,0.9945,0.28,-3.2,14.98,-48220.0,14120.0,2210.0
4604,46.04,32.7602602,35.0225507,471.47,-0.016,-0.0045,1.027,0.96,-3.22,17.36,-48300.0,14160.0,2190.0
4605,46.050000000000004,32.7602602,35.0225507,471.47,-0.024,0.0005,1.01475,1.08,-2.38,19.98,-48390.0,14250.0,2310.0
4606,46.06,32.7602602,35.0225507,471.47,-0.00775,0.007,0.999,1.62,-1.7,21.3,-48480.0,14260.0,2290.0
4607,46.07,32.7602602,35.0225507,471.47,-0.00225,0.01225,1.01625,1.68,-1.48,22.68,-48570.0,14360.0,2240.0
4608,46.08,32.7602602,35.0225507,471.47,-0.00025,0.02075,0.99325,1.28,-1.74,23.88,-48560.0,14490.0,2170.0
4609,46.09,32.7602602,35.0225507,471.47,0.0035,0.028,1.009,1.1,-1.68,25.18,-48650.0,14540.0,2120.0
4610,46.1,32.7602602,35.0225507,471.47,-0.002,0.04175,0.99725,1.66,-0.74,26.32,-48640.0,14670.0,2030.0
4611,46.11,32.7602602,35.0225507,471.47,-0.01025,0.0235,1.0155,0.94,0.44,28.34,-48610.0,14890.0,2020.0
4612,46.12,32.7602602,35.0225507,471.47,-0.0035,0.04225,1.0035,0.1,1.54,30.26,-48710.0,14960.0,1950.0
4613,46.13,32.7602602,35.0225507,471.47,-0.001,0.07325,1.015,0.04,2.52,32.7,-48730.0,15050.0,1930.0
4614,46.14,32.7602602,35.0225507,471.47,0.004,0.0735,0.96925,0.08,1.44,34.22,-48750.0,15220.0,2040.0
4615,46.15,32.7602602,35.0225507,471.47,0.0115,0.041,1.0085,-0.96,0.32,36.06,-48830.0,15310.0,1990.0
4616,46.160000000000004,32.7602602,35.0225507,471.47,-0.005,0.05675,0.965,-1.58,0.22,36.66,-48850.0,15470.0,1800.0
4617,46.17,32.7602602,35.0225507,471.47,-0.02,0.0565,0.98925,-1.74,0.86,37.48,-48870.0,15660.0,1870.0
4618,46.18,32.7602602,35.0225507,471.47,-0.002,0.04875,0.9985,-1.8,1.2,38.52,-48920.0,15770.0,1810.0
4619,46.19,32.7602602,35.0225507,471.47,0.0015,0.071,0.9725,-1.26,1.42,38.98,-48980.0,15940.0,1730.0
4620,46.2,32.7602602,35.0225507,471.47,0.00475,0.05125,0.96875,-0.34,1.94,39.42,-49000.0,16200.0,1800.0
4621,46.21,32.7602594,35.0225505,471.46,-0.0005,0.0285,0.976,-0.38,1.64,40.26,-48990.0,16410.0,1640.0
4622,46.22,32.7602594,35.0225505,471.46,0.00075,0.02625,1.01875,0.0,2.36,41.56,-49020.0,16640.0,1550.0
4623,46.230000000000004,32.7602594,35.0225505,471.46,-0.01025,0.05475,1.00025,0.78,3.38,41.76,-48990.0,16800.0,1650.0
4624,46.24,32.7602594,35.0225505,471.46,-0.0205,0.02125,1.0495,0.98,4.5,41.86,-48960.0,16970.0,1540.0
4625,46.25,32.7602594,35.0225505,471.46,-0.016,0.0495,1.0365,1.2,3.72,41.86,-48930.0,17260.0,1390.0
4626,46.26,32.7602594,35.0225505,471.46,0.0035,0.03075,1.02925,0.94,0.92,43.04,-48930.0,17510.0,1420.0
4627,46.27,32.7602594,35.0225505,471.46,0.00125,0.04825,0.97975,0.14,-2.08,42.7,-48940.0,17720.0,1340.0
4628,46.28,32.7602594,35.0225505,471.46,-0.009,0.0785,0.95925,-0.6,-3.76,42.56,-48980.0,17940.0,1330.0
4629,46.29,32.7602594,35.0225505,471.46,-0.009,0.0495,0.97425,-0.72,-3.72,42.7,-49030.0,18120.0,1490.0
4630,46.300000000000004,32.7602594,35.0225505,471.46,-0.0285,0.05,0.966,-2.1,-3.56,43.8,-49060.0,18350.0,1460.0
4631,46.31,32.7602594,35.0225505,471.46,-0.0135,0.0435,1.014,-2.14,-2.92,45.2,-49050.0,18640.0,1350.0
4632,46.32,32.7602594,35.0225505,471.46,-0.00725,0.09275,1.02125,-1.08,-2.0,45.08,-49140.0,18830.0,1500.0
4633,46.33,32.7602594,35.0225505,471.46,-0.003,0.06975,1.027,-1.04,-1.58,45.88,-49150.0,19060.0,1470.0
4634,46.34,32.7602594,35.0225505,471.46,0.004,0.06275,1.019,-1.2,-1.64,45.76,-49120.0,19400.0,1380.0
4635,46.35,32.7602594,35.0225505,471.46,-0.00775,0.10175,1.006,0.22,-0.18,45.36,-49160.0,19620.0,1440.0
4636,46.36,32.7602594,35.0225505,471.46,0.0225,0.02625,1.0285,0.1,1.26,45.3,-49100.0,19880.0,1390.0
4637,46.37,32.7602594,35.0225505,471.46,0.0315,-0.005,0.98,-1.92,1.38,45.36,-49020.0,20230.0,1290.0
4638,46.38,32.7602594,35.0225505,471.46,-0.0025,0.0875,0.99275,-2.42,1.14,46.98,-49010.0,20380.0,1330.0
4639,46.39,32.7602594,35.0225505,471.46,0.0255,0.05375,0.998,-2.44,0.8,48.02,-48990.0,20670.0,1280.0
4640,46.4,32.7602594,35.0225505,471.46,0.01025,0.05325,0.9735,-3.74,-0.22,49.02,-48900.0,20990.0,1190.0
4641,46.410000000000004,32.7602584,35.0225506,471.48,-0.0095,0.04675,0.988,-3.2,1.06,49.64,-48860.0,21160.0,1150.0
4642,46.42,32.7602584,35.0225506,471.48,-0.00225,0.0645,0.9925,0.1,2.38,48.7,-48820.0,21440.0,1120.0
4643,46.43,32.7602584,35.0225506,471.48,-0.00825,0.044,1.02925,2.12,2.88,48.4,-48820.0,21830.0,1140.0
4644,46.44,32.7602584,35.0225506,471.48,-0.0015,0.013,1.007,1.66,1.6,49.08,-48810.0,22020.0,1180.0
4645,46.45,32.7602584,35.0225506,471.48,-0.01975,0.05525,1.009,0.78,-0.24,50.16,-48790.0,22270.0,1150.0
4646,46.46,32.7602584,35.0225506,471.48,-0.0095,0.0725,0.9865,-0.08,-3.06,50.5,-48700.0,22560.0,1150.0
4647,46.47,32.7602584,35.0225506,471.48,-0.00925,0.01875,0.9885,-0.78,-4.1,49.3,-48690.0,22780.0,1090.0
4648,46.480000000000004,32.7602584,35.0225506,471.48,-0.0135,0.083,0.96875,-0.7,-4.3,47.82,-48680.0,23100.0,1040.0
4649,46.49,32.7602584,35.0225506,471.48,0.011,0.05425,0.959,1.22,-4.78,46.92,-48620.0,23390.0,1180.0
4650,46.5,32.7602584,35.0225506,471.48,0.014,0.0655,0.95125,2.26,-5.42,47.04,-48590.0,23550.0,1220.0
4651,46.51,32.7602584,35.0225506,471.48,0.01825,0.04125,0.96625,3.72,-5.56,48.4,-48490.0,23780.0,1130.0
4652,46.52,32.7602584,35.0225506,471.48,0.0075,0.07725,0.9585,6.68,-4.46,48.58,-48480.0,24030.0,1350.0
4653,46.53,32.7602584,35.0225506,471.48,0.02,0.03725,1.01725,7.7,-2.58,49.58,-48480.0,24220.0,1320.0
4654,46.54,32.7602584,35.0225506,471.48,0.0415,0.01825,1.00825,6.76,-0.86,50.02,-48430.0,24430.0,1320.0
4655,46.550000000000004,32.7602584,35.0225506,471.48,0.0255,0.0815,1.036,4.78,1.26,49.82,-48360.0,24630.0,1450.0
4656,46.56,32.7602584,35.0225506,471.48,0.0195,0.05975,1.1085,1.84,2.16,49.9,-48330.0,24750.0,1460.0
4657,46.57,32.7602584,35.0225506,471.48,0.01975,0.03175,1.0695,-2.46,1.58,50.08,-48280.0,24960.0,1390.0
4658,46.58,32.7602584,35.0225506,471.48,0.01075,0.10125,1.056,-3.96,1.48,49.86,-48150.0,25210.0,1440.0
4659,46.59,32.7602584,35.0225506,471.48,0.0195,0.094,1.03175,-4.6,-0.02,49.4,-48120.0,25400.0,1400.0
4660,46.6,32.7602584,35.0225506,471.48,0.01975,0.075,0.9795,-4.52,-1.26,48.7,-48030.0,25670.0,1300.0
4661,46.61,32.7602574,35.0225507,471.47,0.007,0.09925,0.93,-2.26,-0.16,47.52,-47880.0,25890.0,1340.0
4662,46.62,32.7602574,35.0225507,471.47,0.00875,0.075,0.925,1.1,1.82,46.42,-47780.0,26100.0,1250.0
4663,46.63,32.7602574,35.0225507,471.47,0.02875,0.0585,0.92325,3.1,3.1,46.2,-47660.0,26350.0,1160.0
4664,46.64,32.7602574,35.0225507,471.47,0.04675,0.039,0.9365,3.24,3.38,47.46,-47590.0,26510.0,1330.0
4665,46.65,32.7602574,35.0225507,471.47,0.04325,0.0505,0.96925,4.4,3.14,48.54,-47580.0,26680.0,1340.0
4666,46.660000000000004,32.7602574,35.0225507,471.47,0.031,0.063,1.039,3.56,1.72,49.68,-47500.0,26870.0,1270.0
4667,46.67,32.7602574,35.0225507,471.47,0.00375,0.01975,1.042,-0.06,0.9,51.48,-47380.0,27040.0,1350.0
4668,46.68,32.7602574,35.0225507,471.47,0.0025,0.0305,1.07775,-3.22,1.9,50.96,-47310.0,27240.0,1280.0
4669,46.69,32.7602574,35.0225507,471.47,-0.017,0.11,1.04025,-3.88,3.82,48.98,-47210.0,27510.0,1220.0
4670,46.7,32.7602574,35.0225507,471.47,0.033,0.03525,1.03025,-4.86,4.26,48.14,-47120.0,27710.0,1350.0
4671,46.71,32.7602574,35.0225507,471.47,0.013,0.0455,0.97675,-5.66,2.64,47.38,-47010.0,27920.0,1360.0
4672,46.72,32.7602574,35.0225507,471.47,-0.002,0.08625,0.956,-2.34,2.68,47.64,-46990.0,28180.0,1440.0
4673,46.730000000000004,32.7602574,35.0225507,471.47,0.014,0.057,0.9585,1.66,2.76,47.82,-46930.0,28360.0,1660.0
4674,46.74,32.7602574,35.0225507,471.47,-0.001,0.0375,0.94575,4.14,3.08,48.58,-46850.0,28550.0,1640.0
4675,46.75,32.7602574,35.0225507,471.47,-0.00175,0.04575,0.971,5.5,4.48,49.02,-46750.0,28750.0,1620.0
4676,46.76,32.7602574,35.0225507,471.47,0.01575,0.093,1.0095,5.18,5.9,48.34,-46670.0,28880.0,1700.0
4677,46.77,32.7602574,35.0225507,471.47,0.02175,0.03425,1.00425,1.86,5.14,48.92,-46540.0,29060.0,1580.0
4678,46.78,32.7602574,35.0225507,471.47,0.01975,0.0095,1.0315,-3.2,3.16,49.32,-46370.0,29310.0,1420.0
4679,46.79,32.7602574,35.0225507,471.47,-0.01575,0.11275,1.04325,-4.64,2.2,49.16,-46290.0,29450.0,1490.0
4680,46.800000000000004,32.7602574,35.0225507,471.47,-0.00475,0.0715,1.0755,-5.08,2.44,48.86,-46180.0,29660.0,1440.0
4681,46.81,32.7602565,35.0225511,471.46,-0.03125,0.05,1.006,-4.84,3.18,48.34,-46000.0,29960.0,1350.0
4682,46.82,32.7602565,35.0225511,471.46,-0.03725,0.101,0.997,-2.42,4.56,47.9,-45920.0,30130.0,1410.0
4683,46.83,32.7602565,35.0225511,471.46,-0.003,0.0565,1.00525,-0.9,4.76,47.7,-45830.0,30310.0,1480.0
4684,46.84,32.7602565,35.0225511,471.46,0.0125,0.036,0.9365,-1.92,2.38,47.96,-45700.0,30580.0,1510.0
4685,46.85,32.7602565,35.0225511,471.46,-0.01175,0.057,0.95875,-0.88,0.6,48.06,-45630.0,30730.0,1560.0
4686,46.86,32.7602565,35.0225511,471.46,-0.00875,0.06275,0.9785,0.34,-0.66,48.32,-45540.0,30950.0,1530.0
4687,46.87,32.7602565,35.0225511,471.46,0.00875,0.0235,0.99,-0.02,-1.82,49.38,-45440.0,31240.0,1560.0
4688,46.88,32.7602565,35.0225511,471.46,-0.02475,0.03025,0.99175,-1.52,-1.6,50.04,-45480.0,31250.0,1610.0
4689,46.89,32.7602565,35.0225511,471.46,-0.0015,0.03325,1.03075,-0.76,0.72,49.9,-45500.0,31330.0,1640.0
4690,46.9,32.7602565,35.0225511,471.46,-0.0125,0.06225,1.04075,0.14,3.34,49.18,-45410.0,31570.0,1700.0
4691,46.910000000000004,32.7602565,35.0225511,471.46,0.00575,0.04325,1.00625,0.96,6.26,48.84,-45360.0,31700.0,1640.0
4692,46.92,32.7602565,35.0225511,471.46,0.01875,0.0645,1.01425,2.2,6.76,49.04,-45250.0,31900.0,1650.0
4693,46.93,32.7602565,35.0225511,471.46,-0.0095,0.079,1.00775,3.6,5.58,49.56,-45130.0,32210.0,1680.0
4694,46.94,32.7602565,35.0225511,471.46,0.01,0.036,0.995,3.32,3.26,50.4,-45040.0,32380.0,1610.0
4695,46.95,32.7602565,35.0225511,471.46,0.024,0.071,0.963,2.46,0.8,50.32,-44890.0,32600.0,1510.0
4696,46.96,32.7602565,35.0225511,471.46,-0.00975,0.0595,0.958,1.02,0.42,49.9,-44560.0,32890.0,1490.0
4697,46.97,32.7602565,35.0225511,471.46,-0.00975,0.058,0.992,-0.2,0.8,49.22,-44330.0,33050.0,1390.0
4698,46.980000000000004,32.7602565,35.0225511,471.46,-0.01875,0.08875,0.98175,-0.8,1.5,48.96,-44150.0,33290.0,1300.0
4699,46.99,32.7602565,35.0225511,471.46,-0.0095,0.05375,0.97975,0.32,1.88,48.48,-44020.0,33540.0,1440.0
4700,47.0,32.7602565,35.0225511,471.46,-0.0235,0.05325,0.97425,0.94,1.1,47.86,-43910.0,33730.0,1360.0
4701,47.01,32.7602556,35.0225517,471.46,-0.009,0.05,0.96575,1.26,-0.08,48.22,-43730.0,33950.0,1210.0
4702,47.02,32.7602556,35.0225517,471.46,-0.003,0.012,1.0115,1.98,-1.34,48.02,-43600.0,34160.0,1360.0
4703,47.03,32.7602556,35.0225517,471.46,-0.0095,0.03575,1.0285,1.22,-1.8,47.7,-43510.0,34260.0,1330.0
4704,47.04,32.7602556,35.0225517,471.46,-0.01675,0.0555,1.04625,0.02,-1.78,47.42,-43410.0,34480.0,1260.0
4705,47.050000000000004,32.7602556,35.0225517,471.46,-0.0015,0.069,1.04625,-0.36,-2.38,47.22,-43310.0,34680.0,1400.0
4706,47.06,32.7602556,35.0225517,471.46,0.00525,0.07275,1.04425,-0.92,-3.18,47.78,-43220.0,34820.0,1350.0
4707,47.07,32.7602556,35.0225517,471.46,-0.0085,0.083,0.99025,-2.1,-3.1,47.66,-43040.0,35030.0,1220.0
4708,47.08,32.7602556,35.0225517,471.46,-0.0015,0.1025,0.93675,-1.04,-1.6,47.12,-42840.0,35170.0,1300.0
4709,47.09,32.7602556,35.0225517,471.46,0.033,0.074,0.946,1.1,-1.3,46.82,-42690.0,35350.0,1230.0
4710,47.1,32.7602556,35.0225517,471.46,0.01675,0.05,0.97875,1.78,-1.1,47.84,-42540.0,35600.0,1150.0
4711,47.11,32.7602556,35.0225517,471.46,-0.00225,0.071,0.96075,1.72,-1.56,49.2,-42370.0,35750.0,1230.0
4712,47.12,32.7602556,35.0225517,471.46,0.017,0.0545,1.0035,1.92,-0.9,49.76,-42280.0,35870.0,1190.0
4713,47.13,32.7602556,35.0225517,471.46,-0.00225,0.072,1.02225,1.12,-0.66,49.76,-42190.0,36080.0,1150.0
4714,47.14,32.7602556,35.0225517,471.46,0.0045,0.0835,1.01875,-0.38,-0.58,49.24,-42120.0,36270.0,1310.0
4715,47.15,32.7602556,35.0225517,471.46,0.0305,0.0565,0.9965,-1.8,-0.26,48.92,-42030.0,36440.0,1300.0
4716,47.160000000000004,32.7602556,35.0225517,471.46,0.00425,0.07275,0.99325,-3.28,-0.74,48.7,-41900.0,36630.0,1240.0
4717,47.17,32.7602556,35.0225517,471.46,-0.00075,0.023,1.03825,-4.16,0.5,48.74,-41680.0,36750.0,1290.0
4718,47.18,32.7602556,35.0225517,471.46,0.013,0.064,0.97875,-3.2,1.62,48.14,-41550.0,36940.0,1280.0
4719,47.19,32.7602556,35.0225517,471.46,-0.00025,0.05425,0.96775,-0.48,2.54,48.24,-41420.0,37200.0,1270.0
4720,47.2,32.7602556,35.0225517,471.46,0.024,0.03775,0.99675,2.12,2.72,48.8,-41240.0,37330.0,1380.0
4721,47.21,32.7602549,35.0225524,471.47,0.007,0.0645,0.96875,3.62,1.2,49.56,-40990.0,37520.0,1250.0
4722,47.22,32.7602549,35.0225524,471.47,0.001,0.01875,0.9855,3.5,0.94,50.2,-40810.0,37730.0,1180.0
4723,47.230000000000004,32.7602549,35.0225524,471.47,0.00475,0.045,1.01475,1.82,0.82,50.78,-40680.0,37850.0,1300.0
4724,47.24,32.7602549,35.0225524,471.47,0.00275,0.045,1.00425,-0.9,-0.34,51.24,-40520.0,38010.0,1260.0
4725,47.25,32.7602549,35.0225524,471.47,0.00675,0.01475,1.01625,-3.86,-0.66,50.92,-40330.0,38220.0,1230.0
4726,47.26,32.7602549,35.0225524,471.47,-0.00725,0.08125,1.027,-5.3,-0.9,49.52,-40180.0,38360.0,1290.0
4727,47.27,32.7602549,35.0225524,471.47,-0.0085,0.0525,1.0635,-5.28,-0.76,49.9,-39980.0,38500.0,1320.0
4728,47.28,32.7602549,35.0225524,471.47,-0.0055,0.0475,1.01575,-3.64,-1.42,48.9,-39760.0,38800.0,1260.0
4729,47.29,32.7602549,35.0225524,471.47,-0.01725,0.05575,1.015,-0.56,0.38,47.98,-39610.0,38970.0,1310.0
4730,47.300000000000004,32.7602549,35.0225524,471.47,-0.0205,0.02675,1.044,1.52,2.02,48.18,-39370.0,39130.0,1260.0
4731,47.31,32.7602549,35.0225524,471.47,-0.00775,0.01825,0.98075,1.04,1.34,49.16,-39140.0,39340.0,1230.0
4732,47.32,32.7602549,35.0225524,471.47,0.02675,0.083,0.94675,0.36,0.48,49.36,-38980.0,39450.0,1230.0
4733,47.33,32.7602549,35.0225524,471.47,0.018,0.065,0.96075,-0.9,-0.86,49.12,-38770.0,39600.0,1140.0
4734,47.34,32.7602549,35.0225524,471.47,0.0125,0.02675,0.96125,-2.46,-3.26,49.54,-38540.0,39860.0,1110.0
4735,47.35,32.7602549,35.0225524,471.47,-0.01325,0.09675,0.97325,-2.68,-3.76,50.24,-38400.0,39980.0,1060.0
4736,47.36,32.7602549,35.0225524,471.47,-0.01125,0.06475,1.02175,-1.16,-1.68,50.42,-38150.0,40110.0,980.0
4737,47.37,32.7602549,35.0225524,471.47,-0.0055,0.03475,1.03825,-0.86,0.32,50.86,-37900.0,40350.0,970.0
4738,47.38,32.7602549,35.0225524,471.47,-0.00825,0.05,1.014,-0.62,0.82,51.68,-37740.0,40480.0,940.0
4739,47.39,32.7602549,35.0225524,471.47,0.0225,0.04275,1.02725,0.56,0.9,51.96,-37560.0,40640.0,920.0
4740,47.4,32.7602542,35.0225533,471.47,0.03,0.04375,0.99775,1.4,-0.72,51.2,-37310.0,40830.0,990.0
4741,47.410000000000004,32.7602542,35.0225533,471.47,0.031,0.041,0.98775,1.38,-1.62,50.64,-37080.0,40900.0,910.0
4742,47.42,32.7602542,35.0225533,471.47,0.0125,0.08975,0.98375,1.14,-1.02,48.54,-36840.0,41070.0,890.0
4743,47.43,32.7602542,35.0225533,471.47,-0.015,0.067,0.98475,0.96,0.7,47.76,-36630.0,41260.0,1000.0
4744,47.44,32.7602542,35.0225533,471.47,-0.00525,0.02175,1.002,0.98,1.32,48.48,-36490.0,41290.0,1030.0
4745,47.45,32.7602542,35.0225533,471.47,0.0035,0.05225,0.9675,0.74,0.0,49.4,-36310.0,41430.0,970.0
4746,47.46,32.7602542,35.0225533,471.47,0.02475,0.0435,0.9945,3.24,-0.98,50.2,-36080.0,41580.0,1080.0
4747,47.47,32.7602542,35.0225533,471.47,0.01975,0.016,1.0115,4.74,-3.06,51.0,-35940.0,41660.0,1020.0
4748,47.480000000000004,32.7602542,35.0225533,471.47,-0.00375,0.02875,1.00525,5.46,-3.68,51.56,-35680.0,41810.0,870.0
4749,47.49,32.7602542,35.0225533,471.47,0.00225,0.05475,1.0075,5.94,-2.46,50.56,-35410.0,41920.0,920.0
4750,47.5,32.7602542,35.0225533,471.47,0.00375,0.0275,1.03675,3.6,-2.14,50.1,-35190.0,41960.0,790.0
4751,47.51,32.7602542,35.0225533,471.47,0.025,0.05125,1.00375,0.3,-3.14,49.34,-34940.0,42050.0,660.0
4752,47.52,32.7602542,35.0225533,471.47,0.02875,0.0875,0.988,-1.8,-4.22,48.98,-34690.0,42160.0,800.0
4753,47.53,32.7602542,35.0225533,471.47,0.027,0.0375,1.0115,-3.12,-5.22,49.14,-34510.0,42210.0,760.0
4754,47.54,32.7602542,35.0225533,471.47,0.00675,0.08075,0.98625,-2.9,-4.14,48.8,-34370.0,42290.0,820.0
4755,47.550000000000004,32.7602542,35.0225533,471.47,-0.0035,0.1275,0.99325,0.98,-0.44,48.0,-34170.0,42320.0,1100.0
4756,47.56,32.7602542,35.0225533,471.47,0.03975,0.08925,0.9915,4.62,2.28,47.8,-33980.0,42410.0,1080.0
4757,47.57,32.7602542,35.0225533,471.47,0.0525,0.027,0.96625,4.94,1.94,48.9,-33770.0,42550.0,1000.0
4758,47.58,32.7602542,35.0225533,471.47,0.0395,0.081,0.95775,4.8,1.26,49.56,-33590.0,42580.0,1140.0
4759,47.59,32.7602542,35.0225533,471.47,0.058,0.096,0.9985,4.06,0.36,49.14,-33410.0,42560.0,1100.0
4760,47.6,32.7602542,35.0225533,471.47,0.03925,0.0515,1.01525,-0.2,-0.88,49.84,-33210.0,42620.0,1000.0
4761,47.61,32.7602537,35.0225542,471.46,0.021,0.062,1.0095,-4.2,0.06,49.48,-32910.0,42700.0,980.0
4762,47.62,32.7602537,35.0225542,471.46,0.01175,0.119,1.02175,-3.74,3.74,48.38,-32650.0,42750.0,900.0
