,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
18948,189.48,32.7602078,35.0224354,471.12,0.00625,0.004,0.99875,0.0,-0.04,-0.06,-41010.0,-1630.0,3570.0
18949,189.49,32.7602078,35.0224354,471.12,0.006,0.004,0.999,-0.02,-0.04,-0.02,-41090.0,-1640.0,3590.0
18950,189.5,32.7602078,35.0224354,471.12,0.0065,0.00375,0.999,0.04,0.0,0.04,-41110.0,-1630.0,3540.0
18951,189.51,32.7602078,35.0224354,471.12,0.0065,0.0035,0.99875,0.02,-0.06,0.04,-41100.0,-1600.0,3670.0
18952,189.52,32.7602078,35.0224354,471.12,0.0065,0.00375,0.99875,-0.02,0.02,0.0,-41120.0,-1640.0,3610.0
18953,189.53,32.7602078,35.0224354,471.12,0.007,0.00375,0.99875,0.0,-0.06,0.02,-41070.0,-1620.0,3500.0
18954,189.54,32.7602078,35.0224354,471.12,0.007,0.004,0.999,0.06,-0.02,-0.06,-41030.0,-1610.0,3590.0
18955,189.55,32.7602078,35.0224354,471.12,0.00675,0.00425,0.99875,0.04,-0.04,0.02,-41090.0,-1670.0,3610.0
18956,189.56,32.7602078,35.0224354,471.12,0.00675,0.00425,0.999,0.02,0.0,0.0,-41100.0,-1650.0,3550.0
18957,189.57,32.7602078,35.0224355,471.11,0.007,0.00425,0.999,0.0,-0.06,-0.04,-41010.0,-1650.0,3610.0
18958,189.58,32.7602078,35.0224355,471.11,0.0065,0.0045,0.999,0.02,0.02,-0.02,-41000.0,-1640.0,3480.0
18959,189.59,32.7602078,35.0224355,471.11,0.00675,0.0045,0.9985,-0.08,0.1,0.06,-41060.0,-1620.0,3480.0
18960,189.6,32.7602078,35.0224355,471.11,0.0065,0.00425,0.9985,-0.04,0.02,0.0,-41060.0,-1670.0,3640.0
18961,189.61,32.7602078,35.0224355,471.11,0.006,0.00425,0.9985,-0.06,0.02,-0.02,-41030.0,-1700.0,3560.0
18962,189.62,32.7602078,35.0224355,471.11,0.00625,0.004,0.9985,-0.06,0.02,-0.02,-40990.0,-1620.0,3380.0
18963,189.63,32.7602078,35.0224355,471.11,0.006,0.00325,0.99875,0.04,0.0,0.02,-40990.0,-1600.0,3470.0
18964,189.64000000000001,32.7602078,35.0224355,471.11,0.006,0.0035,0.999,0.06,0.04,0.04,-40990.0,-1640.0,3400.0
18965,189.65,32.7602078,35.0224355,471.11,0.0065,0.0035,0.999,0.02,-0.1,0.0,-40980.0,-1620.0,3320.0
18966,189.66,32.7602078,35.0224355,471.11,0.006,0.0035,0.999,0.0,0.02,0.02,-40950.0,-1680.0,3450.0
18967,189.67000000000002,32.7602078,35.0224355,471.11,0.00625,0.00375,0.99875,0.04,0.0,0.02,-40990.0,-1650.0,3370.0
18968,189.68,32.7602078,35.0224355,471.11,0.0065,0.00375,0.9985,0.02,-0.04,-0.06,-41050.0,-1590.0,3350.0
18969,189.69,32.7602078,35.0224355,471.11,0.0065,0.00375,0.99875,-0.02,-0.1,0.02,-41120.0,-1650.0,3550.0
18970,189.70000000000002,32.7602078,35.0224355,471.11,0.0065,0.00425,0.9985,0.0,-0.08,-0.02,-41150.0,-1670.0,3540.0
18971,189.71,32.7602078,35.0224355,471.11,0.007,0.0045,0.99875,0.02,-0.08,0.0,-41160.0,-1560.0,3460.0
18972,189.72,32.7602078,35.0224355,471.11,0.00675,0.0045,0.999,0.02,-0.06,0.04,-41140.0,-1620.0,3540.0
18973,189.73,32.7602078,35.0224355,471.11,0.00675,0.005,0.999,-0.02,-0.08,-0.06,-41120.0,-1630.0,3430.0
18974,189.74,32.7602078,35.0224355,471.11,0.00675,0.00475,0.999,0.04,-0.04,0.04,-41150.0,-1550.0,3400.0
18975,189.75,32.7602078,35.0224355,471.11,0.007,0.0045,0.999,-0.04,0.04,0.0,-41170.0,-1640.0,3520.0
18976,189.76,32.7602078,35.0224355,471.11,0.00675,0.0045,0.999,-0.06,0.02,-0.04,-41200.0,-1660.0,3520.0
18977,189.77,32.7602077,35.0224355,471.1,0.007,0.00425,0.99875,0.02,0.04,-0.06,-41130.0,-1540.0,3370.0
18978,189.78,32.7602077,35.0224355,471.1,0.00675,0.004,0.99875,-0.02,0.08,-0.02,-41130.0,-1590.0,3360.0
18979,189.79,32.7602077,35.0224355,471.1,0.00675,0.00375,0.99875,0.0,0.1,0.0,-41170.0,-1600.0,3380.0
18980,189.8,32.7602077,35.0224355,471.1,0.00675,0.003,0.999,0.0,-0.02,0.02,-41200.0,-1530.0,3410.0
18981,189.81,32.7602077,35.0224355,471.1,0.0065,0.003,0.99875,0.02,0.02,0.02,-41230.0,-1600.0,3460.0
18982,189.82,32.7602077,35.0224355,471.1,0.0065,0.00325,0.99875,-0.04,0.06,0.06,-41210.0,-1620.0,3410.0
18983,189.83,32.7602077,35.0224355,471.1,0.0065,0.0035,0.99875,-0.02,0.02,-0.06,-41200.0,-1570.0,3420.0
18984,189.84,32.7602077,35.0224355,471.1,0.006,0.00375,0.99875,-0.02,0.06,0.02,-41240.0,-1660.0,3480.0
18985,189.85,32.7602077,35.0224355,471.1,0.006,0.00425,0.99875,0.08,0.0,0.04,-41240.0,-1650.0,3460.0
18986,189.86,32.7602077,35.0224355,471.1,0.006,0.0045,0.999,0.04,0.02,0.0,-41230.0,-1560.0,3470.0
18987,189.87,32.7602077,35.0224355,471.1,0.00575,0.00425,0.999,0.02,-0.02,0.02,-41200.0,-1640.0,3420.0
18988,189.88,32.7602077,35.0224355,471.1,0.006,0.00425,0.99875,0.0,-0.02,-0.02,-41220.0,-1650.0,3390.0
18989,189.89000000000001,32.7602077,35.0224355,471.1,0.0065,0.00375,0.9985,0.02,-0.1,0.02,-41200.0,-1580.0,3470.0
18990,189.9,32.7602077,35.0224355,471.1,0.0065,0.0035,0.999,-0.04,-0.04,0.04,-41220.0,-1630.0,3430.0
18991,189.91,32.7602077,35.0224355,471.1,0.007,0.004,0.9985,-0.06,-0.06,0.04,-41240.0,-1660.0,3410.0
18992,189.92000000000002,32.7602077,35.0224355,471.1,0.0075,0.004,0.99875,0.06,-0.08,0.02,-41200.0,-1620.0,3500.0
18993,189.93,32.7602077,35.0224355,471.1,0.007,0.004,0.99925,-0.02,-0.02,0.02,-41190.0,-1660.0,3430.0
18994,189.94,32.7602077,35.0224355,471.1,0.00725,0.0045,0.999,0.08,0.0,0.0,-41160.0,-1680.0,3360.0
18995,189.95000000000002,32.7602077,35.0224355,471.1,0.00725,0.00425,0.99925,0.0,0.04,0.0,-41140.0,-1650.0,3470.0
18996,189.96,32.7602077,35.0224355,471.1,0.007,0.004,0.999,0.0,0.04,-0.04,-41180.0,-1650.0,3420.0
18997,189.97,32.7602077,35.0224355,471.1,0.007,0.00475,0.99825,0.0,0.06,-0.02,-41140.0,-1640.0,3290.0
18998,189.98,32.7602077,35.0224356,471.09,0.00675,0.0045,0.99875,0.0,0.02,0.0,-41040.0,-1610.0,3320.0
18999,189.99,32.7602077,35.0224356,471.09,0.0065,0.0045,0.99875,-0.02,0.04,0.04,-41050.0,-1640.0,3220.0
19000,190.0,32.7602077,35.0224356,471.09,0.006,0.005,0.99875,-0.04,0.02,-0.02,-41030.0,-1630.0,3140.0
19001,190.01,32.7602077,35.0224356,471.09,0.006,0.00375,0.99875,0.0,0.02,0.02,-41050.0,-1610.0,3320.0
19002,190.02,32.7602077,35.0224356,471.09,0.006,0.0035,0.99875,-0.04,0.0,-0.02,-41120.0,-1650.0,3370.0
19003,190.03,32.7602077,35.0224356,471.09,0.006,0.00375,0.99875,-0.02,0.06,0.04,-41090.0,-1650.0,3240.0
19004,190.04,32.7602077,35.0224356,471.09,0.00625,0.00325,0.99875,-0.02,0.0,-0.04,-41180.0,-1730.0,3400.0
19005,190.05,32.7602077,35.0224356,471.09,0.0065,0.0035,0.99875,-0.02,-0.08,-0.02,-41300.0,-1800.0,3390.0
19006,190.06,32.7602077,35.0224356,471.09,0.00675,0.00425,0.9985,0.04,-0.06,0.04,-41360.0,-1810.0,3350.0
19007,190.07,32.7602077,35.0224356,471.09,0.00675,0.004,0.999,0.02,-0.14,-0.02,-41370.0,-1870.0,3490.0
19008,190.08,32.7602077,35.0224356,471.09,0.00675,0.00425,0.999,0.06,-0.02,-0.02,-41400.0,-1910.0,3450.0
19009,190.09,32.7602077,35.0224356,471.09,0.00675,0.0045,0.9985,0.06,-0.02,0.0,-41450.0,-1820.0,3350.0
19010,190.1,32.7602077,35.0224356,471.09,0.007,0.00425,0.99875,-0.02,-0.04,0.0,-41440.0,-1850.0,3480.0
19011,190.11,32.7602077,35.0224356,471.09,0.007,0.0045,0.99925,0.0,0.06,-0.06,-41350.0,-1800.0,3400.0
19012,190.12,32.7602077,35.0224356,471.09,0.00725,0.004,0.999,-0.06,0.04,0.06,-41270.0,-1670.0,3310.0
19013,190.13,32.7602077,35.0224356,471.09,0.00675,0.00425,0.999,0.0,0.04,0.02,-41220.0,-1700.0,3430.0
19014,190.14000000000001,32.7602077,35.0224356,471.09,0.00625,0.00475,0.99875,-0.04,0.04,0.04,-41180.0,-1660.0,3330.0
19015,190.15,32.7602077,35.0224356,471.09,0.006,0.0045,0.9985,0.0,0.06,-0.02,-41140.0,-1550.0,3190.0
19016,190.16,32.7602077,35.0224356,471.09,0.00575,0.0045,0.999,-0.04,-0.04,-0.02,-41160.0,-1660.0,3380.0
19017,190.17000000000002,32.7602077,35.0224356,471.08,0.006,0.0045,0.99925,-0.04,0.06,0.02,-41100.0,-1700.0,3290.0
19018,190.18,32.7602077,35.0224356,471.08,0.006,0.00425,0.999,-0.08,0.0,-0.04,-41080.0,-1590.0,3180.0
19019,190.19,32.7602077,35.0224356,471.08,0.006,0.004,0.99875,-0.04,0.0,0.04,-41150.0,-1640.0,3320.0
19020,190.20000000000002,32.7602077,35.0224356,471.08,0.00625,0.00375,0.9985,-0.08,-0.06,0.0,-41140.0,-1660.0,3300.0
19021,190.21,32.7602077,35.0224356,471.08,0.00675,0.0035,0.99825,0.04,-0.1,0.02,-41140.0,-1580.0,3280.0
19022,190.22,32.7602077,35.0224356,471.08,0.00675,0.00275,0.99825,0.06,-0.14,-0.02,-41150.0,-1660.0,3340.0
19023,190.23,32.7602077,35.0224356,471.08,0.00675,0.0035,0.99825,0.04,-0.14,0.02,-41150.0,-1660.0,3270.0
19024,190.24,32.7602077,35.0224356,471.08,0.00725,0.00325,0.99875,0.12,-0.06,0.0,-41160.0,-1560.0,3290.0
19025,190.25,32.7602077,35.0224356,471.08,0.007,0.0045,0.9995,-0.04,-0.04,0.04,-41180.0,-1660.0,3330.0
19026,190.26,32.7602077,35.0224356,471.08,0.00675,0.00525,0.99975,0.0,0.02,0.0,-41180.0,-1690.0,3330.0
19027,190.27,32.7602077,35.0224356,471.08,0.00725,0.0055,0.9995,0.04,0.02,0.08,-41120.0,-1570.0,3260.0
19028,190.28,32.7602077,35.0224356,471.08,0.00725,0.0055,0.999,0.04,0.04,0.02,-41180.0,-1640.0,3310.0
19029,190.29,32.7602077,35.0224356,471.08,0.00725,0.0055,0.9985,0.02,0.08,0.04,-41190.0,-1670.0,3280.0
19030,190.3,32.7602077,35.0224356,471.08,0.00675,0.00525,0.99825,-0.1,0.06,0.02,-41150.0,-1620.0,3330.0
19031,190.31,32.7602077,35.0224356,471.08,0.006,0.005,0.99825,-0.1,0.02,-0.02,-41170.0,-1710.0,3320.0
19032,190.32,32.7602077,35.0224356,471.08,0.006,0.00425,0.99875,-0.04,0.16,0.0,-41180.0,-1690.0,3290.0
19033,190.33,32.7602077,35.0224356,471.08,0.006,0.0035,0.99925,-0.06,0.1,0.06,-41140.0,-1590.0,3300.0
19034,190.34,32.7602077,35.0224356,471.08,0.00575,0.00275,0.9995,-0.1,0.12,-0.02,-41140.0,-1610.0,3220.0
19035,190.35,32.7602077,35.0224356,471.08,0.006,0.00275,0.999,0.0,0.12,-0.02,-41140.0,-1640.0,3180.0
19036,190.36,32.7602077,35.0224356,471.08,0.0065,0.00225,0.999,-0.12,0.04,0.02,-41130.0,-1620.0,3300.0
19037,190.37,32.7602076,35.0224357,471.07,0.006,0.00275,0.9985,0.04,-0.02,0.02,-41130.0,-1610.0,3190.0
19038,190.38,32.7602076,35.0224357,471.07,0.0065,0.00375,0.998,0.1,-0.04,-0.04,-41080.0,-1620.0,3080.0
19039,190.39000000000001,32.7602076,35.0224357,471.07,0.00625,0.00375,0.998,0.1,-0.02,0.02,-41110.0,-1620.0,3260.0
19040,190.4,32.7602076,35.0224357,471.07,0.00575,0.00425,0.99825,0.08,-0.06,-0.02,-41150.0,-1690.0,3250.0
19041,190.41,32.7602076,35.0224357,471.07,0.006,0.0045,0.99875,0.12,-0.06,0.02,-41150.0,-1710.0,3240.0
19042,190.42000000000002,32.7602076,35.0224357,471.07,0.0065,0.0045,0.999,0.06,-0.02,0.04,-41160.0,-1650.0,3350.0
19043,190.43,32.7602076,35.0224357,471.07,0.0065,0.00525,0.9995,-0.02,-0.06,0.08,-41200.0,-1650.0,3290.0
19044,190.44,32.7602076,35.0224357,471.07,0.00675,0.00575,0.999,-0.04,-0.02,0.04,-41130.0,-1630.0,3140.0
19045,190.45000000000002,32.7602076,35.0224357,471.07,0.007,0.00525,0.9985,0.0,-0.12,0.0,-41090.0,-1650.0,3260.0
19046,190.46,32.7602076,35.0224357,471.07,0.007,0.005,0.99825,-0.04,-0.06,-0.04,-41080.0,-1630.0,3130.0
19047,190.47,32.7602076,35.0224357,471.07,0.007,0.00425,0.99825,-0.02,-0.08,-0.04,-41060.0,-1610.0,3020.0
19048,190.48,32.7602076,35.0224357,471.07,0.007,0.0035,0.99875,-0.12,0.02,0.0,-41020.0,-1660.0,3180.0
19049,190.49,32.7602076,35.0224357,471.07,0.00675,0.0035,0.999,-0.06,0.02,0.0,-41070.0,-1670.0,3160.0
19050,190.5,32.7602076,35.0224357,471.07,0.007,0.0035,0.99925,-0.06,0.04,0.04,-41060.0,-1660.0,3090.0
19051,190.51,32.7602076,35.0224357,471.07,0.007,0.0035,0.999,0.04,0.06,-0.02,-41080.0,-1650.0,3210.0
19052,190.52,32.7602076,35.0224357,471.07,0.00675,0.00375,0.999,-0.04,0.04,-0.02,-41140.0,-1630.0,3210.0
19053,190.53,32.7602076,35.0224357,471.07,0.0065,0.00375,0.999,0.0,0.04,-0.02,-41170.0,-1600.0,3180.0
19054,190.54,32.7602076,35.0224357,471.07,0.0065,0.00375,0.99875,0.06,0.06,0.06,-41170.0,-1680.0,3360.0
19055,190.55,32.7602076,35.0224357,471.07,0.00575,0.00425,0.9985,-0.06,0.04,0.02,-41200.0,-1650.0,3280.0
19056,190.56,32.7602076,35.0224357,471.07,0.006,0.00475,0.99825,0.04,0.06,0.02,-41210.0,-1580.0,3250.0
19057,190.57,32.7602077,35.0224357,471.06,0.006,0.0045,0.9985,0.0,0.02,0.04,-41180.0,-1630.0,3300.0
19058,190.58,32.7602077,35.0224357,471.06,0.00575,0.005,0.999,-0.02,0.08,-0.04,-41150.0,-1670.0,3250.0
19059,190.59,32.7602077,35.0224357,471.06,0.00625,0.0045,0.999,-0.02,-0.1,-0.02,-41190.0,-1620.0,3260.0
19060,190.6,32.7602077,35.0224357,471.06,0.00575,0.00425,0.999,-0.04,-0.04,-0.04,-41230.0,-1670.0,3390.0
19061,190.61,32.7602077,35.0224357,471.06,0.006,0.00425,0.99925,-0.08,-0.08,0.06,-41260.0,-1660.0,3390.0
19062,190.62,32.7602077,35.0224357,471.06,0.0065,0.004,0.99875,-0.08,-0.04,-0.02,-41250.0,-1590.0,3350.0
19063,190.63,32.7602077,35.0224357,471.06,0.00675,0.004,0.99875,-0.06,-0.04,0.02,-41280.0,-1690.0,3460.0
19064,190.64000000000001,32.7602077,35.0224357,471.06,0.007,0.004,0.99825,-0.1,-0.04,0.0,-41250.0,-1710.0,3410.0
19065,190.65,32.7602077,35.0224357,471.06,0.00725,0.00325,0.999,0.0,-0.04,0.0,-41250.0,-1610.0,3400.0
19066,190.66,32.7602077,35.0224357,471.06,0.007,0.003,0.999,-0.08,-0.06,0.02,-41280.0,-1680.0,3460.0
19067,190.67000000000002,32.7602077,35.0224357,471.06,0.00675,0.00325,0.999,0.0,0.06,-0.04,-41230.0,-1650.0,3330.0
19068,190.68,32.7602077,35.0224357,471.06,0.007,0.00325,0.99925,0.02,0.02,0.0,-41240.0,-1530.0,3350.0
19069,190.69,32.7602077,35.0224357,471.06,0.0065,0.00375,0.999,0.0,0.02,0.0,-41290.0,-1630.0,3440.0
19070,190.70000000000002,32.7602077,35.0224357,471.06,0.0065,0.0045,0.99875,0.02,0.06,-0.02,-41280.0,-1650.0,3410.0
19071,190.71,32.7602077,35.0224357,471.06,0.00675,0.0045,0.9985,-0.02,0.02,0.0,-41280.0,-1540.0,3420.0
19072,190.72,32.7602077,35.0224357,471.06,0.00625,0.00475,0.9985,0.06,-0.04,0.0,-41300.0,-1610.0,3450.0
19073,190.73,32.7602077,35.0224357,471.06,0.006,0.005,0.9985,-0.02,0.02,-0.02,-41230.0,-1660.0,3350.0
19074,190.74,32.7602077,35.0224357,471.06,0.006,0.00475,0.99875,0.0,-0.06,0.0,-41180.0,-1550.0,3340.0
19075,190.75,32.7602077,35.0224357,471.06,0.00575,0.00475,0.99875,-0.08,-0.04,0.0,-41240.0,-1620.0,3360.0
19076,190.76,32.7602077,35.0224357,471.06,0.006,0.00475,0.99925,-0.12,0.04,0.04,-41230.0,-1630.0,3350.0
19077,190.77,32.7602077,35.0224358,471.05,0.00625,0.004,0.99925,-0.04,-0.08,0.04,-41140.0,-1550.0,3330.0
19078,190.78,32.7602077,35.0224358,471.05,0.0065,0.00375,0.999,-0.06,-0.04,0.0,-41190.0,-1600.0,3300.0
19079,190.79,32.7602077,35.0224358,471.05,0.0065,0.0035,0.9985,0.02,-0.08,0.0,-41220.0,-1590.0,3310.0
19080,190.8,32.7602077,35.0224358,471.05,0.00675,0.00325,0.99825,-0.06,-0.12,0.0,-41230.0,-1500.0,3420.0
19081,190.81,32.7602077,35.0224358,471.05,0.0065,0.00325,0.9985,-0.06,-0.06,0.0,-41250.0,-1600.0,3420.0
19082,190.82,32.7602077,35.0224358,471.05,0.007,0.004,0.99875,-0.04,0.0,0.0,-41230.0,-1650.0,3380.0
19083,190.83,32.7602077,35.0224358,471.05,0.007,0.00425,0.99925,0.04,0.02,0.1,-41200.0,-1630.0,3510.0
19084,190.84,32.7602077,35.0224358,471.05,0.0065,0.0045,0.99925,-0.02,0.04,-0.02,-41240.0,-1600.0,3400.0
19085,190.85,32.7602077,35.0224358,471.05,0.00675,0.0045,0.999,0.0,0.0,0.04,-41170.0,-1610.0,3270.0
19086,190.86,32.7602077,35.0224358,471.05,0.0065,0.00425,0.99875,-0.04,-0.04,0.02,-41090.0,-1630.0,3360.0
19087,190.87,32.7602077,35.0224358,471.05,0.0065,0.00475,0.99875,0.0,-0.02,0.04,-41080.0,-1640.0,3240.0
19088,190.88,32.7602077,35.0224358,471.05,0.00675,0.00475,0.9985,0.0,0.04,-0.06,-41040.0,-1640.0,3170.0
19089,190.89000000000001,32.7602077,35.0224358,471.05,0.00625,0.00425,0.9985,0.02,0.0,0.0,-41050.0,-1610.0,3270.0
19090,190.9,32.7602077,35.0224358,471.05,0.006,0.004,0.99875,-0.04,0.04,0.06,-41060.0,-1600.0,3210.0
19091,190.91,32.7602077,35.0224358,471.05,0.0065,0.00375,0.999,-0.04,0.02,0.0,-41030.0,-1620.0,3140.0
19092,190.92000000000002,32.7602077,35.0224358,471.05,0.00675,0.0035,0.999,-0.02,0.02,-0.02,-41020.0,-1680.0,3310.0
19093,190.93,32.7602077,35.0224358,471.05,0.0065,0.00375,0.99925,-0.06,-0.04,0.04,-41080.0,-1640.0,3300.0
19094,190.94,32.7602077,35.0224358,471.05,0.00675,0.00375,0.99875,-0.04,-0.06,0.04,-41110.0,-1590.0,3250.0
19095,190.95000000000002,32.7602077,35.0224358,471.05,0.0065,0.00375,0.99875,0.02,-0.02,0.04,-41140.0,-1650.0,3440.0
19096,190.96,32.7602077,35.0224358,471.05,0.00625,0.00425,0.99875,-0.02,-0.02,0.04,-41150.0,-1670.0,3410.0
19097,190.97,32.7602077,35.0224358,471.05,0.0065,0.004,0.99825,0.06,-0.04,0.04,-41050.0,-1650.0,3270.0
19098,190.98,32.7602076,35.0224358,471.04,0.00675,0.004,0.9985,0.06,-0.04,-0.04,-41000.0,-1650.0,3310.0
19099,190.99,32.7602076,35.0224358,471.04,0.0065,0.0045,0.9985,-0.02,0.02,0.04,-41000.0,-1590.0,3190.0
19100,191.0,32.7602076,35.0224358,471.04,0.00675,0.00425,0.999,-0.02,-0.04,-0.04,-41030.0,-1550.0,3170.0
19101,191.01,32.7602076,35.0224358,471.04,0.0065,0.004,0.99925,-0.06,-0.06,-0.02,-41080.0,-1640.0,3380.0
19102,191.02,32.7602076,35.0224358,471.04,0.00675,0.0045,0.99925,-0.1,0.02,-0.02,-41130.0,-1650.0,3400.0
19103,191.03,32.7602076,35.0224358,471.04,0.00725,0.0045,0.99925,0.02,0.0,0.02,-41120.0,-1550.0,3330.0
19104,191.04,32.7602076,35.0224358,471.04,0.007,0.0045,0.999,-0.04,0.0,0.02,-41150.0,-1630.0,3450.0
19105,191.05,32.7602076,35.0224358,471.04,0.0065,0.00475,0.99875,-0.04,0.02,-0.04,-41100.0,-1640.0,3350.0
19106,191.06,32.7602076,35.0224358,471.04,0.007,0.00425,0.9985,-0.02,0.04,-0.04,-41080.0,-1640.0,3330.0
19107,191.07,32.7602076,35.0224358,471.04,0.0065,0.004,0.999,0.04,0.06,0.06,-41060.0,-1720.0,3350.0
19108,191.08,32.7602076,35.0224358,471.04,0.0065,0.004,0.99875,0.0,0.02,0.04,-41090.0,-1670.0,3330.0
19109,191.09,32.7602076,35.0224358,471.04,0.00675,0.0035,0.999,0.04,0.02,0.0,-41090.0,-1580.0,3340.0
19110,191.1,32.7602076,35.0224358,471.04,0.00625,0.00375,0.99925,-0.02,-0.02,0.08,-41120.0,-1680.0,3420.0
19111,191.11,32.7602076,35.0224358,471.04,0.00625,0.004,0.99925,-0.02,0.08,-0.02,-41270.0,-1760.0,3490.0
19112,191.12,32.7602076,35.0224358,471.04,0.0065,0.0035,0.99875,-0.04,-0.06,0.02,-41380.0,-1730.0,3550.0
19113,191.13,32.7602076,35.0224358,471.04,0.00625,0.004,0.99875,-0.06,-0.04,-0.02,-41460.0,-1840.0,3560.0
19114,191.14000000000001,32.7602076,35.0224358,471.04,0.006,0.00425,0.9985,0.04,-0.04,0.02,-41440.0,-1900.0,3500.0
19115,191.15,32.7602076,35.0224358,471.04,0.00625,0.004,0.9985,0.02,-0.02,0.02,-41450.0,-1800.0,3520.0
19116,191.16,32.7602076,35.0224358,471.04,0.00625,0.004,0.99875,-0.02,0.02,0.02,-41500.0,-1870.0,3570.0
19117,191.17000000000002,32.7602076,35.0224358,471.03,0.00625,0.00425,0.999,0.0,-0.04,-0.04,-41470.0,-1890.0,3440.0
19118,191.18,32.7602076,35.0224358,471.03,0.0065,0.00425,0.999,-0.04,-0.04,-0.02,-41350.0,-1760.0,3460.0
19119,191.19,32.7602076,35.0224358,471.03,0.0065,0.004,0.999,0.04,-0.1,0.02,-41300.0,-1770.0,3410.0
19120,191.20000000000002,32.7602076,35.0224358,471.03,0.0065,0.004,0.99875,0.0,-0.08,-0.02,-41210.0,-1740.0,3360.0
19121,191.21,32.7602076,35.0224358,471.03,0.00675,0.00375,0.99875,-0.04,-0.08,-0.02,-41160.0,-1590.0,3390.0
19122,191.22,32.7602076,35.0224358,471.03,0.00675,0.00375,0.99875,-0.02,-0.06,0.02,-41160.0,-1650.0,3380.0
19123,191.23000000000002,32.7602076,35.0224358,471.03,0.007,0.004,0.9985,0.02,-0.02,0.04,-41150.0,-1670.0,3310.0
19124,191.24,32.7602076,35.0224358,471.03,0.00725,0.004,0.999,0.0,0.0,-0.02,-41140.0,-1650.0,3470.0
19125,191.25,32.7602076,35.0224358,471.03,0.00675,0.00425,0.99925,-0.04,0.1,0.04,-41110.0,-1700.0,3360.0
19126,191.26,32.7602076,35.0224358,471.03,0.007,0.0045,0.99925,-0.02,0.08,-0.06,-41070.0,-1660.0,3200.0
19127,191.27,32.7602076,35.0224358,471.03,0.007,0.00425,0.99925,0.0,0.12,0.1,-41020.0,-1600.0,3250.0
19128,191.28,32.7602076,35.0224358,471.03,0.00675,0.0045,0.99875,-0.08,0.08,-0.04,-41030.0,-1660.0,3200.0
19129,191.29,32.7602076,35.0224358,471.03,0.00675,0.0045,0.99825,-0.06,0.0,0.06,-41020.0,-1690.0,3140.0
19130,191.3,32.7602076,35.0224358,471.03,0.0065,0.004,0.99825,-0.04,0.04,0.02,-40990.0,-1660.0,3240.0
19131,191.31,32.7602076,35.0224358,471.03,0.006,0.00425,0.9985,-0.04,0.02,0.04,-41010.0,-1660.0,3180.0
19132,191.32,32.7602076,35.0224358,471.03,0.00625,0.00425,0.9985,-0.02,0.0,0.0,-41000.0,-1610.0,3070.0
19133,191.33,32.7602076,35.0224358,471.03,0.00625,0.004,0.99925,-0.04,0.02,0.02,-41030.0,-1600.0,3210.0
19134,191.34,32.7602076,35.0224358,471.03,0.006,0.00375,0.999,-0.02,0.04,-0.02,-41100.0,-1640.0,3240.0
19135,191.35,32.7602076,35.0224358,471.03,0.00625,0.0035,0.999,-0.04,-0.04,0.02,-41140.0,-1620.0,3220.0
19136,191.36,32.7602076,35.0224358,471.03,0.006,0.003,0.99875,-0.06,-0.06,-0.02,-41150.0,-1640.0,3390.0
19137,191.37,32.7602076,35.0224358,471.02,0.006,0.0035,0.99875,-0.1,-0.04,-0.02,-41120.0,-1620.0,3260.0
19138,191.38,32.7602076,35.0224358,471.02,0.00675,0.0035,0.99825,0.04,-0.04,0.0,-41110.0,-1610.0,3190.0
19139,191.39000000000001,32.7602076,35.0224358,471.02,0.0065,0.00325,0.99875,0.0,-0.12,0.04,-41160.0,-1680.0,3370.0
19140,191.4,32.7602076,35.0224358,471.02,0.0065,0.004,0.999,0.0,-0.04,-0.06,-41190.0,-1660.0,3360.0
19141,191.41,32.7602076,35.0224358,471.02,0.00675,0.004,0.999,0.0,-0.04,0.02,-41200.0,-1600.0,3290.0
19142,191.42000000000002,32.7602076,35.0224358,471.02,0.007,0.00425,0.99925,0.04,-0.08,0.0,-41230.0,-1640.0,3430.0
19143,191.43,32.7602076,35.0224358,471.02,0.00675,0.00475,0.99925,0.0,-0.04,0.02,-41240.0,-1630.0,3370.0
19144,191.44,32.7602076,35.0224358,471.02,0.007,0.00475,0.999,-0.04,-0.08,0.0,-41230.0,-1610.0,3340.0
19145,191.45000000000002,32.7602076,35.0224358,471.02,0.00725,0.00475,0.99875,-0.12,0.02,0.04,-41230.0,-1690.0,3430.0
19146,191.46,32.7602076,35.0224358,471.02,0.0065,0.00475,0.9985,-0.08,0.0,-0.08,-41200.0,-1690.0,3370.0
19147,191.47,32.7602076,35.0224358,471.02,0.007,0.00425,0.9985,-0.06,0.04,0.02,-41150.0,-1570.0,3220.0
19148,191.48000000000002,32.7602076,35.0224358,471.02,0.00675,0.00375,0.99875,-0.04,0.06,-0.06,-41130.0,-1680.0,3290.0
19149,191.49,32.7602076,35.0224358,471.02,0.0065,0.00375,0.999,-0.04,0.04,0.02,-41200.0,-1690.0,3330.0
19150,191.5,32.7602076,35.0224358,471.02,0.00675,0.00325,0.999,0.02,-0.02,-0.02,-41180.0,-1610.0,3310.0
19151,191.51,32.7602076,35.0224358,471.02,0.00625,0.00325,0.999,-0.06,0.12,0.04,-41240.0,-1700.0,3410.0
