,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
11458,114.58,32.7642661,35.0161508,482.5,-0.0845,0.09075,1.012,-0.26,0.38,5.98,25860.0,-11050.0,-35820.0
11459,114.59,32.7642661,35.0161508,482.5,-0.0975,0.11625,0.9825,0.54,1.2,6.0,25880.0,-11170.0,-35820.0
11460,114.60000000000001,32.7642661,35.0161508,482.5,-0.11125,0.16525,1.01525,0.44,1.32,5.96,25850.0,-11130.0,-35820.0
11461,114.61,32.7642661,35.0161508,482.5,-0.1005,0.15475,1.016,-0.24,0.38,5.92,25850.0,-11160.0,-35810.0
11462,114.62,32.7642661,35.0161508,482.5,-0.11425,0.14625,1.03225,-0.62,-0.22,6.02,25860.0,-11160.0,-35820.0
11463,114.63,32.7642661,35.0161508,482.5,-0.10925,0.13425,1.00125,-0.38,0.4,6.1,25840.0,-11140.0,-35810.0
11464,114.64,32.7642661,35.0161508,482.5,-0.10625,0.12475,0.95425,-0.58,-0.06,6.1,25830.0,-11180.0,-35820.0
11465,114.65,32.7642661,35.0161508,482.5,-0.08775,0.13,1.0195,-0.58,-0.78,6.12,25850.0,-11240.0,-35830.0
11466,114.66,32.7642661,35.0161508,482.5,-0.0775,0.13525,1.031,-0.44,-0.18,6.18,25810.0,-11270.0,-35820.0
11467,114.67,32.7642661,35.0161508,482.5,-0.108,0.13525,0.97275,-0.84,0.46,6.14,25800.0,-11310.0,-35820.0
11468,114.68,32.7642661,35.0161508,482.5,-0.145,0.13075,1.02825,-0.88,0.2,6.16,25800.0,-11380.0,-35820.0
11469,114.69,32.7642661,35.0161508,482.5,-0.12575,0.14875,1.053,-0.42,-0.72,6.06,25780.0,-11400.0,-35820.0
11470,114.7,32.7642661,35.0161508,482.5,-0.0975,0.14625,1.0445,-0.96,-1.92,6.08,25780.0,-11450.0,-35820.0
11471,114.71000000000001,32.7642661,35.0161508,482.5,-0.0565,0.1115,0.971,-1.46,-1.96,6.06,25750.0,-11440.0,-35820.0
11472,114.72,32.7642661,35.0161508,482.5,-0.06025,0.09975,0.94875,-1.0,-1.28,6.16,25720.0,-11470.0,-35820.0
11473,114.73,32.7642661,35.0161508,482.5,-0.1065,0.0865,0.98775,-0.54,0.28,6.12,25700.0,-11490.0,-35820.0
11474,114.74000000000001,32.7642661,35.0161508,482.5,-0.12425,0.0895,1.00675,-0.74,-0.12,6.26,25660.0,-11490.0,-35830.0
11475,114.75,32.7642608,35.0161338,482.49,-0.11275,0.09775,1.04325,-0.36,-1.84,6.22,25610.0,-11440.0,-35850.0
11476,114.76,32.7642608,35.0161338,482.49,-0.06975,0.09175,1.004,-0.34,-2.48,6.16,25600.0,-11490.0,-35840.0
11477,114.77,32.7642608,35.0161338,482.49,-0.075,0.10775,0.97775,-0.34,-1.6,6.24,25640.0,-11600.0,-35830.0
11478,114.78,32.7642608,35.0161338,482.49,-0.0755,0.08875,0.9685,-0.08,-0.94,6.3,25650.0,-11650.0,-35830.0
11479,114.79,32.7642608,35.0161338,482.49,-0.0855,0.09125,0.9625,-0.16,-1.82,6.36,25610.0,-11670.0,-35820.0
11480,114.8,32.7642608,35.0161338,482.49,-0.097,0.13475,1.0305,0.16,-1.8,6.58,25610.0,-11720.0,-35820.0
11481,114.81,32.7642608,35.0161338,482.49,-0.09425,0.15125,1.04875,-0.22,-0.9,6.64,25630.0,-11780.0,-35820.0
11482,114.82000000000001,32.7642608,35.0161338,482.49,-0.098,0.12375,1.0045,-0.96,-1.7,6.68,25590.0,-11760.0,-35810.0
11483,114.83,32.7642608,35.0161338,482.49,-0.0965,0.07125,1.0115,-0.96,-2.66,6.82,25650.0,-11870.0,-35800.0
11484,114.84,32.7642608,35.0161338,482.49,-0.07825,0.095,0.98375,-0.02,-2.28,6.92,25720.0,-12080.0,-35780.0
11485,114.85000000000001,32.7642608,35.0161338,482.49,-0.05775,0.11975,0.99075,0.12,-2.06,6.86,25730.0,-12150.0,-35780.0
11486,114.86,32.7642608,35.0161338,482.49,-0.0515,0.09625,0.98225,-0.56,-1.96,6.9,25750.0,-12290.0,-35760.0
11487,114.87,32.7642608,35.0161338,482.49,-0.08875,0.099,1.00475,-0.36,-1.34,6.92,25760.0,-12390.0,-35760.0
11488,114.88,32.7642608,35.0161338,482.49,-0.08275,0.13175,1.02975,0.44,-1.2,6.82,25760.0,-12470.0,-35750.0
11489,114.89,32.7642608,35.0161338,482.49,-0.0905,0.105,1.01125,-0.26,-2.04,6.76,25760.0,-12480.0,-35750.0
11490,114.9,32.7642608,35.0161338,482.49,-0.0705,0.107,1.0545,-0.26,-2.32,6.84,25670.0,-12330.0,-35780.0
11491,114.91,32.7642608,35.0161338,482.49,-0.02875,0.142,1.013,0.7,-2.18,6.88,25550.0,-12170.0,-35810.0
11492,114.92,32.7642608,35.0161338,482.49,-0.04175,0.14125,0.97725,-0.2,-1.56,6.78,25480.0,-12170.0,-35810.0
11493,114.93,32.7642608,35.0161338,482.49,-0.05075,0.123,1.01175,-0.56,-0.6,6.76,25480.0,-12240.0,-35810.0
11494,114.94,32.7642608,35.0161338,482.49,-0.06025,0.139,1.02325,0.12,-0.82,6.72,25440.0,-12250.0,-35810.0
11495,114.95,32.7642552,35.0161171,482.47,-0.0625,0.14425,1.0395,-0.1,-0.92,6.76,25430.0,-12220.0,-35840.0
11496,114.96000000000001,32.7642552,35.0161171,482.47,-0.061,0.118,0.991,-0.78,-1.04,6.8,25420.0,-12240.0,-35850.0
11497,114.97,32.7642552,35.0161171,482.47,-0.06525,0.141,1.02525,-0.1,-0.76,6.82,25390.0,-12230.0,-35850.0
11498,114.98,32.7642552,35.0161171,482.47,-0.0415,0.14025,1.02725,0.22,-0.6,6.76,25360.0,-12300.0,-35840.0
11499,114.99000000000001,32.7642552,35.0161171,482.47,-0.0415,0.10425,0.99675,-0.72,-0.7,6.8,25330.0,-12430.0,-35840.0
11500,115.0,32.7642552,35.0161171,482.47,-0.044,0.09225,1.027,-0.14,-0.2,6.94,25350.0,-12480.0,-35830.0
11501,115.01,32.7642552,35.0161171,482.47,-0.053,0.13925,0.99925,0.9,0.54,7.1,25300.0,-12490.0,-35820.0
11502,115.02,32.7642552,35.0161171,482.47,-0.07875,0.16875,1.007,-0.18,0.42,6.98,25330.0,-12580.0,-35820.0
11503,115.03,32.7642552,35.0161171,482.47,-0.05575,0.12025,1.02025,-0.62,-0.18,7.04,25350.0,-12600.0,-35820.0
11504,115.04,32.7642552,35.0161171,482.47,-0.05525,0.1045,1.00625,-0.2,-0.76,7.18,25330.0,-12600.0,-35820.0
11505,115.05,32.7642552,35.0161171,482.47,-0.03875,0.09975,0.9945,0.22,0.04,7.42,25310.0,-12610.0,-35830.0
11506,115.06,32.7642552,35.0161171,482.47,-0.05225,0.10425,0.952,-0.08,0.66,7.46,25280.0,-12660.0,-35820.0
11507,115.07000000000001,32.7642552,35.0161171,482.47,-0.0595,0.13275,0.9855,0.46,0.56,7.44,25250.0,-12700.0,-35810.0
11508,115.08,32.7642552,35.0161171,482.47,-0.06575,0.1595,1.03175,0.44,0.94,7.38,25240.0,-12780.0,-35810.0
11509,115.09,32.7642552,35.0161171,482.47,-0.064,0.14725,0.9795,-0.34,0.92,7.44,25230.0,-12800.0,-35800.0
11510,115.10000000000001,32.7642552,35.0161171,482.47,-0.0815,0.09575,1.0115,-0.38,0.6,7.48,25170.0,-12770.0,-35810.0
11511,115.11,32.7642552,35.0161171,482.47,-0.063,0.1065,1.0185,0.58,0.76,7.66,25130.0,-12780.0,-35820.0
11512,115.12,32.7642552,35.0161171,482.47,-0.052,0.11425,0.988,0.38,0.62,7.68,25130.0,-12820.0,-35820.0
11513,115.13,32.7642552,35.0161171,482.47,-0.02825,0.10375,0.98425,0.16,0.8,7.62,25090.0,-12850.0,-35810.0
11514,115.14,32.7642552,35.0161171,482.47,-0.06125,0.10275,0.9765,0.76,1.62,7.72,25090.0,-12850.0,-35830.0
11515,115.15,32.7642493,35.0161006,482.47,-0.07975,0.11375,1.021,0.94,2.24,7.72,25080.0,-12850.0,-35840.0
11516,115.16,32.7642493,35.0161006,482.47,-0.0715,0.1315,0.98625,1.12,1.12,7.76,25030.0,-12880.0,-35840.0
11517,115.17,32.7642493,35.0161006,482.47,-0.0715,0.1415,1.0025,0.68,0.6,7.9,25030.0,-12970.0,-35820.0
11518,115.18,32.7642493,35.0161006,482.47,-0.0555,0.1485,0.984,1.16,1.8,7.94,25020.0,-13000.0,-35820.0
11519,115.19,32.7642493,35.0161006,482.47,-0.05725,0.13325,0.959,0.82,1.78,7.96,24980.0,-13010.0,-35810.0
11520,115.2,32.7642493,35.0161006,482.47,-0.07175,0.1455,1.00175,1.0,1.62,8.08,24960.0,-13010.0,-35810.0
11521,115.21000000000001,32.7642493,35.0161006,482.47,-0.08375,0.16175,0.9945,1.06,1.94,8.18,24980.0,-13080.0,-35810.0
11522,115.22,32.7642493,35.0161006,482.47,-0.09275,0.2045,1.0075,0.9,2.26,8.28,24990.0,-13080.0,-35810.0
11523,115.23,32.7642493,35.0161006,482.47,-0.0665,0.18975,1.018,0.34,1.38,8.38,24980.0,-13060.0,-35820.0
11524,115.24000000000001,32.7642493,35.0161006,482.47,-0.054,0.14975,0.98025,-0.14,0.8,8.42,24980.0,-13100.0,-35820.0
11525,115.25,32.7642493,35.0161006,482.47,-0.0655,0.144,0.974,0.24,1.92,8.6,25000.0,-13140.0,-35820.0
11526,115.26,32.7642493,35.0161006,482.47,-0.07775,0.14975,0.938,0.82,2.64,8.66,25000.0,-13240.0,-35820.0
11527,115.27,32.7642493,35.0161006,482.47,-0.089,0.16375,0.97575,0.42,1.72,8.72,25010.0,-13270.0,-35820.0
11528,115.28,32.7642493,35.0161006,482.47,-0.0805,0.1455,0.99375,0.34,1.56,8.86,24960.0,-13290.0,-35810.0
11529,115.29,32.7642493,35.0161006,482.47,-0.066,0.1585,0.944,0.64,1.62,8.8,24930.0,-13310.0,-35810.0
11530,115.3,32.7642493,35.0161006,482.47,-0.06575,0.16975,0.959,0.92,1.62,8.84,24930.0,-13330.0,-35820.0
11531,115.31,32.7642493,35.0161006,482.47,-0.076,0.19275,0.9695,0.7,2.02,8.86,24910.0,-13350.0,-35830.0
11532,115.32000000000001,32.7642493,35.0161006,482.47,-0.09425,0.20675,0.99775,0.32,2.4,9.02,24850.0,-13330.0,-35830.0
11533,115.33,32.7642493,35.0161006,482.47,-0.086,0.1785,0.96225,0.24,1.92,9.14,24810.0,-13410.0,-35820.0
11534,115.34,32.7642493,35.0161006,482.47,-0.0685,0.15825,0.935,0.06,0.94,9.3,24820.0,-13460.0,-35830.0
11535,115.35000000000001,32.7642431,35.0160844,482.46,-0.08925,0.15725,0.9675,0.5,1.76,9.32,24820.0,-13450.0,-35840.0
11536,115.36,32.7642431,35.0160844,482.46,-0.109,0.16475,0.95825,0.52,2.84,9.6,24790.0,-13490.0,-35840.0
11537,115.37,32.7642431,35.0160844,482.46,-0.08725,0.1935,0.95775,0.48,1.44,9.58,24760.0,-13550.0,-35830.0
11538,115.38,32.7642431,35.0160844,482.46,-0.07,0.15725,1.009,0.34,0.62,9.68,24730.0,-13550.0,-35830.0
11539,115.39,32.7642431,35.0160844,482.46,-0.07325,0.1585,0.9725,0.74,1.84,9.86,24680.0,-13660.0,-35820.0
11540,115.4,32.7642431,35.0160844,482.46,-0.09475,0.183,0.946,1.34,2.14,10.02,24690.0,-13730.0,-35820.0
11541,115.41,32.7642431,35.0160844,482.46,-0.083,0.18925,0.94,1.06,0.9,10.02,24670.0,-13720.0,-35820.0
11542,115.42,32.7642431,35.0160844,482.46,-0.0955,0.203,0.99575,0.84,0.96,10.34,24660.0,-13770.0,-35820.0
11543,115.43,32.7642431,35.0160844,482.46,-0.082,0.2085,0.99075,0.78,1.92,10.62,24680.0,-13830.0,-35820.0
11544,115.44,32.7642431,35.0160844,482.46,-0.104,0.22925,0.96175,0.86,1.74,10.72,24670.0,-13820.0,-35820.0
11545,115.45,32.7642431,35.0160844,482.46,-0.071,0.233,0.982,0.46,0.68,10.82,24640.0,-13790.0,-35840.0
11546,115.46000000000001,32.7642431,35.0160844,482.46,-0.07,0.23,0.98675,-0.04,0.62,10.96,24640.0,-13850.0,-35830.0
11547,115.47,32.7642431,35.0160844,482.46,-0.1015,0.23725,0.98325,-0.1,2.12,11.2,24640.0,-13910.0,-35810.0
11548,115.48,32.7642431,35.0160844,482.46,-0.13125,0.22125,0.96025,-0.28,2.16,11.46,24640.0,-14000.0,-35810.0
11549,115.49000000000001,32.7642431,35.0160844,482.46,-0.146,0.2275,0.98825,-0.38,0.6,11.52,24630.0,-14040.0,-35810.0
11550,115.5,32.7642431,35.0160844,482.46,-0.10725,0.2425,1.03475,-0.32,-0.1,11.6,24570.0,-14040.0,-35810.0
11551,115.51,32.7642431,35.0160844,482.46,-0.07375,0.26125,1.007,-0.66,-0.02,11.62,24540.0,-14100.0,-35810.0
11552,115.52,32.7642431,35.0160844,482.46,-0.08575,0.23825,0.97925,-1.14,0.74,11.8,24510.0,-14130.0,-35810.0
11553,115.53,32.7642431,35.0160844,482.46,-0.116,0.19375,0.993,-1.08,1.06,12.0,24460.0,-14150.0,-35810.0
11554,115.54,32.7642431,35.0160844,482.46,-0.164,0.1975,1.0055,-0.64,0.98,12.02,24420.0,-14170.0,-35810.0
11555,115.55,32.7642364,35.0160686,482.44,-0.13125,0.23425,1.01325,-0.44,-0.12,12.1,24370.0,-14140.0,-35830.0
11556,115.56,32.7642364,35.0160686,482.44,-0.1005,0.23725,0.9725,-0.58,-1.66,12.18,24340.0,-14140.0,-35850.0
11557,115.57000000000001,32.7642364,35.0160686,482.44,-0.088,0.24325,1.00775,-1.2,-0.86,12.34,24310.0,-14240.0,-35840.0
11558,115.58,32.7642364,35.0160686,482.44,-0.09775,0.2305,0.9795,-0.54,0.38,12.36,24300.0,-14330.0,-35830.0
11559,115.59,32.7642364,35.0160686,482.44,-0.1345,0.22275,0.9885,-0.78,-0.2,12.54,24280.0,-14420.0,-35820.0
11560,115.60000000000001,32.7642364,35.0160686,482.44,-0.11575,0.2245,1.02675,-0.72,-1.0,12.58,24240.0,-14470.0,-35820.0
11561,115.61,32.7642364,35.0160686,482.44,-0.0895,0.25975,0.992,-0.5,-1.8,12.84,24190.0,-14540.0,-35820.0
11562,115.62,32.7642364,35.0160686,482.44,-0.1,0.22925,0.9655,-0.96,-1.04,13.1,24160.0,-14600.0,-35820.0
11563,115.63,32.7642364,35.0160686,482.44,-0.094,0.216,0.983,-0.76,-0.8,13.18,24100.0,-14620.0,-35810.0
11564,115.64,32.7642364,35.0160686,482.44,-0.08225,0.24575,1.01,-0.2,-1.78,13.26,24110.0,-14700.0,-35820.0
11565,115.65,32.7642364,35.0160686,482.44,-0.093,0.27475,1.01525,-0.28,-1.38,13.4,24110.0,-14720.0,-35830.0
11566,115.66,32.7642364,35.0160686,482.44,-0.0845,0.22725,0.99,-1.22,-0.9,13.58,24050.0,-14750.0,-35820.0
11567,115.67,32.7642364,35.0160686,482.44,-0.053,0.20025,1.0115,-0.82,-1.72,13.76,24040.0,-14860.0,-35820.0
11568,115.68,32.7642364,35.0160686,482.44,-0.06275,0.20075,0.99575,-0.24,-1.22,13.96,24020.0,-14930.0,-35810.0
11569,115.69,32.7642364,35.0160686,482.44,-0.10075,0.18175,0.92975,-0.4,-0.38,14.08,23990.0,-14970.0,-35810.0
11570,115.7,32.7642364,35.0160686,482.44,-0.0935,0.21075,0.97075,0.34,-0.96,14.36,23980.0,-15020.0,-35810.0
11571,115.71000000000001,32.7642364,35.0160686,482.44,-0.069,0.22725,0.97925,0.54,-1.9,14.52,23940.0,-15100.0,-35810.0
11572,115.72,32.7642364,35.0160686,482.44,-0.061,0.22825,0.961,0.12,-1.26,14.64,23870.0,-15140.0,-35820.0
11573,115.73,32.7642364,35.0160686,482.44,-0.06225,0.2315,0.96425,0.46,-0.38,14.76,23870.0,-15270.0,-35810.0
11574,115.74000000000001,32.7642364,35.0160686,482.44,-0.04225,0.25725,0.99725,0.76,-0.88,14.72,23850.0,-15330.0,-35810.0
11575,115.75,32.7642291,35.0160534,482.43,-0.057,0.2515,1.03475,0.32,-0.62,14.98,23780.0,-15280.0,-35820.0
11576,115.76,32.7642291,35.0160534,482.43,-0.0665,0.25675,0.979,0.12,0.26,15.3,23680.0,-15350.0,-35830.0
11577,115.77,32.7642291,35.0160534,482.43,-0.076,0.24825,0.98175,0.3,-0.44,15.3,23700.0,-15500.0,-35820.0
11578,115.78,32.7642291,35.0160534,482.43,-0.036,0.2515,1.01275,0.52,-0.74,15.4,23680.0,-15580.0,-35810.0
11579,115.79,32.7642291,35.0160534,482.43,-0.0225,0.2585,0.9845,0.46,-0.42,15.46,23570.0,-15680.0,-35800.0
11580,115.8,32.7642291,35.0160534,482.43,-0.0275,0.29025,1.01675,0.64,0.84,15.68,23530.0,-15740.0,-35800.0
11581,115.81,32.7642291,35.0160534,482.43,-0.055,0.28625,1.007,0.68,1.42,15.84,23500.0,-15840.0,-35800.0
11582,115.82000000000001,32.7642291,35.0160534,482.43,-0.0835,0.27175,0.995,0.2,1.34,15.96,23460.0,-15880.0,-35800.0
11583,115.83,32.7642291,35.0160534,482.43,-0.06225,0.261,0.9995,0.44,0.28,16.2,23430.0,-15950.0,-35800.0
11584,115.84,32.7642291,35.0160534,482.43,-0.03725,0.3135,1.0045,0.98,0.68,16.36,23400.0,-16000.0,-35800.0
11585,115.85000000000001,32.7642291,35.0160534,482.43,-0.017,0.3465,1.0165,0.7,1.7,16.48,23360.0,-16080.0,-35810.0
11586,115.86,32.7642291,35.0160534,482.43,-0.0275,0.32075,0.9975,-0.08,2.02,16.6,23360.0,-16200.0,-35800.0
11587,115.87,32.7642291,35.0160534,482.43,-0.05525,0.3295,1.028,-0.32,2.46,16.9,23350.0,-16290.0,-35800.0
11588,115.88,32.7642291,35.0160534,482.43,-0.05725,0.32475,1.00875,0.3,2.6,17.0,23280.0,-16250.0,-35790.0
11589,115.89,32.7642291,35.0160534,482.43,-0.069,0.273,0.9465,-0.8,2.28,17.24,23200.0,-16270.0,-35790.0
11590,115.9,32.7642291,35.0160534,482.43,-0.057,0.261,0.98475,-0.26,2.06,17.58,23260.0,-16450.0,-35780.0
11591,115.91,32.7642291,35.0160534,482.43,-0.04625,0.28225,0.987,0.68,2.82,17.76,23280.0,-16590.0,-35770.0
11592,115.92,32.7642291,35.0160534,482.43,-0.04075,0.2475,0.92575,0.18,3.02,17.84,23320.0,-16770.0,-35760.0
11593,115.93,32.7642291,35.0160534,482.43,-0.0585,0.21375,0.95725,0.54,3.1,18.08,23310.0,-16860.0,-35750.0
11594,115.94,32.7642291,35.0160534,482.43,-0.06675,0.26475,0.9745,2.08,3.56,18.3,23260.0,-16920.0,-35750.0
11595,115.95,32.7642291,35.0160534,482.43,-0.084,0.331,0.9765,2.04,4.06,18.32,23220.0,-16920.0,-35770.0
11596,115.96000000000001,32.7642212,35.0160386,482.41,-0.05,0.321,0.96875,1.14,3.3,18.58,23150.0,-16920.0,-35790.0
11597,115.97,32.7642212,35.0160386,482.41,-0.06975,0.2995,0.9935,1.0,3.1,18.82,23000.0,-16810.0,-35810.0
11598,115.98,32.7642212,35.0160386,482.41,-0.07075,0.31325,1.00725,1.96,4.3,19.16,22840.0,-16780.0,-35810.0
11599,115.99000000000001,32.7642212,35.0160386,482.41,-0.094,0.3145,0.9295,1.52,4.3,19.3,22770.0,-16820.0,-35810.0
11600,116.0,32.7642212,35.0160386,482.41,-0.09875,0.3385,0.954,1.22,3.16,19.38,22760.0,-16880.0,-35800.0
11601,116.01,32.7642212,35.0160386,482.41,-0.1,0.35325,1.0035,1.54,3.56,19.62,22690.0,-16970.0,-35810.0
11602,116.02,32.7642212,35.0160386,482.41,-0.11025,0.36275,0.96575,0.96,4.22,19.76,22650.0,-17050.0,-35810.0
11603,116.03,32.7642212,35.0160386,482.41,-0.1295,0.33575,0.94075,0.62,3.38,19.88,22580.0,-17080.0,-35800.0
11604,116.04,32.7642212,35.0160386,482.41,-0.131,0.3075,0.9435,0.84,2.66,20.12,22520.0,-17150.0,-35810.0
11605,116.05,32.7642212,35.0160386,482.41,-0.1245,0.36375,0.97775,1.54,2.9,20.36,22510.0,-17200.0,-35830.0
11606,116.06,32.7642212,35.0160386,482.41,-0.1025,0.38525,0.9975,1.04,2.96,20.4,22440.0,-17290.0,-35820.0
11607,116.07000000000001,32.7642212,35.0160386,482.41,-0.1085,0.4125,0.96675,0.6,2.48,20.46,22400.0,-17360.0,-35810.0
11608,116.08,32.7642212,35.0160386,482.41,-0.1165,0.3775,1.0045,0.32,2.22,20.7,22380.0,-17410.0,-35820.0
11609,116.09,32.7642212,35.0160386,482.41,-0.113,0.3625,0.98775,0.06,2.2,20.8,22380.0,-17510.0,-35810.0
11610,116.10000000000001,32.7642212,35.0160386,482.41,-0.12525,0.367,0.96825,0.32,1.82,20.94,22300.0,-17540.0,-35810.0
11611,116.11,32.7642212,35.0160386,482.41,-0.1205,0.37275,0.9585,0.16,1.62,21.18,22230.0,-17550.0,-35820.0
11612,116.12,32.7642212,35.0160386,482.41,-0.14275,0.39075,0.953,0.22,1.5,21.38,22200.0,-17590.0,-35830.0
11613,116.13,32.7642212,35.0160386,482.41,-0.14425,0.38025,0.98975,-0.04,1.4,21.4,22140.0,-17630.0,-35830.0
11614,116.14,32.7642212,35.0160386,482.41,-0.1435,0.382,0.9735,-0.06,0.54,21.5,22120.0,-17740.0,-35840.0
11615,116.15,32.7642125,35.0160245,482.39,-0.11575,0.41025,0.99675,0.16,-0.2,21.7,22070.0,-17780.0,-35850.0
11616,116.16,32.7642125,35.0160245,482.39,-0.104,0.3895,0.9935,-0.46,-0.16,21.9,21980.0,-17850.0,-35840.0
11617,116.17,32.7642125,35.0160245,482.39,-0.12175,0.415,0.96625,-0.48,0.22,21.96,21910.0,-17970.0,-35820.0
11618,116.18,32.7642125,35.0160245,482.39,-0.09425,0.393,0.96025,-0.66,-0.26,22.12,21840.0,-18040.0,-35820.0
11619,116.19,32.7642125,35.0160245,482.39,-0.1325,0.3685,0.9735,-1.06,-0.22,22.24,21690.0,-18150.0,-35800.0
11620,116.2,32.7642125,35.0160245,482.39,-0.175,0.34925,1.01125,-0.64,0.68,22.46,21600.0,-18200.0,-35800.0
11621,116.21000000000001,32.7642125,35.0160245,482.39,-0.1665,0.32875,0.95525,-0.08,-0.7,22.64,21540.0,-18310.0,-35800.0
11622,116.22,32.7642125,35.0160245,482.39,-0.16,0.33425,0.9655,0.0,-2.34,22.7,21450.0,-18370.0,-35800.0
11623,116.23,32.7642125,35.0160245,482.39,-0.11075,0.34525,0.9905,0.06,-2.0,22.84,21410.0,-18490.0,-35800.0
11624,116.24000000000001,32.7642125,35.0160245,482.39,-0.106,0.366,0.92925,0.7,-1.62,22.96,21350.0,-18590.0,-35810.0
11625,116.25,32.7642125,35.0160245,482.39,-0.11725,0.34425,0.9675,0.66,-1.56,23.3,21290.0,-18640.0,-35820.0
11626,116.26,32.7642125,35.0160245,482.39,-0.114,0.37,1.00275,1.1,-1.74,23.6,21230.0,-18770.0,-35810.0
11627,116.27,32.7642125,35.0160245,482.39,-0.1095,0.4165,1.0085,1.42,-1.78,23.84,21170.0,-18890.0,-35800.0
11628,116.28,32.7642125,35.0160245,482.39,-0.11025,0.408,1.00325,0.7,-1.86,23.92,21100.0,-18980.0,-35800.0
11629,116.29,32.7642125,35.0160245,482.39,-0.0845,0.38225,0.99175,0.6,-2.44,24.2,21040.0,-19080.0,-35790.0
11630,116.3,32.7642125,35.0160245,482.39,-0.0865,0.426,1.01825,1.0,-1.96,24.42,21000.0,-19190.0,-35790.0
11631,116.31,32.7642125,35.0160245,482.39,-0.0955,0.397,0.98,0.58,-1.06,24.6,20940.0,-19250.0,-35790.0
11632,116.32000000000001,32.7642125,35.0160245,482.39,-0.09475,0.4,0.964,0.4,-1.78,25.0,20870.0,-19290.0,-35790.0
11633,116.33,32.7642125,35.0160245,482.39,-0.089,0.39725,1.0185,1.14,-2.1,25.26,20780.0,-19380.0,-35790.0
11634,116.34,32.7642125,35.0160245,482.39,-0.10125,0.42625,1.00475,0.88,-1.46,25.34,20750.0,-19460.0,-35790.0
11635,116.35000000000001,32.764203,35.0160116,482.37,-0.0815,0.43375,0.98,0.7,-1.56,25.6,20670.0,-19480.0,-35800.0
11636,116.36,32.764203,35.0160116,482.37,-0.048,0.41925,0.977,0.54,-2.26,25.84,20600.0,-19570.0,-35800.0
11637,116.37,32.764203,35.0160116,482.37,-0.06975,0.42625,1.012,0.58,-1.28,26.0,20550.0,-19740.0,-35790.0
11638,116.38,32.764203,35.0160116,482.37,-0.04975,0.418,1.004,0.84,-0.24,26.38,20470.0,-19800.0,-35780.0
11639,116.39,32.764203,35.0160116,482.37,-0.07775,0.429,0.971,0.72,-0.74,26.54,20370.0,-19910.0,-35770.0
11640,116.4,32.764203,35.0160116,482.37,-0.07575,0.45825,1.01125,0.94,-0.28,26.68,20290.0,-19980.0,-35770.0
11641,116.41,32.764203,35.0160116,482.37,-0.0635,0.48625,0.9845,0.88,0.24,26.98,20180.0,-20040.0,-35780.0
11642,116.42,32.764203,35.0160116,482.37,-0.06875,0.48825,1.02375,0.28,-0.08,27.1,20130.0,-20170.0,-35780.0
11643,116.43,32.764203,35.0160116,482.37,-0.06225,0.467,1.041,-0.12,0.28,27.4,20060.0,-20300.0,-35770.0
11644,116.44,32.764203,35.0160116,482.37,-0.057,0.4795,0.96575,0.02,0.42,27.64,19940.0,-20330.0,-35770.0
11645,116.45,32.764203,35.0160116,482.37,-0.0535,0.4675,0.98775,0.16,0.4,27.66,19790.0,-20320.0,-35790.0
11646,116.46000000000001,32.764203,35.0160116,482.37,-0.04725,0.4835,1.01375,0.36,0.98,27.86,19710.0,-20460.0,-35780.0
11647,116.47,32.764203,35.0160116,482.37,-0.0885,0.4925,0.99825,0.14,2.28,28.12,19650.0,-20590.0,-35770.0
11648,116.48,32.764203,35.0160116,482.37,-0.09775,0.5155,1.007,0.14,2.0,28.18,19610.0,-20720.0,-35770.0
11649,116.49000000000001,32.764203,35.0160116,482.37,-0.081,0.49425,0.9895,0.0,0.8,28.42,19520.0,-20840.0,-35770.0
11650,116.5,32.764203,35.0160116,482.37,-0.07775,0.51825,1.025,-0.4,1.56,28.66,19420.0,-20890.0,-35780.0
11651,116.51,32.764203,35.0160116,482.37,-0.0735,0.4975,0.98175,-0.34,2.66,28.86,19320.0,-20960.0,-35790.0
11652,116.52,32.764203,35.0160116,482.37,-0.08675,0.49025,0.942,-0.44,2.18,28.98,19230.0,-21020.0,-35790.0
11653,116.53,32.764203,35.0160116,482.37,-0.06825,0.489,1.00475,-0.3,1.86,29.18,19140.0,-21100.0,-35790.0
11654,116.54,32.764203,35.0160116,482.37,-0.1065,0.4885,1.0045,-0.38,2.92,29.36,18970.0,-21100.0,-35800.0
11655,116.55,32.7641925,35.0159997,482.35,-0.1105,0.506,0.98825,-0.04,3.26,29.58,18880.0,-21150.0,-35820.0
11656,116.56,32.7641925,35.0159997,482.35,-0.1045,0.50025,0.97925,-0.4,2.02,29.74,18820.0,-21250.0,-35830.0
11657,116.57000000000001,32.7641925,35.0159997,482.35,-0.09925,0.5265,0.99575,-0.48,1.98,29.76,18740.0,-21380.0,-35820.0
11658,116.58,32.7641925,35.0159997,482.35,-0.1235,0.52225,0.99175,-0.42,3.84,29.94,18660.0,-21490.0,-35810.0
