,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
17633,176.33,32.7643159,35.016486,481.67,-0.19175,-0.00825,1.005,-0.58,-2.12,2.6,30190.0,-2410.0,-33980.0
17634,176.34,32.7643159,35.016486,481.67,-0.17275,-0.00425,0.995,-0.58,-1.86,2.5,30190.0,-2420.0,-33980.0
17635,176.35,32.7643159,35.016486,481.67,-0.15625,0.004,0.97125,-0.06,-1.58,2.66,30130.0,-2460.0,-33990.0
17636,176.36,32.7643159,35.016486,481.67,-0.16225,0.0195,1.01725,0.48,-1.2,2.64,30130.0,-2460.0,-34010.0
17637,176.37,32.7643159,35.016486,481.67,-0.15125,0.006,0.984,-0.18,-1.18,2.58,30110.0,-2480.0,-34030.0
17638,176.38,32.7643159,35.016486,481.67,-0.1705,0.00475,1.00325,-1.14,-0.88,2.48,30140.0,-2480.0,-34030.0
17639,176.39000000000001,32.7643159,35.016486,481.67,-0.15525,-0.00625,0.9965,-0.62,-0.9,2.48,30120.0,-2520.0,-34010.0
17640,176.4,32.7643159,35.016486,481.67,-0.15575,0.01825,0.95525,-0.08,-1.22,2.5,30100.0,-2510.0,-34030.0
17641,176.41,32.764316,35.0164806,481.67,-0.15075,0.01225,1.019,0.14,-1.36,2.28,30100.0,-2530.0,-34060.0
17642,176.42000000000002,32.764316,35.0164806,481.67,-0.14375,0.00225,0.9905,-0.76,-1.1,2.48,30130.0,-2550.0,-34030.0
17643,176.43,32.764316,35.0164806,481.67,-0.14425,0.00925,0.993,-1.3,-0.56,2.32,30100.0,-2590.0,-34010.0
17644,176.44,32.764316,35.0164806,481.67,-0.1365,0.0035,0.9855,-0.82,-0.7,2.32,30070.0,-2600.0,-34000.0
17645,176.45000000000002,32.764316,35.0164806,481.67,-0.15625,0.00925,0.98375,-0.28,-0.4,2.24,30100.0,-2630.0,-33970.0
17646,176.46,32.764316,35.0164806,481.67,-0.14525,-0.00925,0.998,-0.64,-0.6,2.14,30070.0,-2670.0,-33970.0
17647,176.47,32.764316,35.0164806,481.67,-0.1565,-0.00825,0.99175,-1.34,-0.74,2.18,30100.0,-2670.0,-33950.0
17648,176.48,32.764316,35.0164806,481.67,-0.1535,-0.02375,0.99225,-1.12,-0.52,2.06,30140.0,-2690.0,-33940.0
17649,176.49,32.764316,35.0164806,481.67,-0.145,-0.02775,0.969,-0.6,-0.82,2.14,30110.0,-2700.0,-33940.0
17650,176.5,32.764316,35.0164806,481.67,-0.157,-0.01775,1.0075,-0.02,-0.7,2.02,30090.0,-2710.0,-33960.0
17651,176.51,32.764316,35.0164806,481.67,-0.1515,-0.0375,0.96775,-0.38,-0.7,2.08,30110.0,-2690.0,-33990.0
17652,176.52,32.764316,35.0164806,481.67,-0.16625,-0.0355,0.9985,-0.84,-0.08,1.94,30090.0,-2720.0,-33970.0
17653,176.53,32.764316,35.0164806,481.67,-0.146,-0.0455,0.97925,-0.22,-0.64,2.0,30110.0,-2740.0,-33950.0
17654,176.54,32.764316,35.0164806,481.67,-0.15025,-0.015,0.96325,0.56,-1.06,1.98,30100.0,-2760.0,-33930.0
17655,176.55,32.764316,35.0164806,481.67,-0.15225,-0.0155,1.0065,0.8,-1.14,1.86,30080.0,-2790.0,-33920.0
17656,176.56,32.764316,35.0164806,481.67,-0.15375,-0.02075,0.978,-0.1,-0.84,2.04,30060.0,-2780.0,-33950.0
17657,176.57,32.764316,35.0164806,481.67,-0.1605,-0.0235,0.99225,-0.68,-0.34,2.04,30100.0,-2790.0,-33960.0
17658,176.58,32.764316,35.0164806,481.67,-0.15825,-0.01525,0.97225,-0.18,-0.5,2.14,30120.0,-2810.0,-33940.0
17659,176.59,32.764316,35.0164806,481.67,-0.1625,0.00675,0.9755,0.76,-0.64,2.02,30100.0,-2850.0,-33920.0
17660,176.6,32.764316,35.0164806,481.67,-0.151,-0.01325,0.99425,0.32,-1.36,2.0,30120.0,-2840.0,-33930.0
17661,176.61,32.764316,35.0164755,481.66,-0.15925,-0.00075,1.001,-0.82,-1.16,1.9,30130.0,-2820.0,-33980.0
17662,176.62,32.764316,35.0164755,481.66,-0.14675,-0.0045,0.99575,-0.78,-1.02,1.94,30150.0,-2850.0,-33980.0
17663,176.63,32.764316,35.0164755,481.66,-0.145,0.00225,0.984,-0.14,-0.86,1.88,30170.0,-2880.0,-33940.0
17664,176.64000000000001,32.764316,35.0164755,481.66,-0.14175,0.008,1.01225,0.24,-0.88,1.9,30140.0,-2920.0,-33940.0
17665,176.65,32.764316,35.0164755,481.66,-0.1365,-0.00275,1.001,-0.54,-1.02,1.88,30080.0,-2950.0,-33950.0
17666,176.66,32.764316,35.0164755,481.66,-0.145,-0.0105,1.021,-1.02,-0.38,1.82,30090.0,-2950.0,-33950.0
17667,176.67000000000002,32.764316,35.0164755,481.66,-0.139,-0.0255,0.988,-0.64,-0.28,1.8,30100.0,-2990.0,-33930.0
17668,176.68,32.764316,35.0164755,481.66,-0.1445,0.00275,0.993,0.3,-0.12,1.76,30070.0,-2990.0,-33940.0
17669,176.69,32.764316,35.0164755,481.66,-0.13725,-0.00725,1.01075,0.6,-0.56,1.7,30090.0,-3010.0,-33940.0
17670,176.70000000000002,32.764316,35.0164755,481.66,-0.1355,-0.01425,0.99775,-0.24,-0.64,1.62,30110.0,-3000.0,-33940.0
17671,176.71,32.764316,35.0164755,481.66,-0.13325,-0.01825,1.009,-0.6,-0.22,1.5,30110.0,-3020.0,-33960.0
17672,176.72,32.764316,35.0164755,481.66,-0.141,-0.01325,0.981,0.08,0.3,1.6,30110.0,-3030.0,-33940.0
17673,176.73,32.764316,35.0164755,481.66,-0.153,0.00775,1.008,1.08,0.78,1.68,30120.0,-3040.0,-33930.0
17674,176.74,32.764316,35.0164755,481.66,-0.1445,0.012,1.0015,0.76,0.36,1.68,30110.0,-3070.0,-33930.0
17675,176.75,32.764316,35.0164755,481.66,-0.16175,0.0135,1.00975,-0.28,0.22,1.62,30170.0,-3060.0,-33930.0
17676,176.76,32.764316,35.0164755,481.66,-0.1585,-0.00975,1.00325,-0.78,0.04,1.58,30200.0,-3040.0,-33940.0
17677,176.77,32.764316,35.0164755,481.66,-0.1675,0.021,0.979,-0.06,0.26,1.72,30170.0,-3040.0,-33970.0
17678,176.78,32.764316,35.0164755,481.66,-0.16475,0.02,1.0025,0.82,0.28,1.7,30090.0,-3060.0,-33970.0
17679,176.79,32.764316,35.0164755,481.66,-0.1605,0.0085,1.006,-0.2,0.06,1.72,30050.0,-3090.0,-33950.0
17680,176.8,32.764316,35.0164755,481.66,-0.171,0.014,1.01025,-1.2,0.24,1.72,30140.0,-3130.0,-33930.0
17681,176.81,32.7643161,35.0164709,481.65,-0.16825,0.00725,0.9735,-1.02,0.04,1.74,30250.0,-3240.0,-33910.0
17682,176.82,32.7643161,35.0164709,481.65,-0.18075,0.012,1.00625,-0.18,0.24,1.68,30270.0,-3360.0,-33880.0
17683,176.83,32.7643161,35.0164709,481.65,-0.167,-0.00325,0.99075,-0.08,-0.4,1.76,30270.0,-3460.0,-33840.0
17684,176.84,32.7643161,35.0164709,481.65,-0.176,-0.008,1.00375,-1.06,-0.58,1.76,30270.0,-3470.0,-33840.0
17685,176.85,32.7643161,35.0164709,481.65,-0.1625,-0.02125,1.0095,-1.28,-0.6,1.76,30310.0,-3520.0,-33800.0
17686,176.86,32.7643161,35.0164709,481.65,-0.16075,-0.013,0.9575,-0.68,-0.54,1.7,30330.0,-3510.0,-33820.0
17687,176.87,32.7643161,35.0164709,481.65,-0.159,-0.01975,1.01675,0.06,-0.54,1.68,30200.0,-3410.0,-33870.0
17688,176.88,32.7643161,35.0164709,481.65,-0.14575,-0.0305,0.9835,-0.22,-0.7,1.78,30130.0,-3310.0,-33910.0
17689,176.89000000000001,32.7643161,35.0164709,481.65,-0.15475,-0.02575,1.0015,-0.72,-0.5,1.7,30140.0,-3260.0,-33900.0
17690,176.9,32.7643161,35.0164709,481.65,-0.13725,-0.033,0.9835,-0.34,-0.48,1.74,30150.0,-3210.0,-33910.0
17691,176.91,32.7643161,35.0164709,481.65,-0.1485,-0.0105,0.97425,0.52,-0.32,1.78,30160.0,-3200.0,-33930.0
17692,176.92000000000002,32.7643161,35.0164709,481.65,-0.14075,-0.022,1.003,0.72,-0.28,1.74,30120.0,-3230.0,-33910.0
17693,176.93,32.7643161,35.0164709,481.65,-0.14375,-0.013,0.98,-0.02,-0.1,1.8,30090.0,-3240.0,-33920.0
17694,176.94,32.7643161,35.0164709,481.65,-0.1495,-0.011,0.991,-0.2,0.2,1.64,30090.0,-3260.0,-33920.0
17695,176.95000000000002,32.7643161,35.0164709,481.65,-0.14425,-0.019,0.965,0.02,0.08,1.7,30130.0,-3270.0,-33900.0
17696,176.96,32.7643161,35.0164709,481.65,-0.153,-0.00225,0.9905,0.62,0.08,1.66,30130.0,-3250.0,-33940.0
17697,176.97,32.7643161,35.0164709,481.65,-0.1375,-0.01275,0.9655,0.36,-0.12,1.64,30130.0,-3240.0,-33950.0
17698,176.98,32.7643161,35.0164709,481.65,-0.15275,-0.01075,0.9885,-0.26,0.2,1.58,30130.0,-3270.0,-33930.0
17699,176.99,32.7643161,35.0164709,481.65,-0.14925,-0.021,0.988,-0.16,0.48,1.54,30140.0,-3270.0,-33910.0
17700,177.0,32.7643161,35.0164709,481.65,-0.15575,-0.007,0.947,0.1,0.42,1.6,30090.0,-3290.0,-33940.0
17701,177.01,32.7643161,35.0164666,481.65,-0.161,-0.0115,1.005,0.38,0.38,1.44,30110.0,-3250.0,-33990.0
17702,177.02,32.7643161,35.0164666,481.65,-0.1545,-0.026,0.97125,-0.16,0.06,1.54,30090.0,-3230.0,-34020.0
17703,177.03,32.7643161,35.0164666,481.65,-0.1615,-0.02625,0.997,-0.48,0.18,1.32,30110.0,-3240.0,-34040.0
17704,177.04,32.7643161,35.0164666,481.65,-0.155,-0.0345,0.97275,-0.14,0.16,1.44,30100.0,-3270.0,-34010.0
17705,177.05,32.7643161,35.0164666,481.65,-0.16125,-0.016,0.97925,0.6,0.42,1.28,30070.0,-3330.0,-33970.0
17706,177.06,32.7643161,35.0164666,481.65,-0.157,-0.0215,0.9985,0.66,-0.02,1.4,30060.0,-3350.0,-33950.0
17707,177.07,32.7643161,35.0164666,481.65,-0.16575,-0.019,0.98575,-0.02,0.28,1.4,30060.0,-3370.0,-33940.0
17708,177.08,32.7643161,35.0164666,481.65,-0.16425,-0.028,1.0,-0.1,0.26,1.32,30050.0,-3370.0,-33930.0
17709,177.09,32.7643161,35.0164666,481.65,-0.1635,-0.015,0.9695,0.24,0.04,1.3,30050.0,-3390.0,-33930.0
17710,177.1,32.7643161,35.0164666,481.65,-0.17575,0.00025,1.006,1.0,0.1,1.28,30080.0,-3390.0,-33930.0
17711,177.11,32.7643161,35.0164666,481.65,-0.1695,-0.0105,0.996,0.56,0.0,1.46,30080.0,-3370.0,-33960.0
17712,177.12,32.7643161,35.0164666,481.65,-0.17875,-0.01475,1.00775,-0.2,0.18,1.4,30010.0,-3400.0,-33950.0
17713,177.13,32.7643161,35.0164666,481.65,-0.16875,-0.0215,0.9925,-0.2,-0.16,1.36,30000.0,-3390.0,-33950.0
17714,177.14000000000001,32.7643161,35.0164666,481.65,-0.16875,0.00075,0.97775,0.64,-0.36,1.4,30030.0,-3410.0,-33940.0
17715,177.15,32.7643161,35.0164666,481.65,-0.1685,-0.00625,1.0155,1.22,-0.46,1.34,30020.0,-3420.0,-33930.0
17716,177.16,32.7643161,35.0164666,481.65,-0.16875,-0.016,0.99825,0.24,-0.28,1.42,29990.0,-3450.0,-33920.0
17717,177.17000000000002,32.7643161,35.0164666,481.65,-0.176,-0.005,1.01125,-0.32,0.16,1.38,30020.0,-3430.0,-33940.0
17718,177.18,32.7643161,35.0164666,481.65,-0.16075,-0.00375,0.9695,0.46,-0.26,1.46,30010.0,-3430.0,-33940.0
17719,177.19,32.7643161,35.0164666,481.65,-0.17,0.00925,1.0,1.14,-0.64,1.4,30060.0,-3410.0,-33940.0
17720,177.20000000000002,32.7643161,35.0164666,481.65,-0.16675,0.00875,1.0005,0.92,-0.66,1.4,30060.0,-3410.0,-33930.0
17721,177.21,32.7643161,35.0164627,481.64,-0.172,0.01225,0.98775,-0.06,-0.26,1.48,30030.0,-3420.0,-33980.0
17722,177.22,32.7643161,35.0164627,481.64,-0.16525,0.0035,1.015,-0.16,-0.2,1.46,29990.0,-3440.0,-33960.0
17723,177.23,32.7643161,35.0164627,481.64,-0.1595,0.019,0.9655,0.42,-0.58,1.48,30050.0,-3460.0,-33910.0
17724,177.24,32.7643161,35.0164627,481.64,-0.16675,0.0265,1.00125,0.66,-0.74,1.36,30020.0,-3490.0,-33900.0
17725,177.25,32.7643161,35.0164627,481.64,-0.15225,0.0035,1.005,0.04,-0.68,1.5,30050.0,-3500.0,-33870.0
17726,177.26,32.7643161,35.0164627,481.64,-0.1635,0.012,1.00475,-0.68,-0.26,1.36,30060.0,-3500.0,-33860.0
17727,177.27,32.7643161,35.0164627,481.64,-0.15825,0.01025,0.999,-0.24,-0.1,1.3,30030.0,-3520.0,-33870.0
17728,177.28,32.7643161,35.0164627,481.64,-0.1585,0.01925,0.9805,0.28,-0.12,1.4,30060.0,-3500.0,-33870.0
17729,177.29,32.7643161,35.0164627,481.64,-0.162,0.01375,1.0255,0.0,-0.46,1.36,30070.0,-3510.0,-33860.0
17730,177.3,32.7643161,35.0164627,481.64,-0.157,0.00325,0.996,-0.88,-0.22,1.4,30050.0,-3520.0,-33870.0
17731,177.31,32.7643161,35.0164627,481.64,-0.164,-0.00025,1.001,-1.08,0.16,1.22,30020.0,-3520.0,-33890.0
17732,177.32,32.7643161,35.0164627,481.64,-0.1535,-0.00825,0.99625,-0.4,0.12,1.34,30060.0,-3510.0,-33870.0
17733,177.33,32.7643161,35.0164627,481.64,-0.16925,0.0195,0.9845,0.06,0.16,1.3,30080.0,-3510.0,-33850.0
17734,177.34,32.7643161,35.0164627,481.64,-0.166,0.0,1.0055,-0.36,0.2,1.24,30040.0,-3530.0,-33870.0
17735,177.35,32.7643161,35.0164627,481.64,-0.16075,-0.02475,0.99525,-1.32,0.02,1.28,30050.0,-3540.0,-33850.0
17736,177.36,32.7643161,35.0164627,481.64,-0.1725,-0.02375,0.9995,-1.1,0.2,1.26,30070.0,-3520.0,-33860.0
17737,177.37,32.7643161,35.0164627,481.64,-0.16275,-0.01375,0.97025,0.1,0.34,1.24,30040.0,-3510.0,-33890.0
17738,177.38,32.7643161,35.0164627,481.64,-0.1795,-0.00475,0.99575,0.7,0.36,1.34,30060.0,-3500.0,-33890.0
17739,177.39000000000001,32.7643161,35.0164627,481.64,-0.177,-0.01475,1.002,-0.26,0.18,1.38,30080.0,-3520.0,-33870.0
17740,177.4,32.7643161,35.0164627,481.64,-0.18025,-0.02,0.97775,-1.26,0.1,1.22,30070.0,-3520.0,-33880.0
17741,177.41,32.7643161,35.0164592,481.64,-0.1845,-0.02825,1.00875,-0.6,-0.04,1.26,30090.0,-3490.0,-33910.0
17742,177.42000000000002,32.7643161,35.0164592,481.64,-0.17525,-0.02075,0.965,0.48,-0.12,1.38,30060.0,-3510.0,-33890.0
17743,177.43,32.7643161,35.0164592,481.64,-0.185,-0.009,1.0,0.54,-0.32,1.36,30000.0,-3550.0,-33880.0
17744,177.44,32.7643161,35.0164592,481.64,-0.16625,-0.03025,1.00275,-0.32,-0.38,1.4,29970.0,-3570.0,-33870.0
17745,177.45000000000002,32.7643161,35.0164592,481.64,-0.168,-0.04025,0.9775,-1.02,-0.36,1.3,30010.0,-3580.0,-33860.0
17746,177.46,32.7643161,35.0164592,481.64,-0.16625,-0.0355,0.993,-0.16,-0.18,1.34,29980.0,-3590.0,-33860.0
17747,177.47,32.7643161,35.0164592,481.64,-0.16175,-0.02025,0.9695,0.96,-0.12,1.42,30000.0,-3590.0,-33850.0
17748,177.48,32.7643161,35.0164592,481.64,-0.17375,-0.00925,1.01175,0.94,0.02,1.4,30020.0,-3580.0,-33840.0
17749,177.49,32.7643161,35.0164592,481.64,-0.15875,-0.022,1.002,-0.26,-0.04,1.36,30000.0,-3590.0,-33850.0
17750,177.5,32.7643161,35.0164592,481.64,-0.1635,-0.02,0.972,-0.94,-0.36,1.26,30020.0,-3580.0,-33860.0
17751,177.51,32.7643161,35.0164592,481.64,-0.161,-0.0235,0.99425,-0.1,-0.14,1.2,30070.0,-3550.0,-33890.0
17752,177.52,32.7643161,35.0164592,481.64,-0.1615,-0.01275,0.971,0.98,0.08,1.2,30060.0,-3580.0,-33850.0
17753,177.53,32.7643161,35.0164592,481.64,-0.17475,-0.00625,1.0005,0.66,0.2,1.26,30020.0,-3610.0,-33840.0
17754,177.54,32.7643161,35.0164592,481.64,-0.16675,-0.01575,1.0045,-0.4,0.34,1.18,30000.0,-3620.0,-33840.0
17755,177.55,32.7643161,35.0164592,481.64,-0.18,-0.0095,0.98225,-0.66,0.14,1.1,30020.0,-3640.0,-33820.0
17756,177.56,32.7643161,35.0164592,481.64,-0.17625,-0.003,0.99725,0.38,0.26,1.0,30070.0,-3620.0,-33810.0
17757,177.57,32.7643161,35.0164592,481.64,-0.1745,0.006,0.981,0.72,-0.08,1.02,30090.0,-3610.0,-33820.0
17758,177.58,32.7643161,35.0164592,481.64,-0.18375,0.00175,1.021,-0.12,0.12,1.02,30080.0,-3610.0,-33830.0
17759,177.59,32.7643161,35.0164592,481.64,-0.1665,-0.00575,0.993,-0.98,0.24,0.92,30080.0,-3620.0,-33820.0
17760,177.6,32.7643161,35.0164592,481.64,-0.181,-0.01275,0.99675,-0.68,0.24,0.82,30110.0,-3610.0,-33820.0
17761,177.61,32.7643161,35.0164561,481.64,-0.188,-0.01925,1.0125,0.26,0.76,0.8,30100.0,-3570.0,-33870.0
17762,177.62,32.7643161,35.0164561,481.64,-0.188,-0.0025,0.96875,0.42,0.52,1.0,30080.0,-3600.0,-33890.0
17763,177.63,32.7643161,35.0164561,481.64,-0.18925,0.00175,1.01475,-0.04,0.02,0.84,30090.0,-3620.0,-33850.0
17764,177.64000000000001,32.7643161,35.0164561,481.64,-0.17225,-0.01775,0.98025,-0.56,-0.36,0.74,30120.0,-3620.0,-33840.0
17765,177.65,32.7643161,35.0164561,481.64,-0.1815,-0.022,0.98075,-0.46,-0.36,0.68,30120.0,-3630.0,-33830.0
17766,177.66,32.7643161,35.0164561,481.64,-0.18025,-0.01175,1.00125,0.48,0.26,0.84,30070.0,-3650.0,-33820.0
17767,177.67000000000002,32.7643161,35.0164561,481.64,-0.18625,0.007,0.9605,0.9,0.52,0.96,30070.0,-3680.0,-33800.0
17768,177.68,32.7643161,35.0164561,481.64,-0.19575,0.0055,1.016,0.2,0.38,0.88,30100.0,-3660.0,-33810.0
17769,177.69,32.7643161,35.0164561,481.64,-0.18375,-0.00625,0.99125,-0.6,-0.16,0.92,30140.0,-3650.0,-33810.0
17770,177.70000000000002,32.7643161,35.0164561,481.64,-0.1915,0.00075,0.9785,-0.52,-0.46,0.82,30170.0,-3640.0,-33830.0
17771,177.71,32.7643161,35.0164561,481.64,-0.18025,-0.00675,0.99775,0.3,-0.24,0.92,30150.0,-3640.0,-33850.0
17772,177.72,32.7643161,35.0164561,481.64,-0.17775,0.00525,0.97575,0.38,-0.12,1.0,30110.0,-3670.0,-33830.0
17773,177.73,32.7643161,35.0164561,481.64,-0.1795,0.012,1.00125,-0.1,0.0,1.0,30110.0,-3700.0,-33810.0
17774,177.74,32.7643161,35.0164561,481.64,-0.16875,-0.002,0.9755,-0.8,-0.12,1.1,30110.0,-3710.0,-33790.0
17775,177.75,32.7643161,35.0164561,481.64,-0.18225,-0.0065,0.98175,-0.7,-0.06,1.02,30130.0,-3730.0,-33770.0
17776,177.76,32.7643161,35.0164561,481.64,-0.183,-0.0005,0.986,-0.1,0.2,1.1,30120.0,-3720.0,-33790.0
17777,177.77,32.7643161,35.0164561,481.64,-0.19025,0.0095,0.963,0.12,0.2,1.18,30080.0,-3730.0,-33810.0
17778,177.78,32.7643161,35.0164561,481.64,-0.1885,-0.00075,1.00875,-0.6,0.02,1.14,30040.0,-3740.0,-33820.0
17779,177.79,32.7643161,35.0164561,481.64,-0.17475,-0.0155,0.981,-1.14,-0.3,1.14,30090.0,-3760.0,-33790.0
17780,177.8,32.7643161,35.0164561,481.64,-0.18575,-0.01575,0.9825,-0.92,-0.3,1.08,30110.0,-3750.0,-33800.0
17781,177.81,32.764316,35.0164535,481.64,-0.179,-0.0105,0.998,-0.08,0.26,1.1,30090.0,-3720.0,-33850.0
17782,177.82,32.764316,35.0164535,481.64,-0.18,-0.00725,0.975,0.02,0.28,1.18,30080.0,-3750.0,-33830.0
17783,177.83,32.764316,35.0164535,481.64,-0.1855,-0.0095,1.01125,-0.62,0.28,1.1,30080.0,-3770.0,-33810.0
17784,177.84,32.764316,35.0164535,481.64,-0.17875,-0.02425,0.98975,-0.96,0.08,1.04,30040.0,-3800.0,-33810.0
17785,177.85,32.764316,35.0164535,481.64,-0.1915,-0.02925,0.97625,-0.7,0.06,1.06,30040.0,-3820.0,-33790.0
17786,177.86,32.764316,35.0164535,481.64,-0.19475,-0.01475,1.003,0.16,0.58,0.96,30040.0,-3830.0,-33800.0
17787,177.87,32.764316,35.0164535,481.64,-0.1915,-0.01475,0.975,0.28,0.3,1.1,30110.0,-3970.0,-33750.0
17788,177.88,32.764316,35.0164535,481.64,-0.2005,-0.01425,1.00525,-0.36,0.24,0.9,30200.0,-4070.0,-33710.0
17789,177.89000000000001,32.764316,35.0164535,481.64,-0.19325,-0.02525,0.9955,-0.74,0.28,0.88,30230.0,-4140.0,-33680.0
17790,177.9,32.764316,35.0164535,481.64,-0.19525,-0.02475,0.97,-0.46,0.08,0.86,30210.0,-4170.0,-33690.0
17791,177.91,32.764316,35.0164535,481.64,-0.1945,-0.0175,1.01175,0.32,0.14,0.74,30190.0,-4180.0,-33730.0
17792,177.92000000000002,32.764316,35.0164535,481.64,-0.18375,-0.01325,0.9765,0.22,-0.18,0.74,30200.0,-4200.0,-33710.0
17793,177.93,32.764316,35.0164535,481.64,-0.18975,-0.0135,0.99575,-0.56,-0.2,0.68,30150.0,-4180.0,-33720.0
17794,177.94,32.764316,35.0164535,481.64,-0.185,-0.0275,1.0,-0.78,0.06,0.7,30100.0,-4050.0,-33750.0
17795,177.95000000000002,32.764316,35.0164535,481.64,-0.19175,-0.042,0.9625,-0.48,0.22,0.68,30080.0,-3980.0,-33760.0
17796,177.96,32.764316,35.0164535,481.64,-0.2025,-0.03125,1.01025,0.16,0.32,0.68,30020.0,-3950.0,-33780.0
17797,177.97,32.764316,35.0164535,481.64,-0.19375,-0.01525,0.98225,0.54,0.16,0.7,30040.0,-3900.0,-33810.0
17798,177.98,32.764316,35.0164535,481.64,-0.18925,-0.01925,0.9775,-0.12,-0.44,0.6,30040.0,-3890.0,-33800.0
17799,177.99,32.764316,35.0164535,481.64,-0.1915,-0.03425,1.026,-0.6,-0.46,0.52,30010.0,-3910.0,-33800.0
17800,178.0,32.764316,35.0164535,481.64,-0.18225,-0.035,0.95525,-0.24,-0.02,0.56,29960.0,-3910.0,-33820.0
17801,178.01,32.764316,35.0164513,481.64,-0.1845,-0.027,0.9785,0.28,-0.04,0.58,29950.0,-3860.0,-33890.0
17802,178.02,32.764316,35.0164513,481.64,-0.19075,-0.01925,1.01975,0.72,0.16,0.62,30000.0,-3830.0,-33920.0
17803,178.03,32.764316,35.0164513,481.64,-0.18725,-0.0205,0.9585,0.14,0.02,0.64,30050.0,-3820.0,-33900.0
17804,178.04,32.764316,35.0164513,481.64,-0.19225,-0.02675,1.0005,-0.6,-0.1,0.48,30030.0,-3870.0,-33860.0
17805,178.05,32.764316,35.0164513,481.64,-0.191,-0.02375,0.98925,0.02,0.04,0.56,30010.0,-3900.0,-33810.0
17806,178.06,32.764316,35.0164513,481.64,-0.1875,-0.02475,0.95125,0.64,-0.1,0.48,29990.0,-3910.0,-33820.0
17807,178.07,32.764316,35.0164513,481.64,-0.19,-0.01775,1.01825,0.56,-0.14,0.54,29980.0,-3940.0,-33800.0
17808,178.08,32.764316,35.0164513,481.64,-0.1825,-0.003,0.97875,0.4,-0.04,0.62,29990.0,-3950.0,-33790.0
17809,178.09,32.764316,35.0164513,481.64,-0.18175,-0.00675,0.96225,-0.06,-0.06,0.52,29930.0,-3950.0,-33790.0
17810,178.1,32.764316,35.0164513,481.64,-0.18875,-0.0155,1.02475,0.1,0.08,0.62,29970.0,-3920.0,-33780.0
17811,178.11,32.764316,35.0164513,481.64,-0.1835,-0.00675,0.96175,0.44,0.24,0.58,30040.0,-3910.0,-33810.0
17812,178.12,32.764316,35.0164513,481.64,-0.19125,-0.00175,0.981,0.22,0.08,0.64,30070.0,-3900.0,-33800.0
17813,178.13,32.764316,35.0164513,481.64,-0.198,-0.00125,1.01975,0.24,0.24,0.56,30080.0,-3900.0,-33790.0
17814,178.14000000000001,32.764316,35.0164513,481.64,-0.19125,-0.003,0.9595,-0.06,0.28,0.58,30070.0,-3900.0,-33780.0
17815,178.15,32.764316,35.0164513,481.64,-0.19175,-0.00425,0.9935,-0.32,-0.14,0.56,30010.0,-3910.0,-33810.0
17816,178.16,32.764316,35.0164513,481.64,-0.194,0.00075,1.00325,0.28,0.06,0.56,30000.0,-3910.0,-33790.0
17817,178.17000000000002,32.764316,35.0164513,481.64,-0.18675,-0.00425,0.9625,0.14,0.0,0.56,30020.0,-3910.0,-33790.0
17818,178.18,32.764316,35.0164513,481.64,-0.196,-0.0095,1.02175,-0.36,0.04,0.48,30010.0,-3910.0,-33810.0
17819,178.19,32.764316,35.0164513,481.64,-0.20075,0.005,0.989,-0.02,0.36,0.58,30010.0,-3900.0,-33810.0
17820,178.20000000000002,32.764316,35.0164513,481.64,-0.19525,-0.00175,0.967,-0.02,0.22,0.44,30010.0,-3920.0,-33810.0
17821,178.21,32.764316,35.0164498,481.65,-0.2,-0.01025,1.031,-0.14,-0.36,0.5,30000.0,-3880.0,-33850.0
17822,178.22,32.764316,35.0164498,481.65,-0.19975,-0.0005,0.98225,-0.14,0.04,0.54,30020.0,-3890.0,-33830.0
17823,178.23,32.764316,35.0164498,481.65,-0.1925,-0.00725,0.978,-0.34,0.0,0.4,30020.0,-3920.0,-33800.0
17824,178.24,32.764316,35.0164498,481.65,-0.1975,-0.01275,1.0255,-0.14,-0.14,0.44,29970.0,-3940.0,-33790.0
17825,178.25,32.764316,35.0164498,481.65,-0.19675,-0.002,0.9725,0.02,-0.06,0.42,29940.0,-3940.0,-33790.0
17826,178.26,32.764316,35.0164498,481.65,-0.187,-0.01,0.98975,-0.26,-0.24,0.44,29980.0,-3930.0,-33780.0
17827,178.27,32.764316,35.0164498,481.65,-0.1915,-0.0175,1.01725,-0.44,-0.24,0.42,29980.0,-3940.0,-33780.0
17828,178.28,32.764316,35.0164498,481.65,-0.18975,-0.009,0.96975,-0.18,0.1,0.4,29960.0,-3940.0,-33770.0
17829,178.29,32.764316,35.0164498,481.65,-0.18575,-0.01775,0.988,-0.26,-0.08,0.36,29960.0,-3940.0,-33770.0
17830,178.3,32.764316,35.0164498,481.65,-0.19575,-0.02125,1.01225,-0.06,-0.04,0.36,29950.0,-3940.0,-33780.0
17831,178.31,32.764316,35.0164498,481.65,-0.193,-0.01125,0.9675,-0.18,0.2,0.38,29980.0,-3900.0,-33820.0
17832,178.32,32.764316,35.0164498,481.65,-0.185,-0.01525,0.98775,-0.28,-0.2,0.44,29990.0,-3910.0,-33800.0
