,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
7379,73.79,32.7603718,35.0226269,473.94,-0.0115,0.0095,0.99875,0.02,0.02,0.04,-53530.0,31110.0,-4860.0
7380,73.8,32.7603718,35.0226269,473.94,-0.0115,0.00925,0.999,-0.02,0.02,0.02,-53510.0,31190.0,-4910.0
7381,73.81,32.7603718,35.0226269,473.94,-0.0115,0.00925,0.99875,-0.02,0.0,0.04,-53480.0,31170.0,-4930.0
7382,73.82000000000001,32.7603718,35.0226269,473.94,-0.01125,0.0095,0.99875,-0.06,0.0,-0.02,-53490.0,31210.0,-4960.0
7383,73.83,32.7603718,35.0226269,473.94,-0.01125,0.00925,0.99875,0.02,0.0,0.04,-53560.0,31340.0,-4960.0
7384,73.84,32.7603718,35.0226269,473.94,-0.0115,0.00925,0.99875,0.02,0.02,0.06,-53540.0,31250.0,-4920.0
7385,73.85000000000001,32.7603718,35.0226269,473.94,-0.01125,0.0095,0.99875,0.0,0.02,-0.02,-53540.0,31180.0,-4900.0
7386,73.86,32.7603718,35.0226269,473.94,-0.01125,0.00925,0.99875,0.0,0.1,0.0,-53570.0,31310.0,-4840.0
7387,73.87,32.7603718,35.0226269,473.94,-0.01175,0.0095,0.99875,0.0,0.0,0.04,-53540.0,31220.0,-4870.0
7388,73.88,32.7603718,35.0226269,473.94,-0.0115,0.0095,0.99875,-0.02,0.04,-0.06,-53540.0,31150.0,-4910.0
7389,73.89,32.7603718,35.0226269,473.94,-0.01125,0.00925,0.9985,-0.02,0.0,-0.02,-53530.0,31230.0,-4880.0
7390,73.9,32.7603718,35.0226269,473.94,-0.0115,0.0095,0.9985,-0.04,-0.02,0.02,-53490.0,31150.0,-4890.0
7391,73.91,32.7603717,35.0226269,473.95,-0.01125,0.00925,0.99875,-0.02,0.0,0.02,-53500.0,31180.0,-4910.0
7392,73.92,32.7603717,35.0226269,473.95,-0.0115,0.00925,0.999,0.02,-0.02,-0.02,-53540.0,31290.0,-4900.0
7393,73.93,32.7603717,35.0226269,473.95,-0.0115,0.00925,0.99875,0.02,0.02,0.0,-53520.0,31210.0,-4900.0
7394,73.94,32.7603717,35.0226269,473.95,-0.01125,0.0095,0.99875,0.0,-0.02,0.04,-53520.0,31190.0,-4910.0
7395,73.95,32.7603717,35.0226269,473.95,-0.0115,0.00925,0.9985,0.0,-0.04,0.02,-53530.0,31260.0,-4840.0
7396,73.96000000000001,32.7603717,35.0226269,473.95,-0.01125,0.0095,0.99875,-0.06,0.02,0.02,-53550.0,31230.0,-4850.0
7397,73.97,32.7603717,35.0226269,473.95,-0.01125,0.00925,0.99875,-0.06,-0.02,0.02,-53550.0,31200.0,-4880.0
7398,73.98,32.7603717,35.0226269,473.95,-0.01125,0.00925,0.999,0.0,-0.04,0.04,-53500.0,31180.0,-4840.0
7399,73.99,32.7603717,35.0226269,473.95,-0.0115,0.0095,0.99875,0.0,-0.06,-0.02,-53530.0,31220.0,-4840.0
7400,74.0,32.7603717,35.0226269,473.95,-0.01125,0.00925,0.99875,0.0,-0.04,-0.08,-53540.0,31270.0,-4870.0
7401,74.01,32.7603717,35.0226269,473.95,-0.0115,0.0095,0.99875,0.0,0.02,0.04,-53540.0,31270.0,-4850.0
7402,74.02,32.7603717,35.0226269,473.95,-0.0115,0.0095,0.99875,-0.02,0.0,0.02,-53540.0,31290.0,-4890.0
7403,74.03,32.7603717,35.0226269,473.95,-0.01125,0.00925,0.99875,0.06,-0.02,0.06,-53520.0,31270.0,-4880.0
7404,74.04,32.7603717,35.0226269,473.95,-0.0115,0.00925,0.99875,-0.02,0.0,-0.02,-53460.0,31170.0,-4860.0
7405,74.05,32.7603717,35.0226269,473.95,-0.01125,0.0095,0.99875,0.0,0.04,0.02,-53500.0,31210.0,-4850.0
7406,74.06,32.7603717,35.0226269,473.95,-0.01125,0.00925,0.99875,0.02,0.1,0.02,-53540.0,31280.0,-4840.0
7407,74.07000000000001,32.7603717,35.0226269,473.95,-0.01175,0.00925,0.99875,0.02,-0.04,-0.04,-53510.0,31230.0,-4830.0
7408,74.08,32.7603717,35.0226269,473.95,-0.0115,0.0095,0.999,-0.06,-0.02,0.04,-53530.0,31230.0,-4860.0
7409,74.09,32.7603717,35.0226269,473.95,-0.0115,0.00925,0.99875,0.02,0.02,-0.04,-53510.0,31250.0,-4840.0
7410,74.10000000000001,32.7603717,35.0226269,473.95,-0.0115,0.0095,0.99875,0.06,0.02,0.02,-53520.0,31220.0,-4840.0
7411,74.11,32.7603717,35.0226269,473.95,-0.01125,0.0095,0.99875,0.02,0.02,0.02,-53520.0,31290.0,-4870.0
7412,74.12,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,-0.02,-0.02,0.04,-53530.0,31390.0,-4910.0
7413,74.13,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.04,0.06,0.0,-53480.0,31310.0,-4990.0
7414,74.14,32.7603717,35.022627,473.95,-0.0115,0.00925,0.999,-0.06,0.04,0.0,-53490.0,31330.0,-4980.0
7415,74.15,32.7603717,35.022627,473.95,-0.01125,0.0095,0.9985,0.02,-0.08,0.04,-53520.0,31310.0,-4900.0
7416,74.16,32.7603717,35.022627,473.95,-0.0115,0.0095,0.9985,-0.04,0.02,0.04,-53520.0,31260.0,-4890.0
7417,74.17,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,-0.04,0.0,-0.04,-53530.0,31280.0,-4910.0
7418,74.18,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,0.04,0.02,0.0,-53510.0,31220.0,-4860.0
7419,74.19,32.7603717,35.022627,473.95,-0.01125,0.0095,0.999,-0.04,0.0,-0.02,-53490.0,31200.0,-4870.0
7420,74.2,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,-0.06,0.02,0.04,-53530.0,31280.0,-4880.0
7421,74.21000000000001,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.02,0.04,-0.06,-53530.0,31280.0,-4890.0
7422,74.22,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,-0.02,-0.04,-0.04,-53520.0,31310.0,-4970.0
7423,74.23,32.7603717,35.022627,473.95,-0.011,0.00925,0.99875,0.04,0.12,0.0,-53520.0,31400.0,-4990.0
7424,74.24,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,0.06,-0.02,0.02,-53540.0,31330.0,-4980.0
7425,74.25,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,-0.02,-0.06,0.02,-53500.0,31310.0,-4980.0
7426,74.26,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.02,0.02,-0.02,-53530.0,31330.0,-4930.0
7427,74.27,32.7603717,35.022627,473.95,-0.0115,0.0095,0.9985,-0.04,0.0,0.0,-53530.0,31260.0,-4890.0
7428,74.28,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,-0.02,0.04,0.04,-53520.0,31210.0,-4930.0
7429,74.29,32.7603717,35.022627,473.95,-0.01125,0.00925,0.9985,0.02,-0.04,0.02,-53530.0,31300.0,-4920.0
7430,74.3,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.02,0.0,0.02,-53530.0,31230.0,-4910.0
7431,74.31,32.7603717,35.022627,473.95,-0.011,0.00925,0.99875,-0.04,-0.02,0.02,-53490.0,31160.0,-4930.0
7432,74.32000000000001,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.02,0.06,0.0,-53470.0,31210.0,-4950.0
7433,74.33,32.7603717,35.022627,473.94,-0.01175,0.00925,0.999,0.0,0.02,0.0,-53520.0,31230.0,-4950.0
7434,74.34,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,-0.06,-0.08,0.08,-53510.0,31130.0,-4890.0
7435,74.35000000000001,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,0.0,0.06,-0.02,-53430.0,31010.0,-4800.0
7436,74.36,32.7603717,35.022627,473.94,-0.01175,0.0095,0.9985,0.02,0.06,0.02,-53370.0,30880.0,-4800.0
7437,74.37,32.7603717,35.022627,473.94,-0.01125,0.0095,0.9985,0.02,0.0,0.0,-53330.0,30800.0,-4830.0
7438,74.38,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,0.0,0.0,0.0,-53330.0,30820.0,-4770.0
7439,74.39,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.04,0.02,0.04,-53370.0,30870.0,-4770.0
7440,74.4,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,0.0,-0.04,0.0,-53370.0,30870.0,-4770.0
7441,74.41,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,0.0,0.02,-0.02,-53340.0,30840.0,-4760.0
7442,74.42,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.06,0.04,0.08,-53390.0,31020.0,-4830.0
7443,74.43,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.02,0.04,-0.04,-53500.0,31130.0,-4850.0
7444,74.44,32.7603717,35.022627,473.94,-0.0115,0.00925,0.999,0.04,0.0,0.02,-53540.0,31110.0,-4850.0
7445,74.45,32.7603717,35.022627,473.94,-0.01125,0.0095,0.9985,-0.02,0.04,0.02,-53530.0,31090.0,-4880.0
7446,74.46000000000001,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,-0.02,0.02,0.02,-53530.0,31100.0,-4870.0
7447,74.47,32.7603717,35.022627,473.94,-0.01175,0.00925,0.99875,0.02,0.04,0.02,-53520.0,31010.0,-4860.0
7448,74.48,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,-0.04,-0.02,0.02,-53520.0,31000.0,-4890.0
7449,74.49,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.02,0.02,0.02,-53530.0,31070.0,-4870.0
7450,74.5,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.06,0.04,-0.04,-53500.0,31010.0,-4860.0
7451,74.51,32.7603717,35.022627,473.94,-0.011,0.00975,0.9985,0.04,0.04,0.02,-53500.0,31000.0,-4910.0
7452,74.52,32.7603717,35.022627,473.95,-0.01175,0.00925,0.999,-0.02,0.0,0.0,-53510.0,31120.0,-4920.0
7453,74.53,32.7603717,35.022627,473.95,-0.0115,0.00925,0.9985,0.06,0.02,0.06,-53520.0,31070.0,-4910.0
7454,74.54,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,-0.02,-0.02,-0.02,-53510.0,31040.0,-4930.0
7455,74.55,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,-0.02,0.04,0.06,-53540.0,31090.0,-4860.0
7456,74.56,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,-0.02,0.02,0.0,-53520.0,31050.0,-4890.0
7457,74.57000000000001,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.0,0.04,-0.02,-53530.0,31070.0,-4900.0
7458,74.58,32.7603717,35.022627,473.95,-0.0115,0.00925,0.9985,-0.04,0.0,0.04,-53580.0,31170.0,-4830.0
7459,74.59,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.0,-0.04,0.02,-53570.0,31140.0,-4850.0
7460,74.60000000000001,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.02,-0.04,0.02,-53570.0,31150.0,-4880.0
7461,74.61,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,-0.04,0.04,0.04,-53580.0,31210.0,-4850.0
7462,74.62,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.0,0.04,0.0,-53550.0,31210.0,-4920.0
7463,74.63,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,-0.02,0.04,0.04,-53520.0,31260.0,-4960.0
7464,74.64,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.02,-0.02,0.02,-53520.0,31240.0,-4940.0
7465,74.65,32.7603717,35.022627,473.95,-0.01125,0.0095,0.999,0.0,0.0,0.0,-53540.0,31280.0,-4960.0
7466,74.66,32.7603717,35.022627,473.95,-0.01125,0.00925,0.999,-0.06,0.0,-0.04,-53560.0,31340.0,-4970.0
7467,74.67,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,-0.02,-0.04,0.0,-53550.0,31300.0,-4940.0
7468,74.68,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,0.02,0.02,0.0,-53530.0,31250.0,-4960.0
7469,74.69,32.7603717,35.022627,473.95,-0.01125,0.00925,0.999,0.04,0.0,0.04,-53540.0,31260.0,-4910.0
7470,74.7,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,0.04,-0.02,-0.04,-53520.0,31190.0,-4890.0
7471,74.71000000000001,32.7603717,35.022627,473.95,-0.0115,0.0095,0.9985,-0.02,-0.02,0.08,-53530.0,31210.0,-4920.0
7472,74.72,32.7603717,35.022627,473.95,-0.01125,0.00925,0.9985,0.0,-0.02,0.04,-53550.0,31320.0,-4900.0
7473,74.73,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.0,0.0,0.0,-53550.0,31250.0,-4890.0
7474,74.74,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,-0.02,0.04,-0.02,-53510.0,31180.0,-4890.0
7475,74.75,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.08,0.04,-0.02,-53530.0,31240.0,-4850.0
7476,74.76,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,0.0,0.02,0.02,-53540.0,31210.0,-4850.0
7477,74.77,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,0.02,0.0,0.0,-53560.0,31260.0,-4870.0
7478,74.78,32.7603717,35.022627,473.95,-0.01175,0.00925,0.9985,-0.04,0.02,0.0,-53550.0,31250.0,-4820.0
7479,74.79,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.02,-0.02,0.04,-53510.0,31210.0,-4860.0
7480,74.8,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,-0.06,-0.04,-0.04,-53540.0,31260.0,-4880.0
7481,74.81,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.0,-0.02,-0.02,-53530.0,31270.0,-4840.0
7482,74.82000000000001,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.02,0.06,0.02,-53520.0,31270.0,-4860.0
7483,74.83,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,-0.02,-0.02,0.02,-53560.0,31300.0,-4860.0
7484,74.84,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,0.0,0.02,-0.02,-53520.0,31220.0,-4840.0
7485,74.85000000000001,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,-0.06,0.0,0.02,-53510.0,31240.0,-4860.0
7486,74.86,32.7603717,35.022627,473.95,-0.01125,0.009,0.9985,-0.04,0.04,0.08,-53540.0,31340.0,-4870.0
7487,74.87,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,-0.02,0.02,0.04,-53510.0,31260.0,-4840.0
7488,74.88,32.7603717,35.022627,473.95,-0.0115,0.0095,0.999,0.0,0.0,0.06,-53500.0,31200.0,-4860.0
7489,74.89,32.7603717,35.022627,473.95,-0.01125,0.00925,0.999,-0.04,-0.06,0.0,-53530.0,31300.0,-4840.0
7490,74.9,32.7603717,35.022627,473.95,-0.0115,0.00925,0.9985,0.04,0.04,0.0,-53520.0,31240.0,-4830.0
7491,74.91,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,0.0,0.04,-0.06,-53480.0,31210.0,-4870.0
7492,74.92,32.7603717,35.022627,473.95,-0.011,0.00925,0.99875,-0.14,0.0,0.06,-53470.0,31330.0,-4900.0
7493,74.93,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,0.04,0.0,-0.02,-53490.0,31260.0,-4880.0
7494,74.94,32.7603717,35.022627,473.95,-0.01125,0.0095,0.99875,-0.02,0.06,0.04,-53480.0,31210.0,-4900.0
7495,74.95,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,0.0,0.0,-0.04,-53510.0,31320.0,-4850.0
7496,74.96000000000001,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.0,0.0,0.04,-53500.0,31250.0,-4860.0
7497,74.97,32.7603717,35.022627,473.95,-0.011,0.0095,0.99875,0.04,0.04,0.02,-53480.0,31160.0,-4910.0
7498,74.98,32.7603717,35.022627,473.95,-0.0115,0.009,0.99875,-0.06,-0.02,-0.02,-53470.0,31220.0,-4850.0
7499,74.99,32.7603717,35.022627,473.95,-0.01175,0.00975,0.99875,0.0,0.04,0.0,-53520.0,31250.0,-4860.0
7500,75.0,32.7603717,35.022627,473.95,-0.01125,0.0095,0.9985,0.02,-0.02,0.04,-53520.0,31250.0,-4880.0
7501,75.01,32.7603717,35.022627,473.95,-0.0115,0.00925,0.99875,0.02,0.0,-0.02,-53500.0,31260.0,-4840.0
7502,75.02,32.7603717,35.022627,473.95,-0.01175,0.0095,0.9985,0.0,0.02,-0.02,-53510.0,31270.0,-4890.0
7503,75.03,32.7603717,35.022627,473.95,-0.01125,0.00925,0.9985,0.0,0.02,0.02,-53510.0,31300.0,-4930.0
7504,75.04,32.7603717,35.022627,473.95,-0.0115,0.009,0.9985,-0.02,-0.02,0.02,-53490.0,31320.0,-4920.0
7505,75.05,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,-0.04,0.0,0.02,-53520.0,31380.0,-4950.0
7506,75.06,32.7603717,35.022627,473.95,-0.011,0.00925,0.99875,0.02,0.0,-0.04,-53510.0,31400.0,-4960.0
7507,75.07000000000001,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,-0.04,-0.02,0.02,-53480.0,31300.0,-4940.0
7508,75.08,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.08,0.0,0.02,-53510.0,31330.0,-4920.0
7509,75.09,32.7603717,35.022627,473.95,-0.01125,0.00925,0.99875,-0.06,0.02,0.06,-53550.0,31370.0,-4900.0
7510,75.10000000000001,32.7603717,35.022627,473.95,-0.01175,0.00925,0.99875,0.0,0.02,0.02,-53540.0,31300.0,-4890.0
7511,75.11,32.7603717,35.022627,473.95,-0.0115,0.0095,0.99875,0.06,0.08,0.02,-53510.0,31260.0,-4910.0
7512,75.12,32.7603717,35.022627,473.94,-0.01125,0.00925,0.9985,-0.06,0.02,0.0,-53500.0,31310.0,-4960.0
7513,75.13,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.06,0.02,0.0,-53490.0,31310.0,-4980.0
7514,75.14,32.7603717,35.022627,473.94,-0.01125,0.00925,0.9985,0.0,0.0,-0.02,-53520.0,31280.0,-4970.0
7515,75.15,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,0.06,0.0,0.04,-53540.0,31330.0,-4910.0
7516,75.16,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.1,0.02,0.0,-53520.0,31190.0,-4900.0
7517,75.17,32.7603717,35.022627,473.94,-0.0115,0.0095,0.9985,-0.04,0.04,-0.04,-53550.0,31200.0,-4910.0
7518,75.18,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,0.02,0.06,0.04,-53620.0,31220.0,-4840.0
7519,75.19,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,-0.02,0.0,0.02,-53630.0,31150.0,-4850.0
7520,75.2,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,0.04,0.04,-0.02,-53680.0,31090.0,-4880.0
7521,75.21000000000001,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,-0.08,0.12,0.02,-53730.0,31180.0,-4830.0
7522,75.22,32.7603717,35.022627,473.94,-0.01175,0.00925,0.9985,0.0,-0.06,0.12,-53750.0,31170.0,-4870.0
7523,75.23,32.7603717,35.022627,473.94,-0.011,0.0095,0.99875,-0.04,-0.04,0.0,-53770.0,31170.0,-4860.0
7524,75.24,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.02,-0.04,0.02,-53770.0,31110.0,-4820.0
7525,75.25,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,0.02,-0.02,0.0,-53760.0,31070.0,-4830.0
7526,75.26,32.7603717,35.022627,473.94,-0.01125,0.00925,0.9985,-0.02,0.04,0.0,-53790.0,31140.0,-4840.0
7527,75.27,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,0.0,0.1,-0.02,-53830.0,31150.0,-4810.0
7528,75.28,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,0.0,-0.04,0.08,-53780.0,31120.0,-4850.0
7529,75.29,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.04,0.02,0.02,-53710.0,31130.0,-4890.0
7530,75.3,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,0.02,0.0,0.04,-53660.0,31110.0,-4850.0
7531,75.31,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,-0.02,0.02,-0.02,-53630.0,31100.0,-4890.0
7532,75.32000000000001,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,-0.04,0.02,-0.02,-53620.0,31240.0,-4930.0
7533,75.33,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,0.02,0.04,0.02,-53610.0,31210.0,-4900.0
7534,75.34,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,0.02,-0.02,-0.02,-53550.0,31110.0,-4900.0
7535,75.35000000000001,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,0.02,0.0,-0.02,-53520.0,31140.0,-4880.0
7536,75.36,32.7603717,35.022627,473.94,-0.0115,0.00925,0.999,0.0,0.0,0.02,-53560.0,31100.0,-4860.0
7537,75.37,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,-0.02,-0.04,0.02,-53550.0,31140.0,-4900.0
7538,75.38,32.7603717,35.022627,473.94,-0.01125,0.00925,0.9985,-0.06,-0.04,0.06,-53570.0,31220.0,-4840.0
7539,75.39,32.7603717,35.022627,473.94,-0.0115,0.0095,0.9985,0.06,-0.02,-0.02,-53580.0,31180.0,-4850.0
7540,75.4,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.0,0.02,0.02,-53540.0,31110.0,-4880.0
7541,75.41,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,-0.02,0.04,-0.02,-53510.0,31130.0,-4820.0
7542,75.42,32.7603717,35.022627,473.94,-0.01175,0.0095,0.99875,0.0,0.0,0.0,-53450.0,31040.0,-4800.0
7543,75.43,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,0.04,0.0,-0.04,-53460.0,31040.0,-4780.0
7544,75.44,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,0.06,-0.04,-0.04,-53420.0,30980.0,-4770.0
7545,75.45,32.7603717,35.022627,473.94,-0.01175,0.0095,0.999,-0.06,-0.02,0.0,-53400.0,31000.0,-4800.0
7546,75.46000000000001,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.0,0.02,0.06,-53390.0,31030.0,-4840.0
7547,75.47,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.0,0.02,0.04,-53360.0,31020.0,-4830.0
7548,75.48,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,0.02,0.02,0.0,-53370.0,30980.0,-4830.0
7549,75.49,32.7603717,35.022627,473.94,-0.01125,0.009,0.99875,0.04,-0.06,0.04,-53440.0,31110.0,-4820.0
7550,75.5,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.04,0.02,-0.04,-53490.0,31140.0,-4800.0
7551,75.51,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,0.0,0.06,0.02,-53510.0,31220.0,-4830.0
7552,75.52,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.02,0.0,-0.02,-53590.0,31400.0,-4860.0
7553,75.53,32.7603717,35.022627,473.94,-0.01175,0.0095,0.99875,0.06,-0.02,0.06,-53600.0,31270.0,-4850.0
7554,75.54,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,-0.02,0.04,0.0,-53550.0,31190.0,-4860.0
7555,75.55,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,-0.02,0.04,-0.02,-53600.0,31320.0,-4820.0
7556,75.56,32.7603717,35.022627,473.94,-0.01175,0.0095,0.99875,-0.06,0.0,0.0,-53580.0,31260.0,-4830.0
7557,75.57000000000001,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,0.0,0.0,0.08,-53570.0,31250.0,-4850.0
7558,75.58,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,-0.02,0.0,0.04,-53610.0,31350.0,-4800.0
7559,75.59,32.7603717,35.022627,473.94,-0.01175,0.00925,0.99875,-0.04,-0.02,0.0,-53580.0,31300.0,-4830.0
7560,75.60000000000001,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,0.02,0.02,0.0,-53550.0,31260.0,-4880.0
7561,75.61,32.7603717,35.022627,473.94,-0.01125,0.00925,0.999,-0.02,0.04,0.06,-53570.0,31350.0,-4840.0
7562,75.62,32.7603717,35.022627,473.94,-0.01175,0.0095,0.99875,-0.04,0.08,-0.06,-53570.0,31390.0,-4880.0
7563,75.63,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,0.02,0.0,0.08,-53540.0,31310.0,-4890.0
7564,75.64,32.7603717,35.022627,473.94,-0.01175,0.00925,0.9985,-0.02,0.02,-0.04,-53560.0,31360.0,-4810.0
7565,75.65,32.7603717,35.022627,473.94,-0.0115,0.0095,0.9985,0.02,0.0,-0.02,-53570.0,31340.0,-4810.0
7566,75.66,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,-0.02,-0.04,0.0,-53560.0,31310.0,-4840.0
7567,75.67,32.7603717,35.022627,473.94,-0.0115,0.00925,0.9985,-0.06,0.0,0.0,-53550.0,31290.0,-4800.0
7568,75.68,32.7603717,35.022627,473.94,-0.01125,0.0095,0.9985,0.04,-0.02,0.0,-53530.0,31250.0,-4830.0
7569,75.69,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.0,-0.04,-0.04,-53540.0,31330.0,-4850.0
7570,75.7,32.7603717,35.022627,473.94,-0.01175,0.00925,0.99875,-0.02,0.0,0.04,-53550.0,31360.0,-4820.0
7571,75.71000000000001,32.7603717,35.022627,473.94,-0.01125,0.0095,0.999,-0.06,0.02,0.02,-53530.0,31390.0,-4850.0
7572,75.72,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,0.0,-0.02,-0.06,-53540.0,31420.0,-4900.0
7573,75.73,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,-0.02,-0.04,0.02,-53520.0,31350.0,-4860.0
7574,75.74,32.7603717,35.022627,473.94,-0.011,0.0095,0.999,0.04,0.04,0.04,-53570.0,31410.0,-4840.0
7575,75.75,32.7603717,35.022627,473.94,-0.0115,0.009,0.99875,0.04,0.02,-0.02,-53570.0,31470.0,-4820.0
7576,75.76,32.7603717,35.022627,473.94,-0.0115,0.00925,0.99875,-0.02,0.02,0.04,-53550.0,31340.0,-4830.0
7577,75.77,32.7603717,35.022627,473.94,-0.01125,0.0095,0.99875,0.04,-0.04,-0.02,-53510.0,31320.0,-4860.0
7578,75.78,32.7603717,35.022627,473.94,-0.01125,0.00925,0.99875,-0.04,0.02,0.0,-53530.0,31380.0,-4820.0
7579,75.79,32.7603717,35.022627,473.94,-0.0115,0.0095,0.99875,-0.06,-0.02,-0.02,-53510.0,31370.0,-4820.0
7580,75.8,32.7603717,35.022627,473.94,-0.01125,0.00925,0.999,-0.04,-0.04,0.0,-53540.0,31390.0,-4850.0
